Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,04-08 02:00:00+02:00,Area1,Node_1,Coal,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_1,Gas,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_1,Nuclear,128.80913344682105
2030,sc01,04-08 02:00:00+02:00,Area1,Node_1,Oil,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_1,Solar,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_1,Wind,324.8556
2030,sc01,04-08 02:00:00+02:00,Area1,Node_1,Coal,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_1,Gas,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_1,Nuclear,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_1,Oil,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_1,Solar,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_1,Wind,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_1,ENS,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_1,EnergyDemand,-1.165212227142
2030,sc01,04-08 02:00:00+02:00,Area1,Node_1,PowerFlowOut,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_2,Coal,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_2,Gas,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_2,Nuclear,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_2,Oil,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_2,Solar,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_2,Wind,319.21040000000005
2030,sc01,04-08 02:00:00+02:00,Area1,Node_2,Coal,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_2,Gas,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_2,Nuclear,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_2,Oil,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_2,Solar,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_2,Wind,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_2,ENS,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_2,EnergyDemand,-279.65093443710003
2030,sc01,04-08 02:00:00+02:00,Area1,Node_2,PowerFlowOut,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_3,Coal,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_3,Gas,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_3,Nuclear,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_3,Oil,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_3,Solar,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_3,Wind,364.372
2030,sc01,04-08 02:00:00+02:00,Area1,Node_3,Coal,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_3,Gas,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_3,Nuclear,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_3,Oil,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_3,Solar,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_3,Wind,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_3,ENS,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_3,EnergyDemand,-46.60848908568
2030,sc01,04-08 02:00:00+02:00,Area1,Node_3,PowerFlowOut,-316.3937502412124
2030,sc01,04-08 02:00:00+02:00,Area1,Node_3,PowerFlowIn,-1.3697606731076384
2030,sc01,04-08 02:00:00+02:00,Area1,Node_4,Coal,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_4,Gas,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_4,Nuclear,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_4,Oil,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_4,Solar,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_4,Wind,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_4,Coal,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_4,Gas,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_4,Nuclear,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_4,Oil,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_4,Solar,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_4,Wind,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_4,ENS,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_4,EnergyDemand,-186.4339562914
2030,sc01,04-08 02:00:00+02:00,Area1,Node_4,PowerFlowOut,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_4,PowerFlowIn,288.42271908065453
2030,sc01,04-08 02:00:00+02:00,Area1,Node_5,Coal,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_5,Gas,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_5,Nuclear,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_5,Oil,0.0
