Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,87.72244131020696
2030,sc01,01-01 01:00:00+01:00,59.95010700258874
2030,sc01,01-01 02:00:00+01:00,17.756884308564082
2030,sc01,01-01 03:00:00+01:00,6.252776074688882e-12
2030,sc01,01-01 04:00:00+01:00,-2.3590018827235326e-12
2030,sc01,01-01 05:00:00+01:00,-3.126388037344441e-12
2030,sc01,01-01 06:00:00+01:00,4.263256414560601e-13
2030,sc01,01-01 07:00:00+01:00,3.296918293926865e-12
2030,sc01,01-01 08:00:00+01:00,5.7980287238024175e-12
2030,sc01,01-01 09:00:00+01:00,3.637978807091713e-12
2030,sc01,01-01 10:00:00+01:00,1.4779288903810084e-12
2030,sc01,01-01 11:00:00+01:00,4.774847184307873e-12
2030,sc01,01-01 12:00:00+01:00,-2.1032064978498966e-12
2030,sc01,01-01 13:00:00+01:00,9.094947017729282e-13
2030,sc01,01-01 14:00:00+01:00,-3.126388037344441e-12
2030,sc01,01-01 15:00:00+01:00,4.035882739117369e-12
2030,sc01,01-01 16:00:00+01:00,3.062439191126032e-12
2030,sc01,01-01 17:00:00+01:00,1.3642420526593924e-12
2030,sc01,01-01 18:00:00+01:00,663.5081445426765
2030,sc01,01-01 19:00:00+01:00,1033.6097891955144
2030,sc01,01-01 20:00:00+01:00,1026.2795396396737
2030,sc01,01-01 21:00:00+01:00,906.6149335432581
2030,sc01,01-01 22:00:00+01:00,734.3572718100877
2030,sc01,01-01 23:00:00+01:00,366.3542038218921
2030,sc01,01-02 00:00:00+01:00,68.3840580657664
2030,sc01,01-02 01:00:00+01:00,10.28930629122749
2030,sc01,01-02 02:00:00+01:00,2.2737367544323206e-12
2030,sc01,01-02 03:00:00+01:00,2.5011104298755527e-12
2030,sc01,01-02 04:00:00+01:00,-8.469669410260394e-12
2030,sc01,01-02 05:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-02 06:00:00+01:00,52.72901522167868
2030,sc01,01-02 07:00:00+01:00,867.1838639540408
2030,sc01,01-02 08:00:00+01:00,1656.5244015390294
2030,sc01,01-02 09:00:00+01:00,641.9940466714756
2030,sc01,01-02 10:00:00+01:00,305.8441359540149
2030,sc01,01-02 11:00:00+01:00,345.40551658631284
2030,sc01,01-02 12:00:00+01:00,363.48926328574794
2030,sc01,01-02 13:00:00+01:00,353.73032748376465
2030,sc01,01-02 14:00:00+01:00,342.49473365008623
2030,sc01,01-02 15:00:00+01:00,380.20964666781487
2030,sc01,01-02 16:00:00+01:00,489.8219929874943
2030,sc01,01-02 17:00:00+01:00,1965.9438495462414
2030,sc01,01-02 18:00:00+01:00,5253.731124364668
2030,sc01,01-02 19:00:00+01:00,5514.528041505265
2030,sc01,01-02 20:00:00+01:00,5059.878777046569
2030,sc01,01-02 21:00:00+01:00,4316.436325826792
2030,sc01,01-02 22:00:00+01:00,3461.8277005077834
2030,sc01,01-02 23:00:00+01:00,2406.246125527914
2030,sc01,01-03 00:00:00+01:00,1702.6250479132339
2030,sc01,01-03 01:00:00+01:00,1088.8372136191635
2030,sc01,01-03 02:00:00+01:00,817.3609602356984
2030,sc01,01-03 03:00:00+01:00,434.0267139324439
2030,sc01,01-03 04:00:00+01:00,429.6060447000268
2030,sc01,01-03 05:00:00+01:00,663.0950224351241
2030,sc01,01-03 06:00:00+01:00,1822.5409019845345
2030,sc01,01-03 07:00:00+01:00,3583.8993674815893
2030,sc01,01-03 08:00:00+01:00,5012.607922487994
2030,sc01,01-03 09:00:00+01:00,4244.352039539094
2030,sc01,01-03 10:00:00+01:00,1450.085661249531
2030,sc01,01-03 11:00:00+01:00,951.6587884645348
2030,sc01,01-03 12:00:00+01:00,897.889835037382
2030,sc01,01-03 13:00:00+01:00,234.62795455459354
2030,sc01,01-03 14:00:00+01:00,227.46099169531215
2030,sc01,01-03 15:00:00+01:00,257.66443106351846
2030,sc01,01-03 16:00:00+01:00,580.6240206901589
2030,sc01,01-03 17:00:00+01:00,4641.882959599104
2030,sc01,01-03 18:00:00+01:00,6738.281756154205
2030,sc01,01-03 19:00:00+01:00,6667.505397066474
2030,sc01,01-03 20:00:00+01:00,5845.81276531459
2030,sc01,01-03 21:00:00+01:00,4578.99558304538
2030,sc01,01-03 22:00:00+01:00,3487.874249991857
2030,sc01,01-03 23:00:00+01:00,2316.4482828347905
2030,sc01,01-04 00:00:00+01:00,1628.6928440080453
2030,sc01,01-04 01:00:00+01:00,1060.3083022296148
2030,sc01,01-04 02:00:00+01:00,648.8182060948476
2030,sc01,01-04 03:00:00+01:00,411.9957970690306
2030,sc01,01-04 04:00:00+01:00,317.55007365148015
2030,sc01,01-04 05:00:00+01:00,520.6229093396646
2030,sc01,01-04 06:00:00+01:00,1358.5663988259473
2030,sc01,01-04 07:00:00+01:00,2997.5534794805376
2030,sc01,01-04 08:00:00+01:00,4382.652033201764
2030,sc01,01-04 09:00:00+01:00,3780.027727089491
2030,sc01,01-04 10:00:00+01:00,324.0698392461456
2030,sc01,01-04 11:00:00+01:00,302.30336807029653
2030,sc01,01-04 12:00:00+01:00,333.7332329539888
2030,sc01,01-04 13:00:00+01:00,344.24449257966603
2030,sc01,01-04 14:00:00+01:00,281.544759498689
2030,sc01,01-04 15:00:00+01:00,322.58559435444704
2030,sc01,01-04 16:00:00+01:00,512.5969381192118
2030,sc01,01-04 17:00:00+01:00,1831.7586783435402
2030,sc01,01-04 18:00:00+01:00,4663.038078727189
2030,sc01,01-04 19:00:00+01:00,5977.322511836217
2030,sc01,01-04 20:00:00+01:00,5041.629236824059
2030,sc01,01-04 21:00:00+01:00,3855.8463008138465
2030,sc01,01-04 22:00:00+01:00,2813.727001354827
2030,sc01,01-04 23:00:00+01:00,2067.670254978089
2030,sc01,01-05 00:00:00+01:00,1440.9679417281009
2030,sc01,01-05 01:00:00+01:00,893.2904650910082
2030,sc01,01-05 02:00:00+01:00,512.3396283885703
2030,sc01,01-05 03:00:00+01:00,252.4351225267146
2030,sc01,01-05 04:00:00+01:00,135.01292535948627
2030,sc01,01-05 05:00:00+01:00,180.7585556172619
2030,sc01,01-05 06:00:00+01:00,380.94321999667096
2030,sc01,01-05 07:00:00+01:00,854.0537961450849
2030,sc01,01-05 08:00:00+01:00,1380.1359662546804
2030,sc01,01-05 09:00:00+01:00,498.44728535100217
2030,sc01,01-05 10:00:00+01:00,252.73206113048877
