Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160007
2030,sc01,01-01 02:00:00+01:00,2042.6322214259997
2030,sc01,01-01 03:00:00+01:00,1847.9468163480003
2030,sc01,01-01 04:00:00+01:00,1871.6501843209992
2030,sc01,01-01 05:00:00+01:00,2103.182470333
2030,sc01,01-01 06:00:00+01:00,2395.626188245
2030,sc01,01-01 07:00:00+01:00,768.8969781378912
2030,sc01,01-01 08:00:00+01:00,460.15073661358525
2030,sc01,01-01 09:00:00+01:00,173.67421570372474
2030,sc01,01-01 10:00:00+01:00,184.63409444202802
2030,sc01,01-01 11:00:00+01:00,230.55430882873506
2030,sc01,01-01 12:00:00+01:00,296.9512507414179
2030,sc01,01-01 13:00:00+01:00,222.37238550808695
2030,sc01,01-01 14:00:00+01:00,234.42146156623073
2030,sc01,01-01 15:00:00+01:00,211.2471677396716
2030,sc01,01-01 16:00:00+01:00,432.1758713214586
2030,sc01,01-01 17:00:00+01:00,4183.115572332262
2030,sc01,01-01 18:00:00+01:00,4050.812477899117
2030,sc01,01-01 19:00:00+01:00,3066.4459199176727
2030,sc01,01-01 20:00:00+01:00,2790.0082960491177
2030,sc01,01-01 21:00:00+01:00,2237.330385213795
2030,sc01,01-01 22:00:00+01:00,1344.517226965261
2030,sc01,01-01 23:00:00+01:00,959.8111686006017
2030,sc01,01-02 00:00:00+01:00,3.9243907842623145
2030,sc01,01-02 01:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-02 02:00:00+01:00,1.3784529073745944e-12
2030,sc01,01-02 03:00:00+01:00,2.3163693185779266e-12
2030,sc01,01-02 04:00:00+01:00,-3.851141627819743e-12
2030,sc01,01-02 05:00:00+01:00,157.41964288227564
2030,sc01,01-02 06:00:00+01:00,373.10279881433524
2030,sc01,01-02 07:00:00+01:00,-6.59383658785373e-12
2030,sc01,01-02 08:00:00+01:00,5.4001247917767614e-12
2030,sc01,01-02 09:00:00+01:00,111.5640140498721
2030,sc01,01-02 10:00:00+01:00,82.66563982014333
2030,sc01,01-02 11:00:00+01:00,128.7872639214387
2030,sc01,01-02 12:00:00+01:00,114.30526407284057
2030,sc01,01-02 13:00:00+01:00,230.48212824378106
2030,sc01,01-02 14:00:00+01:00,322.98780471146137
2030,sc01,01-02 15:00:00+01:00,553.0618819252305
2030,sc01,01-02 16:00:00+01:00,2137.7812690610003
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380998
2030,sc01,01-02 20:00:00+01:00,4894.589941515001
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.2813248539996
2030,sc01,01-03 00:00:00+01:00,2813.2240372369997
2030,sc01,01-03 01:00:00+01:00,2366.646880336
2030,sc01,01-03 02:00:00+01:00,2574.476909254
2030,sc01,01-03 03:00:00+01:00,3363.3240722299993
2030,sc01,01-03 04:00:00+01:00,4933.989618559999
2030,sc01,01-03 05:00:00+01:00,6027.879543929999
2030,sc01,01-03 06:00:00+01:00,6414.073072041
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2634.5803284069925
2030,sc01,01-03 09:00:00+01:00,1415.695350765468
2030,sc01,01-03 10:00:00+01:00,1792.9130985959775
2030,sc01,01-03 11:00:00+01:00,2136.97117728155
2030,sc01,01-03 12:00:00+01:00,1344.4310965229824
2030,sc01,01-03 13:00:00+01:00,1386.2618827904537
2030,sc01,01-03 14:00:00+01:00,1608.9491450680562
2030,sc01,01-03 15:00:00+01:00,2373.266613480865
2030,sc01,01-03 16:00:00+01:00,4402.261877582276
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951001
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.871197982999
2030,sc01,01-04 00:00:00+01:00,4071.3996517299997
2030,sc01,01-04 01:00:00+01:00,3449.609501338
2030,sc01,01-04 02:00:00+01:00,3287.6304713649997
2030,sc01,01-04 03:00:00+01:00,3293.291766895
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.793149998
2030,sc01,01-04 06:00:00+01:00,5180.2617565440005
2030,sc01,01-04 07:00:00+01:00,2644.4307478175915
2030,sc01,01-04 08:00:00+01:00,1187.8646163550052
2030,sc01,01-04 09:00:00+01:00,928.5214347856852
2030,sc01,01-04 10:00:00+01:00,786.2483235501447
2030,sc01,01-04 11:00:00+01:00,882.6563568582419
2030,sc01,01-04 12:00:00+01:00,857.669954857462
2030,sc01,01-04 13:00:00+01:00,916.8051289209161
2030,sc01,01-04 14:00:00+01:00,1071.3936114787437
2030,sc01,01-04 15:00:00+01:00,1283.4331906404227
2030,sc01,01-04 16:00:00+01:00,2579.7864036790083
2030,sc01,01-04 17:00:00+01:00,6863.2875299200505
2030,sc01,01-04 18:00:00+01:00,6619.205650068061
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.1220912709996
2030,sc01,01-05 00:00:00+01:00,3827.7909006949994
2030,sc01,01-05 01:00:00+01:00,3649.033936625
2030,sc01,01-05 02:00:00+01:00,3428.9266807739996
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.333437161
2030,sc01,01-05 05:00:00+01:00,4515.571049152
2030,sc01,01-05 06:00:00+01:00,5419.300612739999
2030,sc01,01-05 07:00:00+01:00,3385.414508999596
2030,sc01,01-05 08:00:00+01:00,2076.678432015667
2030,sc01,01-05 09:00:00+01:00,1146.3314332414375
2030,sc01,01-05 10:00:00+01:00,1071.2620248297485
2030,sc01,01-05 11:00:00+01:00,1314.308954434049
2030,sc01,01-05 12:00:00+01:00,1715.9287189557385
2030,sc01,01-05 13:00:00+01:00,2019.4285310672308
2030,sc01,01-05 14:00:00+01:00,1288.7469009782567
2030,sc01,01-05 15:00:00+01:00,2498.1859155491716
2030,sc01,01-05 16:00:00+01:00,3764.362104077829
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,5149.029758653613
2030,sc01,01-05 21:00:00+01:00,4436.131300006311
2030,sc01,01-05 22:00:00+01:00,3574.9225330077784
2030,sc01,01-05 23:00:00+01:00,2406.0536424144857
2030,sc01,01-06 00:00:00+01:00,1646.790336963872
2030,sc01,01-06 01:00:00+01:00,1339.16624236211
2030,sc01,01-06 02:00:00+01:00,1292.6527979779933
2030,sc01,01-06 03:00:00+01:00,1453.6988236646657
2030,sc01,01-06 04:00:00+01:00,1891.9079477992743
2030,sc01,01-06 05:00:00+01:00,2728.518478693756
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,3315.792817937306
2030,sc01,01-06 08:00:00+01:00,2494.6727908365333
2030,sc01,01-06 09:00:00+01:00,1796.053028747918
2030,sc01,01-06 10:00:00+01:00,1187.4806424300286
2030,sc01,01-06 11:00:00+01:00,1152.6946099684483
2030,sc01,01-06 12:00:00+01:00,1084.2647593798706
2030,sc01,01-06 13:00:00+01:00,1582.4538950730123
2030,sc01,01-06 14:00:00+01:00,2332.5899476636596
2030,sc01,01-06 15:00:00+01:00,2878.961280719857
2030,sc01,01-06 16:00:00+01:00,4748.465285569617
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.7086980389995
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
