Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-11 01:00:00+01:00,123_CT_4,0.0
2030,sc01,01-11 01:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-11 01:00:00+01:00,118_RTPV_3,8.1216
2030,sc01,01-11 01:00:00+01:00,118_RTPV_2,8.3808
2030,sc01,01-11 01:00:00+01:00,118_RTPV_1,8.035200000000001
2030,sc01,01-11 01:00:00+01:00,103_PV_1,53.135999999999996
2030,sc01,01-11 01:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-11 01:00:00+01:00,118_RTPV_6,8.3808
2030,sc01,01-11 01:00:00+01:00,119_PV_1,57.542399999999994
2030,sc01,01-11 01:00:00+01:00,118_RTPV_10,3.8880000000000003
2030,sc01,01-11 01:00:00+01:00,118_RTPV_7,10.195200000000002
2030,sc01,01-11 01:00:00+01:00,101_PV_1,0.07295601139199999
2030,sc01,01-11 01:00:00+01:00,118_CC_1,0.0
2030,sc01,01-11 01:00:00+01:00,102_PV_2,21.8592
2030,sc01,01-11 01:00:00+01:00,101_PV_3,0.07380106128
2030,sc01,01-11 01:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-11 01:00:00+01:00,113_PV_1,80.8704
2030,sc01,01-11 01:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-11 01:00:00+01:00,113_CT_3,0.0
2030,sc01,01-11 01:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-11 01:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-11 01:00:00+01:00,118_RTPV_4,7.8624
2030,sc01,01-11 01:00:00+01:00,118_RTPV_5,7.8624
2030,sc01,01-11 01:00:00+01:00,101_PV_4,0.07267432752000001
2030,sc01,01-11 01:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-11 01:00:00+01:00,101_CT_1,0.0
2030,sc01,01-11 01:00:00+01:00,107_CC_1,0.0
2030,sc01,01-11 01:00:00+01:00,113_CT_2,0.0
2030,sc01,01-11 01:00:00+01:00,102_PV_1,15.957270495936001
2030,sc01,01-11 01:00:00+01:00,113_CT_1,0.0
2030,sc01,01-11 01:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-11 01:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-11 01:00:00+01:00,102_CT_1,0.0
2030,sc01,01-11 01:00:00+01:00,104_PV_1,0.0
2030,sc01,01-11 01:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-11 01:00:00+01:00,123_CT_1,0.0
2030,sc01,01-11 01:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-11 01:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-11 01:00:00+01:00,118_RTPV_9,8.8992
