Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-11 01:00:00+01:00,N_118,N_121,eac1,0.10174685645883574
2030,sc01,01-11 01:00:00+01:00,N_119,N_120,eac1,0.07607357161726602
2030,sc01,01-11 01:00:00+01:00,N_107,N_108,eac1,-0.05232852363
2030,sc01,01-11 01:00:00+01:00,N_109,N_111,eac1,-0.045577912305373225
2030,sc01,01-11 01:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-11 01:00:00+01:00,N_101,N_102,eac1,-0.06602112321253492
2030,sc01,01-11 01:00:00+01:00,N_115,N_121,eac1,-0.10366376589991644
2030,sc01,01-11 01:00:00+01:00,N_101,N_105,eac1,0.04138576416106038
2030,sc01,01-11 01:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-11 01:00:00+01:00,N_113,N_123,eac1,0.017289945661598166
2030,sc01,01-11 01:00:00+01:00,N_115,N_124,eac1,-0.005659222006741682
2030,sc01,01-11 01:00:00+01:00,N_105,N_110,eac1,0.018604192321060364
2030,sc01,01-11 01:00:00+01:00,N_102,N_106,eac1,0.03300124440700383
2030,sc01,01-11 01:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-11 01:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-11 01:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_112,N_123,eac1,-0.03294618415886416
2030,sc01,01-11 01:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-11 01:00:00+01:00,N_114,N_116,eac1,-0.12766488369947565
2030,sc01,01-11 01:00:00+01:00,N_104,N_109,eac1,0.0047027623064612445
2030,sc01,01-11 01:00:00+01:00,N_117,N_122,eac1,0.0019169094410808052
2030,sc01,01-11 01:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_101,N_103,eac1,-0.023167658164525456
2030,sc01,01-11 01:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-11 01:00:00+01:00,N_110,N_111,eac1,-0.06751864990236722
2030,sc01,01-11 01:00:00+01:00,N_120,N_123,eac1,0.01565623849726605
2030,sc01,01-11 01:00:00+01:00,N_121,N_122,eac1,-0.0019169094410807497
2030,sc01,01-11 01:00:00+01:00,N_116,N_117,eac1,-0.15804326820008358
2030,sc01,01-11 01:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-11 01:00:00+01:00,N_117,N_118,eac1,-0.15996017764116433
2030,sc01,01-11 01:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-11 01:00:00+01:00,N_112,N_113,eac1,-0.09828112793013699
2030,sc01,01-11 01:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-11 01:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-11 01:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-11 01:00:00+01:00,N_116,N_119,eac1,-0.10287160369273396
2030,sc01,01-11 01:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-11 01:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-11 01:00:00+01:00,N_109,N_112,eac1,-0.05464328724600359
2030,sc01,01-11 01:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_102,N_104,eac1,0.029432016816461237
2030,sc01,01-11 01:00:00+01:00,N_106,N_110,eac1,-0.004606579502996172
2030,sc01,01-11 01:00:00+01:00,N_103,N_109,eac1,0.06884057792873285
2030,sc01,01-11 01:00:00+01:00,N_111,N_113,eac1,-0.11425980350826487
2030,sc01,01-11 01:00:00+01:00,N_108,N_110,eac1,-0.06146555579342884
2030,sc01,01-11 01:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-11 01:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_103,N_124,eac1,0.005659222006741682
2030,sc01,01-11 01:00:00+01:00,N_108,N_109,eac1,-0.07261533098657115
2030,sc01,01-11 01:00:00+01:00,N_111,N_114,eac1,0.0011632413005243647
2030,sc01,01-11 01:00:00+01:00,N_115,N_116,eac1,-0.07618617959334184
2030,sc01,01-11 01:00:00+01:00,N_110,N_112,eac1,-0.07658402484299759
2030,sc01,01-17 09:00:00+01:00,N_118,N_121,eac1,-0.20482860560414062
2030,sc01,01-17 09:00:00+01:00,N_119,N_120,eac1,-0.0171172880653212
2030,sc01,01-17 09:00:00+01:00,N_107,N_108,eac1,0.17127774233080376
2030,sc01,01-17 09:00:00+01:00,N_109,N_111,eac1,-0.057225340470745734
2030,sc01,01-17 09:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-17 09:00:00+01:00,N_101,N_102,eac1,-0.08510674763170172
2030,sc01,01-17 09:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-17 09:00:00+01:00,N_101,N_105,eac1,0.02835109480857903
2030,sc01,01-17 09:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-17 09:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-17 09:00:00+01:00,N_113,N_123,eac1,-0.22
2030,sc01,01-17 09:00:00+01:00,N_115,N_124,eac1,0.17500000000000002
2030,sc01,01-17 09:00:00+01:00,N_105,N_110,eac1,-0.023638607051420957
2030,sc01,01-17 09:00:00+01:00,N_102,N_106,eac1,0.03210631360303015
2030,sc01,01-17 09:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-17 09:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-17 09:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-17 09:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-17 09:00:00+01:00,N_112,N_123,eac1,-0.19459425639725444
2030,sc01,01-17 09:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-17 09:00:00+01:00,N_114,N_116,eac1,-0.30418229494329674
2030,sc01,01-17 09:00:00+01:00,N_104,N_109,eac1,-0.0034125922420869537
2030,sc01,01-17 09:00:00+01:00,N_117,N_122,eac1,-0.27464224327662895
2030,sc01,01-17 09:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-17 09:00:00+01:00,N_101,N_103,eac1,-0.025482343384877315
2030,sc01,01-17 09:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-17 09:00:00+01:00,N_110,N_111,eac1,-0.11286490790615633
2030,sc01,01-17 09:00:00+01:00,N_120,N_123,eac1,-0.1356488112653212
2030,sc01,01-17 09:00:00+01:00,N_121,N_122,eac1,-0.36032062552337113
2030,sc01,01-17 09:00:00+01:00,N_116,N_117,eac1,-0.21804702948476962
2030,sc01,01-17 09:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-17 09:00:00+01:00,N_117,N_118,eac1,0.05659521379185939
2030,sc01,01-17 09:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-17 09:00:00+01:00,N_112,N_113,eac1,0.004878042689605344
2030,sc01,01-17 09:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-17 09:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-17 09:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-17 09:00:00+01:00,N_116,N_119,eac1,0.10433421234467888
2030,sc01,01-17 09:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-17 09:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-17 09:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-17 09:00:00+01:00,N_109,N_112,eac1,-0.06703832313611924
2030,sc01,01-17 09:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-17 09:00:00+01:00,N_102,N_104,eac1,-0.022280280912086975
2030,sc01,01-17 09:00:00+01:00,N_106,N_110,eac1,-0.07724049439696987
2030,sc01,01-17 09:00:00+01:00,N_103,N_109,eac1,0.008588989275122694
2030,sc01,01-17 09:00:00+01:00,N_111,N_113,eac1,-0.012418370033605408
2030,sc01,01-17 09:00:00+01:00,N_108,N_110,eac1,0.03677740817070457
2030,sc01,01-17 09:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-17 09:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-17 09:00:00+01:00,N_103,N_124,eac1,-0.17500000000000002
2030,sc01,01-17 09:00:00+01:00,N_108,N_109,eac1,0.008502667360099192
2030,sc01,01-17 09:00:00+01:00,N_111,N_114,eac1,-0.15767187834329666
2030,sc01,01-17 09:00:00+01:00,N_115,N_116,eac1,0.09031837399999998
2030,sc01,01-17 09:00:00+01:00,N_110,N_112,eac1,-0.12267789057152978
2030,sc01,01-17 11:00:00+01:00,N_118,N_121,eac1,-0.19490317639462962
2030,sc01,01-17 11:00:00+01:00,N_119,N_120,eac1,-0.0548869237037799
2030,sc01,01-17 11:00:00+01:00,N_107,N_108,eac1,0.17500000000000002
2030,sc01,01-17 11:00:00+01:00,N_109,N_111,eac1,-0.045334950124765405
2030,sc01,01-17 11:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-17 11:00:00+01:00,N_101,N_102,eac1,-0.01100134434929434
2030,sc01,01-17 11:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-17 11:00:00+01:00,N_101,N_105,eac1,0.02486154214870448
2030,sc01,01-17 11:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-17 11:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-17 11:00:00+01:00,N_113,N_123,eac1,-0.22
2030,sc01,01-17 11:00:00+01:00,N_115,N_124,eac1,0.14078303975360798
