Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-11 01:00:00+01:00,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Solar,310.96231137504
2030,sc01,01-11 01:00:00+01:00,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Battery,0.0
2030,sc01,01-11 01:00:00+01:00,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Gas,0.0
2030,sc01,01-17 09:00:00+01:00,Wind,23.493626145600004
2030,sc01,01-17 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 09:00:00+01:00,Nuclear,0.721795262988473
2030,sc01,01-17 09:00:00+01:00,Solar,7.135165697698
2030,sc01,01-17 09:00:00+01:00,Hydro,0.0
2030,sc01,01-17 09:00:00+01:00,Oil,0.0
2030,sc01,01-17 09:00:00+01:00,Battery,0.0
2030,sc01,01-17 09:00:00+01:00,Coal,45.26906420787378
2030,sc01,01-17 09:00:00+01:00,Gas,10.067715311739741
2030,sc01,01-17 11:00:00+01:00,Wind,34.47659136702291
2030,sc01,01-17 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 11:00:00+01:00,Solar,24.077202948451998
2030,sc01,01-17 11:00:00+01:00,Hydro,0.0
2030,sc01,01-17 11:00:00+01:00,Oil,0.0
2030,sc01,01-17 11:00:00+01:00,Battery,0.0
2030,sc01,01-17 11:00:00+01:00,Coal,50.72996633488499
2030,sc01,01-17 11:00:00+01:00,Gas,14.555159211500001
2030,sc01,01-17 12:00:00+01:00,Wind,40.271555628753575
2030,sc01,01-17 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 12:00:00+01:00,Solar,33.96693506534999
2030,sc01,01-17 12:00:00+01:00,Hydro,0.0
2030,sc01,01-17 12:00:00+01:00,Oil,0.0
2030,sc01,01-17 12:00:00+01:00,Battery,0.0
2030,sc01,01-17 12:00:00+01:00,Coal,52.53079734842642
2030,sc01,01-17 12:00:00+01:00,Gas,17.118504270000003
2030,sc01,01-18 07:00:00+01:00,Wind,23.837580664046307
2030,sc01,01-18 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-18 07:00:00+01:00,Solar,75.001377053056
2030,sc01,01-18 07:00:00+01:00,Hydro,0.0
2030,sc01,01-18 07:00:00+01:00,Oil,0.0
2030,sc01,01-18 07:00:00+01:00,Battery,0.0
2030,sc01,01-18 07:00:00+01:00,Coal,23.26780952259308
2030,sc01,01-18 07:00:00+01:00,Gas,13.3142638837246
2030,sc01,01-21 08:00:00+01:00,Wind,18.44172978721262
2030,sc01,01-21 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-21 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 08:00:00+01:00,Solar,1.9524172562099997
2030,sc01,01-21 08:00:00+01:00,Hydro,0.0
