Period,Scenario,LoadLevel,mEUR
2030,sc01,01-11 01:00:00+01:00,45376.19901076929
2030,sc01,01-17 09:00:00+01:00,99074.03159344388
2030,sc01,01-17 11:00:00+01:00,161031.04528734367
2030,sc01,01-17 12:00:00+01:00,202870.33989086407
2030,sc01,01-18 07:00:00+01:00,102303.29001012335
2030,sc01,01-21 08:00:00+01:00,58101.02451870755
2030,sc01,01-21 11:00:00+01:00,101821.40654099944
2030,sc01,01-22 22:00:00+01:00,48625.062996794004
2030,sc01,01-24 08:00:00+01:00,12578.118330198677
2030,sc01,01-27 08:00:00+01:00,85256.82265515941
2030,sc01,01-28 16:00:00+01:00,236244.56189815016
2030,sc01,01-28 20:00:00+01:00,144402.74523442012
2030,sc01,01-29 19:00:00+01:00,58993.198262063604
2030,sc01,02-08 23:00:00+01:00,62042.62908288214
2030,sc01,02-22 16:00:00+01:00,86520.51102425941
2030,sc01,02-25 12:00:00+01:00,55574.22488852206
2030,sc01,02-27 09:00:00+01:00,74108.90757823858
2030,sc01,02-27 18:00:00+01:00,53871.467625992205
2030,sc01,03-02 00:00:00+01:00,58659.75169749971
2030,sc01,03-04 17:00:00+01:00,139214.078201615
2030,sc01,03-13 12:00:00+01:00,111490.92349837274
2030,sc01,03-15 12:00:00+01:00,122340.73267419687
2030,sc01,03-22 23:00:00+01:00,62278.5758481571
2030,sc01,04-03 08:00:00+02:00,113125.02623619874
2030,sc01,04-03 13:00:00+02:00,36433.89134835172
2030,sc01,04-05 07:00:00+02:00,118446.22602810287
2030,sc01,04-07 19:00:00+02:00,90401.4477696243
2030,sc01,04-09 23:00:00+02:00,47410.648226370795
2030,sc01,04-20 18:00:00+02:00,113270.48943754386
2030,sc01,04-27 12:00:00+02:00,59892.83370213441
2030,sc01,04-29 08:00:00+02:00,92886.30054194441
2030,sc01,05-09 08:00:00+02:00,220257.35283293115
2030,sc01,05-15 22:00:00+02:00,48875.201615173806
2030,sc01,05-20 19:00:00+02:00,116326.27035965453
2030,sc01,05-27 05:00:00+02:00,144584.31880174996
2030,sc01,06-01 09:00:00+02:00,53605.18097560491
2030,sc01,06-05 10:00:00+02:00,103564.2088344575
2030,sc01,06-18 22:00:00+02:00,54337.013530413664
2030,sc01,06-20 19:00:00+02:00,179869.8341705216
2030,sc01,06-28 19:00:00+02:00,112001.54556248723
2030,sc01,07-01 05:00:00+02:00,187053.86611691513
2030,sc01,07-06 09:00:00+02:00,74355.21241889049
2030,sc01,07-20 05:00:00+02:00,92282.96834897298
2030,sc01,07-26 19:00:00+02:00,86852.75852249359
2030,sc01,07-26 22:00:00+02:00,88204.16530660202
2030,sc01,08-02 05:00:00+02:00,135941.5033607591
2030,sc01,08-13 05:00:00+02:00,126970.66945804808
2030,sc01,08-14 17:00:00+02:00,83537.04555153957
2030,sc01,08-17 07:00:00+02:00,57954.851033021594
2030,sc01,08-17 13:00:00+02:00,91554.77897448919
2030,sc01,08-29 07:00:00+02:00,52209.49641801056
2030,sc01,09-05 22:00:00+02:00,61696.046192672955
2030,sc01,09-12 17:00:00+02:00,171450.9001776508
2030,sc01,09-21 08:00:00+02:00,35082.48228542959
2030,sc01,09-23 16:00:00+02:00,62078.73554379151
2030,sc01,09-23 22:00:00+02:00,65058.45345108926
2030,sc01,09-26 18:00:00+02:00,105119.98127243674
2030,sc01,10-04 11:00:00+02:00,44516.48489917366
2030,sc01,10-12 21:00:00+02:00,45823.8897656123
2030,sc01,10-16 08:00:00+02:00,90602.9177006078
2030,sc01,10-21 14:00:00+02:00,117925.57947820793
2030,sc01,10-23 14:00:00+02:00,66579.90759751893
2030,sc01,10-24 11:00:00+02:00,31116.805744635
2030,sc01,10-29 23:00:00+01:00,48185.594623984274
2030,sc01,11-05 10:00:00+01:00,120382.2287984731
2030,sc01,11-06 10:00:00+01:00,75597.13411632103
2030,sc01,11-08 07:00:00+01:00,107902.04530380349
2030,sc01,11-17 09:00:00+01:00,12433.630319569942
2030,sc01,11-17 22:00:00+01:00,43248.94601096569
2030,sc01,11-27 08:00:00+01:00,207715.24080715879
2030,sc01,12-01 16:00:00+01:00,183866.60057008962
2030,sc01,12-02 11:00:00+01:00,120378.19503839895
2030,sc01,12-03 06:00:00+01:00,102435.36036925652
2030,sc01,12-05 05:00:00+01:00,35155.959985562775
2030,sc01,12-06 08:00:00+01:00,75059.70264807093
2030,sc01,12-10 15:00:00+01:00,118700.35415331225
2030,sc01,12-11 17:00:00+01:00,67785.80627216789
2030,sc01,12-14 11:00:00+01:00,39265.22080639374
2030,sc01,12-15 09:00:00+01:00,88070.23366112768
2030,sc01,12-23 23:00:00+01:00,45230.06203980377
