,Weight
sti1,10
sti10,24
sti100,9
sti1000,18
sti101,4
sti102,13
sti103,10
sti104,1
sti105,13
sti106,3
sti107,22
sti108,3
sti109,15
sti11,4
sti110,18
sti111,7
sti112,39
sti113,22
sti114,32
sti115,12
sti116,8
sti117,6
sti118,10
sti119,5
sti12,2
sti120,15
sti121,11
sti122,11
sti123,17
sti124,5
sti125,6
sti126,8
sti127,36
sti128,10
sti129,12
sti13,5
sti130,5
sti131,17
sti132,50
sti133,43
sti134,4
sti135,17
sti136,12
sti137,13
sti138,6
sti139,9
sti14,6
sti140,12
sti141,18
sti142,6
sti143,78
sti144,3
sti145,16
sti146,2
sti147,3
sti148,6
sti149,10
sti15,3
sti150,9
sti151,8
sti152,23
sti153,7
sti154,9
sti155,17
sti156,3
sti157,18
sti158,4
sti159,10
sti16,39
sti160,41
sti161,16
sti162,35
sti163,70
sti164,22
sti165,24
sti166,1
sti167,8
sti168,4
sti169,6
sti17,7
sti170,7
sti171,13
sti172,6
sti173,6
sti174,12
sti175,7
sti176,1
sti177,9
sti178,5
sti179,6
sti18,17
sti180,3
sti181,5
sti182,39
sti183,7
sti184,6
sti185,45
sti186,9
sti187,18
sti188,16
sti189,4
sti19,17
sti190,9
sti191,16
sti192,2
sti193,14
sti194,18
sti195,12
sti196,10
sti197,8
sti198,20
sti199,19
sti2,13
sti20,5
sti200,8
sti201,18
sti202,12
sti203,4
sti204,5
sti205,12
sti206,9
sti207,3
sti208,10
sti209,4
sti21,19
sti210,46
sti211,6
sti212,11
sti213,6
sti214,8
sti215,3
sti216,14
sti217,10
sti218,14
sti219,16
sti22,32
sti220,16
sti221,6
sti222,5
sti223,7
sti224,1
sti225,6
sti226,21
sti227,16
sti228,5
sti229,6
sti23,12
sti230,14
sti231,2
sti232,33
sti233,3
sti234,6
sti235,1
sti236,2
sti237,1
sti238,15
sti239,3
sti24,7
sti240,4
sti241,8
sti242,3
sti243,9
sti244,21
sti245,7
sti246,10
sti247,3
sti248,8
sti249,3
sti25,14
sti250,57
sti251,9
sti252,2
sti253,8
sti254,27
sti255,4
sti256,19
sti257,5
sti258,7
sti259,8
sti26,2
sti260,12
sti261,3
sti262,13
sti263,17
sti264,5
sti265,5
sti266,2
sti267,28
sti268,60
sti269,14
sti27,5
sti270,11
sti271,2
sti272,21
sti273,5
sti274,6
sti275,6
sti276,4
sti277,10
sti278,5
sti279,14
sti28,37
sti280,5
sti281,1
sti282,18
sti283,6
sti284,13
sti285,3
sti286,11
sti287,5
sti288,14
sti289,12
sti29,22
sti290,7
sti291,7
sti292,3
sti293,2
sti294,9
sti295,5
sti296,8
sti297,5
sti298,6
sti299,8
sti3,4
sti30,15
sti300,6
sti301,13
sti302,8
sti303,15
sti304,4
sti305,9
sti306,3
sti307,2
sti308,6
sti309,6
sti31,6
sti310,15
sti311,3
sti312,17
sti313,5
sti314,3
sti315,1
sti316,39
sti317,16
sti318,4
sti319,66
sti32,15
sti320,7
sti321,9
sti322,8
sti323,17
sti324,11
sti325,7
sti326,15
sti327,9
sti328,8
sti329,3
sti33,25
sti330,8
sti331,17
sti332,3
sti333,9
sti334,2
sti335,12
sti336,7
sti337,1
sti338,2
sti339,19
sti34,17
sti340,12
sti341,8
sti342,6
sti343,6
sti344,9
sti345,2
sti346,4
sti347,14
sti348,11
sti349,16
sti35,6
sti350,3
sti351,4
sti352,3
sti353,22
sti354,11
sti355,1
sti356,3
sti357,8
sti358,6
sti359,6
sti36,6
sti360,19
sti361,17
sti362,5
sti363,5
sti364,10
sti365,9
sti366,12
sti367,19
sti368,4
sti369,1
sti37,11
sti370,5
sti371,8
sti372,6
sti373,8
sti374,6
sti375,12
sti376,1
sti377,9
sti378,6
sti379,6
sti38,30
sti380,3
sti381,6
sti382,11
sti383,3
sti384,13
sti385,13
sti386,8
sti387,3
sti388,8
sti389,5
sti39,6
sti390,2
sti391,8
sti392,9
sti393,3
sti394,11
sti395,7
sti396,9
sti397,7
sti398,4
sti399,4
sti4,6
sti40,31
sti400,7
sti401,16
sti402,10
sti403,10
sti404,13
sti405,12
sti406,3
sti407,17
sti408,11
sti409,7
sti41,3
sti410,12
sti411,9
sti412,6
sti413,12
sti414,13
sti415,21
sti416,5
sti417,2
sti418,17
sti419,6
sti42,54
sti420,8
sti421,9
sti422,10
sti423,21
sti424,10
sti425,9
sti426,31
sti427,11
sti428,10
sti429,3
sti43,26
sti430,9
sti431,5
sti432,5
sti433,16
sti434,3
sti435,11
sti436,2
sti437,3
sti438,2
sti439,5
sti44,5
sti440,10
sti441,9
sti442,11
sti443,6
sti444,5
sti445,17
sti446,22
sti447,11
sti448,8
sti449,1
sti45,2
sti450,6
sti451,47
sti452,4
sti453,8
sti454,4
sti455,12
sti456,9
sti457,3
sti458,1
sti459,31
sti46,3
sti460,4
sti461,3
sti462,5
sti463,4
sti464,9
sti465,14
sti466,1
sti467,9
sti468,5
sti469,7
sti47,1
sti470,11
sti471,8
sti472,10
sti473,6
sti474,7
sti475,7
sti476,1
sti477,16
sti478,11
sti479,6
sti48,10
sti480,10
sti481,6
sti482,14
sti483,7
sti484,5
sti485,18
sti486,1
sti487,9
sti488,23
sti489,7
sti49,12
sti490,4
sti491,5
sti492,2
sti493,3
sti494,6
sti495,11
sti496,9
sti497,7
sti498,16
sti499,6
sti5,3
sti50,6
sti500,1
sti501,4
sti502,16
sti503,4
sti504,7
sti505,5
sti506,4
sti507,22
sti508,8
sti509,6
sti51,9
