LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti25
01-01 01:00:00+01:00,0,sti312
01-01 02:00:00+01:00,0,sti721
01-01 03:00:00+01:00,0,sti705
01-01 04:00:00+01:00,0,sti548
01-01 05:00:00+01:00,0,sti133
01-01 06:00:00+01:00,0,sti133
01-01 07:00:00+01:00,0,sti133
01-01 08:00:00+01:00,0,sti133
01-01 09:00:00+01:00,0,sti185
01-01 10:00:00+01:00,0,sti185
01-01 11:00:00+01:00,0,sti42
01-01 12:00:00+01:00,0,sti42
01-01 13:00:00+01:00,0,sti42
01-01 14:00:00+01:00,0,sti160
01-01 15:00:00+01:00,0,sti160
01-01 16:00:00+01:00,0,sti232
01-01 17:00:00+01:00,0,sti752
01-01 18:00:00+01:00,0,sti208
01-01 19:00:00+01:00,0,sti115
01-01 20:00:00+01:00,0,sti115
01-01 21:00:00+01:00,0,sti115
01-01 22:00:00+01:00,0,sti115
01-01 23:00:00+01:00,0,sti32
01-02 00:00:00+01:00,0,sti625
01-02 01:00:00+01:00,0,sti599
01-02 02:00:00+01:00,0,sti797
01-02 03:00:00+01:00,0,sti133
01-02 04:00:00+01:00,0,sti442
01-02 05:00:00+01:00,1,sti797
01-02 06:00:00+01:00,0,sti157
01-02 07:00:00+01:00,0,sti34
01-02 08:00:00+01:00,0,sti1
01-02 09:00:00+01:00,0,sti441
01-02 10:00:00+01:00,1,sti438
01-02 11:00:00+01:00,0,sti182
01-02 12:00:00+01:00,0,sti485
01-02 13:00:00+01:00,0,sti485
01-02 14:00:00+01:00,0,sti182
01-02 15:00:00+01:00,0,sti182
01-02 16:00:00+01:00,0,sti814
01-02 17:00:00+01:00,0,sti351
01-02 18:00:00+01:00,0,sti896
01-02 19:00:00+01:00,0,sti530
01-02 20:00:00+01:00,0,sti470
01-02 21:00:00+01:00,0,sti530
01-02 22:00:00+01:00,0,sti243
01-02 23:00:00+01:00,0,sti550
01-03 00:00:00+01:00,0,sti737
01-03 01:00:00+01:00,0,sti29
01-03 02:00:00+01:00,0,sti326
01-03 03:00:00+01:00,0,sti904
01-03 04:00:00+01:00,0,sti230
01-03 05:00:00+01:00,0,sti957
01-03 06:00:00+01:00,1,sti550
01-03 07:00:00+01:00,0,sti18
01-03 08:00:00+01:00,0,sti212
01-03 09:00:00+01:00,0,sti212
01-03 10:00:00+01:00,0,sti631
01-03 11:00:00+01:00,0,sti576
01-03 12:00:00+01:00,0,sti673
01-03 13:00:00+01:00,0,sti852
01-03 14:00:00+01:00,0,sti852
01-03 15:00:00+01:00,0,sti852
01-03 16:00:00+01:00,0,sti864
01-03 17:00:00+01:00,0,sti664
01-03 18:00:00+01:00,0,sti664
01-03 19:00:00+01:00,0,sti664
01-03 20:00:00+01:00,0,sti189
01-03 21:00:00+01:00,0,sti382
01-03 22:00:00+01:00,1,sti530
01-03 23:00:00+01:00,0,sti134
01-04 00:00:00+01:00,0,sti367
01-04 01:00:00+01:00,0,sti367
01-04 02:00:00+01:00,0,sti309
01-04 03:00:00+01:00,0,sti348
01-04 04:00:00+01:00,0,sti348
01-04 05:00:00+01:00,0,sti858
01-04 06:00:00+01:00,0,sti219
01-04 07:00:00+01:00,0,sti243
01-04 08:00:00+01:00,0,sti262
01-04 09:00:00+01:00,0,sti262
01-04 10:00:00+01:00,0,sti864
01-04 11:00:00+01:00,0,sti908
01-04 12:00:00+01:00,0,sti908
01-04 13:00:00+01:00,0,sti908
01-04 14:00:00+01:00,0,sti908
01-04 15:00:00+01:00,1,sti908
01-04 16:00:00+01:00,1,sti864
01-04 17:00:00+01:00,0,sti738
01-04 18:00:00+01:00,0,sti811
01-04 19:00:00+01:00,0,sti206
01-04 20:00:00+01:00,0,sti229
01-04 21:00:00+01:00,0,sti39
01-04 22:00:00+01:00,0,sti441
01-04 23:00:00+01:00,0,sti119
01-05 00:00:00+01:00,0,sti385
01-05 01:00:00+01:00,0,sti199
01-05 02:00:00+01:00,0,sti626
01-05 03:00:00+01:00,0,sti49
01-05 04:00:00+01:00,0,sti312
01-05 05:00:00+01:00,0,sti49
01-05 06:00:00+01:00,0,sti299
01-05 07:00:00+01:00,0,sti993
01-05 08:00:00+01:00,0,sti219
01-05 09:00:00+01:00,0,sti896
01-05 10:00:00+01:00,0,sti407
01-05 11:00:00+01:00,0,sti407
01-05 12:00:00+01:00,0,sti852
01-05 13:00:00+01:00,0,sti852
01-05 14:00:00+01:00,1,sti852
01-05 15:00:00+01:00,0,sti407
01-05 16:00:00+01:00,0,sti92
01-05 17:00:00+01:00,1,sti870
01-05 18:00:00+01:00,0,sti21
01-05 19:00:00+01:00,0,sti21
01-05 20:00:00+01:00,0,sti610
01-05 21:00:00+01:00,0,sti289
01-05 22:00:00+01:00,0,sti763
01-05 23:00:00+01:00,0,sti821
01-06 00:00:00+01:00,0,sti6
01-06 01:00:00+01:00,0,sti448
01-06 02:00:00+01:00,0,sti448
01-06 03:00:00+01:00,0,sti6
01-06 04:00:00+01:00,0,sti597
01-06 05:00:00+01:00,0,sti716
01-06 06:00:00+01:00,0,sti91
01-06 07:00:00+01:00,0,sti85
01-06 08:00:00+01:00,0,sti480
01-06 09:00:00+01:00,0,sti870
01-06 10:00:00+01:00,0,sti814
01-06 11:00:00+01:00,0,sti52
01-06 12:00:00+01:00,0,sti182
01-06 13:00:00+01:00,0,sti565
01-06 14:00:00+01:00,0,sti161
01-06 15:00:00+01:00,0,sti408
01-06 16:00:00+01:00,0,sti848
01-06 17:00:00+01:00,0,sti870
01-06 18:00:00+01:00,0,sti596
01-06 19:00:00+01:00,1,sti747
01-06 20:00:00+01:00,0,sti747
01-06 21:00:00+01:00,0,sti747
01-06 22:00:00+01:00,0,sti480
01-06 23:00:00+01:00,1,sti737
01-07 00:00:00+01:00,0,sti29
01-07 01:00:00+01:00,0,sti29
01-07 02:00:00+01:00,0,sti478
01-07 03:00:00+01:00,0,sti91
01-07 04:00:00+01:00,0,sti230
01-07 05:00:00+01:00,1,sti480
01-07 06:00:00+01:00,0,sti671
01-07 07:00:00+01:00,0,sti447
01-07 08:00:00+01:00,0,sti128
01-07 09:00:00+01:00,0,sti303
01-07 10:00:00+01:00,1,sti124
01-07 11:00:00+01:00,1,sti689
01-07 12:00:00+01:00,0,sti689
01-07 13:00:00+01:00,0,sti280
01-07 14:00:00+01:00,0,sti329
