Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-26 22:00:00+01:00,Nuclear,238.90675536109188
2030,sc01,01-26 22:00:00+01:00,Coal,0.0
2030,sc01,01-26 22:00:00+01:00,Oil,0.0
2030,sc01,01-26 22:00:00+01:00,Gas,0.0
2030,sc01,01-26 22:00:00+01:00,Wind,331.7304
2030,sc01,01-26 22:00:00+01:00,Solar,0.0
2030,sc01,02-01 21:00:00+01:00,Nuclear,124.13889810516355
2030,sc01,02-01 21:00:00+01:00,Coal,0.0
2030,sc01,02-01 21:00:00+01:00,Oil,0.0
2030,sc01,02-01 21:00:00+01:00,Gas,0.0
2030,sc01,02-01 21:00:00+01:00,Wind,374.9693427097494
2030,sc01,02-01 21:00:00+01:00,Solar,0.0
2030,sc01,02-07 17:00:00+01:00,Nuclear,302.46720000000005
2030,sc01,02-07 17:00:00+01:00,Coal,0.0
2030,sc01,02-07 17:00:00+01:00,Oil,0.0
2030,sc01,02-07 17:00:00+01:00,Gas,98.13747629884823
2030,sc01,02-07 17:00:00+01:00,Wind,84.9856
2030,sc01,02-07 17:00:00+01:00,Solar,10.5056
2030,sc01,03-02 11:00:00+01:00,Nuclear,3.526491630748956
2030,sc01,03-02 11:00:00+01:00,Coal,0.0
2030,sc01,03-02 11:00:00+01:00,Oil,0.0
2030,sc01,03-02 11:00:00+01:00,Gas,0.0
2030,sc01,03-02 11:00:00+01:00,Wind,288.06280000000004
2030,sc01,03-02 11:00:00+01:00,Solar,435.06960000000004
2030,sc01,03-24 04:00:00+01:00,Nuclear,345.8852549579699
2030,sc01,03-24 04:00:00+01:00,Coal,0.0
2030,sc01,03-24 04:00:00+01:00,Oil,0.0
2030,sc01,03-24 04:00:00+01:00,Gas,0.0
2030,sc01,03-24 04:00:00+01:00,Wind,80.08000000000001
2030,sc01,03-24 04:00:00+01:00,Solar,0.0
2030,sc01,04-11 17:00:00+02:00,Nuclear,209.03846408144682
2030,sc01,04-11 17:00:00+02:00,Coal,0.0
2030,sc01,04-11 17:00:00+02:00,Oil,0.0
2030,sc01,04-11 17:00:00+02:00,Gas,0.0
2030,sc01,04-11 17:00:00+02:00,Wind,138.996
2030,sc01,04-11 17:00:00+02:00,Solar,74.8176
2030,sc01,04-12 16:00:00+02:00,Nuclear,82.57513058409997
2030,sc01,04-12 16:00:00+02:00,Coal,0.0
2030,sc01,04-12 16:00:00+02:00,Oil,0.0
2030,sc01,04-12 16:00:00+02:00,Gas,0.0
2030,sc01,04-12 16:00:00+02:00,Wind,70.42
2030,sc01,04-12 16:00:00+02:00,Solar,164.07999999999998
2030,sc01,05-14 14:00:00+02:00,Nuclear,10.20480767375003
2030,sc01,05-14 14:00:00+02:00,Coal,0.0
2030,sc01,05-14 14:00:00+02:00,Oil,0.0
2030,sc01,05-14 14:00:00+02:00,Gas,0.0
2030,sc01,05-14 14:00:00+02:00,Wind,221.706
2030,sc01,05-14 14:00:00+02:00,Solar,442.322
