Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-26 22:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-26 22:00:00+01:00,OCGT_3,1.0
2030,sc01,01-26 22:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-26 22:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-26 22:00:00+01:00,CCGT_3,1.0
2030,sc01,01-26 22:00:00+01:00,CCGT_2,1.0
2030,sc01,01-26 22:00:00+01:00,BrownLignite,1.0
2030,sc01,01-26 22:00:00+01:00,OCGT_2,1.0
2030,sc01,01-26 22:00:00+01:00,OCGT_1,1.0
2030,sc01,01-26 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-26 22:00:00+01:00,CCGT_4,1.0
2030,sc01,01-26 22:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-26 22:00:00+01:00,CCGT_1,1.0
2030,sc01,02-01 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-01 21:00:00+01:00,OCGT_3,0.0
2030,sc01,02-01 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-01 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-01 21:00:00+01:00,CCGT_3,0.0
2030,sc01,02-01 21:00:00+01:00,CCGT_2,0.0
2030,sc01,02-01 21:00:00+01:00,BrownLignite,0.0
2030,sc01,02-01 21:00:00+01:00,OCGT_2,0.0
2030,sc01,02-01 21:00:00+01:00,OCGT_1,0.0
2030,sc01,02-01 21:00:00+01:00,Nuclear,0.0
2030,sc01,02-01 21:00:00+01:00,CCGT_4,0.0
2030,sc01,02-01 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-01 21:00:00+01:00,CCGT_1,0.0
2030,sc01,02-07 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-07 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-07 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-07 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-07 17:00:00+01:00,CCGT_3,0.0
2030,sc01,02-07 17:00:00+01:00,CCGT_2,0.0
2030,sc01,02-07 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-07 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-07 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-07 17:00:00+01:00,Nuclear,1.0
2030,sc01,02-07 17:00:00+01:00,CCGT_4,1.0
2030,sc01,02-07 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-07 17:00:00+01:00,CCGT_1,0.0
2030,sc01,03-02 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-02 11:00:00+01:00,OCGT_3,0.0
2030,sc01,03-02 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-02 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-02 11:00:00+01:00,CCGT_3,0.0
2030,sc01,03-02 11:00:00+01:00,CCGT_2,0.0
2030,sc01,03-02 11:00:00+01:00,BrownLignite,0.0
2030,sc01,03-02 11:00:00+01:00,OCGT_2,0.0
2030,sc01,03-02 11:00:00+01:00,OCGT_1,0.0
2030,sc01,03-02 11:00:00+01:00,Nuclear,0.0
2030,sc01,03-02 11:00:00+01:00,CCGT_4,0.0
2030,sc01,03-02 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-02 11:00:00+01:00,CCGT_1,0.0
2030,sc01,03-24 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-24 04:00:00+01:00,OCGT_3,0.0
2030,sc01,03-24 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-24 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-24 04:00:00+01:00,CCGT_3,0.0
2030,sc01,03-24 04:00:00+01:00,CCGT_2,0.0
2030,sc01,03-24 04:00:00+01:00,BrownLignite,0.0
2030,sc01,03-24 04:00:00+01:00,OCGT_2,0.0
2030,sc01,03-24 04:00:00+01:00,OCGT_1,0.0
2030,sc01,03-24 04:00:00+01:00,Nuclear,1.0
2030,sc01,03-24 04:00:00+01:00,CCGT_4,0.0
2030,sc01,03-24 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-24 04:00:00+01:00,CCGT_1,0.0
2030,sc01,04-11 17:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-11 17:00:00+02:00,OCGT_3,0.0
2030,sc01,04-11 17:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-11 17:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-11 17:00:00+02:00,CCGT_3,0.0
2030,sc01,04-11 17:00:00+02:00,CCGT_2,0.0
2030,sc01,04-11 17:00:00+02:00,BrownLignite,0.0
2030,sc01,04-11 17:00:00+02:00,OCGT_2,0.0
2030,sc01,04-11 17:00:00+02:00,OCGT_1,0.0
2030,sc01,04-11 17:00:00+02:00,Nuclear,0.0
2030,sc01,04-11 17:00:00+02:00,CCGT_4,0.0
2030,sc01,04-11 17:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-11 17:00:00+02:00,CCGT_1,0.0
2030,sc01,04-12 16:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-12 16:00:00+02:00,OCGT_3,0.0
2030,sc01,04-12 16:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-12 16:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-12 16:00:00+02:00,CCGT_3,0.0
2030,sc01,04-12 16:00:00+02:00,CCGT_2,0.0
2030,sc01,04-12 16:00:00+02:00,BrownLignite,0.0
2030,sc01,04-12 16:00:00+02:00,OCGT_2,0.0
2030,sc01,04-12 16:00:00+02:00,OCGT_1,0.0
2030,sc01,04-12 16:00:00+02:00,Nuclear,0.0
2030,sc01,04-12 16:00:00+02:00,CCGT_4,0.0
2030,sc01,04-12 16:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-12 16:00:00+02:00,CCGT_1,0.0
2030,sc01,05-14 14:00:00+02:00,FuelOilGas,0.0
2030,sc01,05-14 14:00:00+02:00,OCGT_3,0.0
2030,sc01,05-14 14:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,05-14 14:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,05-14 14:00:00+02:00,CCGT_3,0.0
2030,sc01,05-14 14:00:00+02:00,CCGT_2,0.0
2030,sc01,05-14 14:00:00+02:00,BrownLignite,0.0
2030,sc01,05-14 14:00:00+02:00,OCGT_2,0.0
2030,sc01,05-14 14:00:00+02:00,OCGT_1,0.0
2030,sc01,05-14 14:00:00+02:00,Nuclear,0.7185011317055471
2030,sc01,05-14 14:00:00+02:00,CCGT_4,0.0
2030,sc01,05-14 14:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,05-14 14:00:00+02:00,CCGT_1,0.0
2030,sc01,06-06 05:00:00+02:00,FuelOilGas,0.0
2030,sc01,06-06 05:00:00+02:00,OCGT_3,0.0
2030,sc01,06-06 05:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,06-06 05:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,06-06 05:00:00+02:00,CCGT_3,0.0
2030,sc01,06-06 05:00:00+02:00,CCGT_2,0.0
2030,sc01,06-06 05:00:00+02:00,BrownLignite,0.0
2030,sc01,06-06 05:00:00+02:00,OCGT_2,0.0
2030,sc01,06-06 05:00:00+02:00,OCGT_1,0.0
2030,sc01,06-06 05:00:00+02:00,Nuclear,1.0
2030,sc01,06-06 05:00:00+02:00,CCGT_4,0.0
2030,sc01,06-06 05:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,06-06 05:00:00+02:00,CCGT_1,0.0
2030,sc01,06-29 17:00:00+02:00,FuelOilGas,0.0
2030,sc01,06-29 17:00:00+02:00,OCGT_3,0.0
2030,sc01,06-29 17:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,06-29 17:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,06-29 17:00:00+02:00,CCGT_3,0.0
2030,sc01,06-29 17:00:00+02:00,CCGT_2,0.0
2030,sc01,06-29 17:00:00+02:00,BrownLignite,0.0
2030,sc01,06-29 17:00:00+02:00,OCGT_2,0.0
2030,sc01,06-29 17:00:00+02:00,OCGT_1,0.0
2030,sc01,06-29 17:00:00+02:00,Nuclear,1.0
2030,sc01,06-29 17:00:00+02:00,CCGT_4,1.0
2030,sc01,06-29 17:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,06-29 17:00:00+02:00,CCGT_1,0.0
2030,sc01,07-10 13:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-10 13:00:00+02:00,OCGT_3,0.0
2030,sc01,07-10 13:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-10 13:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-10 13:00:00+02:00,CCGT_3,0.0
2030,sc01,07-10 13:00:00+02:00,CCGT_2,0.0
2030,sc01,07-10 13:00:00+02:00,BrownLignite,0.0
2030,sc01,07-10 13:00:00+02:00,OCGT_2,0.0
2030,sc01,07-10 13:00:00+02:00,OCGT_1,0.0
2030,sc01,07-10 13:00:00+02:00,Nuclear,0.0
2030,sc01,07-10 13:00:00+02:00,CCGT_4,0.0
2030,sc01,07-10 13:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-10 13:00:00+02:00,CCGT_1,0.0
2030,sc01,07-15 20:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-15 20:00:00+02:00,OCGT_3,0.0
2030,sc01,07-15 20:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-15 20:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-15 20:00:00+02:00,CCGT_3,0.0
2030,sc01,07-15 20:00:00+02:00,CCGT_2,1.0
2030,sc01,07-15 20:00:00+02:00,BrownLignite,0.0
2030,sc01,07-15 20:00:00+02:00,OCGT_2,0.0
2030,sc01,07-15 20:00:00+02:00,OCGT_1,0.0
2030,sc01,07-15 20:00:00+02:00,Nuclear,1.0
2030,sc01,07-15 20:00:00+02:00,CCGT_4,1.0
2030,sc01,07-15 20:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-15 20:00:00+02:00,CCGT_1,0.0
2030,sc01,08-28 09:00:00+02:00,FuelOilGas,0.0
2030,sc01,08-28 09:00:00+02:00,OCGT_3,0.0
2030,sc01,08-28 09:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,08-28 09:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,08-28 09:00:00+02:00,CCGT_3,0.0
2030,sc01,08-28 09:00:00+02:00,CCGT_2,0.0
2030,sc01,08-28 09:00:00+02:00,BrownLignite,0.0
2030,sc01,08-28 09:00:00+02:00,OCGT_2,0.0
2030,sc01,08-28 09:00:00+02:00,OCGT_1,0.0
2030,sc01,08-28 09:00:00+02:00,Nuclear,0.0
2030,sc01,08-28 09:00:00+02:00,CCGT_4,0.0
2030,sc01,08-28 09:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,08-28 09:00:00+02:00,CCGT_1,0.0
2030,sc01,09-04 12:00:00+02:00,FuelOilGas,0.0
2030,sc01,09-04 12:00:00+02:00,OCGT_3,0.0
2030,sc01,09-04 12:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,09-04 12:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,09-04 12:00:00+02:00,CCGT_3,0.0
2030,sc01,09-04 12:00:00+02:00,CCGT_2,0.0
2030,sc01,09-04 12:00:00+02:00,BrownLignite,0.0
2030,sc01,09-04 12:00:00+02:00,OCGT_2,0.0
2030,sc01,09-04 12:00:00+02:00,OCGT_1,0.0
2030,sc01,09-04 12:00:00+02:00,Nuclear,0.0
2030,sc01,09-04 12:00:00+02:00,CCGT_4,0.0
2030,sc01,09-04 12:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,09-04 12:00:00+02:00,CCGT_1,0.0
2030,sc01,09-14 22:00:00+02:00,FuelOilGas,0.0
2030,sc01,09-14 22:00:00+02:00,OCGT_3,0.0
2030,sc01,09-14 22:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,09-14 22:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,09-14 22:00:00+02:00,CCGT_3,0.0
2030,sc01,09-14 22:00:00+02:00,CCGT_2,0.0
2030,sc01,09-14 22:00:00+02:00,BrownLignite,0.0
2030,sc01,09-14 22:00:00+02:00,OCGT_2,0.0
2030,sc01,09-14 22:00:00+02:00,OCGT_1,0.0
2030,sc01,09-14 22:00:00+02:00,Nuclear,1.0
2030,sc01,09-14 22:00:00+02:00,CCGT_4,0.0
2030,sc01,09-14 22:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,09-14 22:00:00+02:00,CCGT_1,0.0
2030,sc01,11-02 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,11-02 06:00:00+01:00,OCGT_3,0.0
2030,sc01,11-02 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,11-02 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,11-02 06:00:00+01:00,CCGT_3,0.0
2030,sc01,11-02 06:00:00+01:00,CCGT_2,0.0
2030,sc01,11-02 06:00:00+01:00,BrownLignite,0.0
2030,sc01,11-02 06:00:00+01:00,OCGT_2,0.0
2030,sc01,11-02 06:00:00+01:00,OCGT_1,0.0
2030,sc01,11-02 06:00:00+01:00,Nuclear,0.0
2030,sc01,11-02 06:00:00+01:00,CCGT_4,0.0
2030,sc01,11-02 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,11-02 06:00:00+01:00,CCGT_1,0.0
2030,sc01,11-17 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,11-17 12:00:00+01:00,OCGT_3,0.0
2030,sc01,11-17 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,11-17 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,11-17 12:00:00+01:00,CCGT_3,0.0
2030,sc01,11-17 12:00:00+01:00,CCGT_2,0.0
2030,sc01,11-17 12:00:00+01:00,BrownLignite,0.0
2030,sc01,11-17 12:00:00+01:00,OCGT_2,0.0
2030,sc01,11-17 12:00:00+01:00,OCGT_1,0.0
2030,sc01,11-17 12:00:00+01:00,Nuclear,0.0
2030,sc01,11-17 12:00:00+01:00,CCGT_4,0.0
2030,sc01,11-17 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,11-17 12:00:00+01:00,CCGT_1,0.0
2030,sc01,11-19 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,11-19 18:00:00+01:00,OCGT_3,0.0
2030,sc01,11-19 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,11-19 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,11-19 18:00:00+01:00,CCGT_3,0.0
2030,sc01,11-19 18:00:00+01:00,CCGT_2,0.0
2030,sc01,11-19 18:00:00+01:00,BrownLignite,0.0
2030,sc01,11-19 18:00:00+01:00,OCGT_2,0.0
2030,sc01,11-19 18:00:00+01:00,OCGT_1,0.0
2030,sc01,11-19 18:00:00+01:00,Nuclear,1.0
2030,sc01,11-19 18:00:00+01:00,CCGT_4,1.0
2030,sc01,11-19 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,11-19 18:00:00+01:00,CCGT_1,0.0
2030,sc01,11-20 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,11-20 01:00:00+01:00,OCGT_3,0.0
2030,sc01,11-20 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,11-20 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,11-20 01:00:00+01:00,CCGT_3,0.0
2030,sc01,11-20 01:00:00+01:00,CCGT_2,0.0
2030,sc01,11-20 01:00:00+01:00,BrownLignite,0.0
2030,sc01,11-20 01:00:00+01:00,OCGT_2,0.0
2030,sc01,11-20 01:00:00+01:00,OCGT_1,0.0
2030,sc01,11-20 01:00:00+01:00,Nuclear,0.0
2030,sc01,11-20 01:00:00+01:00,CCGT_4,0.0
2030,sc01,11-20 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,11-20 01:00:00+01:00,CCGT_1,0.0
2030,sc01,11-27 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,11-27 19:00:00+01:00,OCGT_3,0.0
2030,sc01,11-27 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,11-27 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,11-27 19:00:00+01:00,CCGT_3,0.0
2030,sc01,11-27 19:00:00+01:00,CCGT_2,0.0
2030,sc01,11-27 19:00:00+01:00,BrownLignite,0.0
2030,sc01,11-27 19:00:00+01:00,OCGT_2,0.0
2030,sc01,11-27 19:00:00+01:00,OCGT_1,0.0
2030,sc01,11-27 19:00:00+01:00,Nuclear,1.0
2030,sc01,11-27 19:00:00+01:00,CCGT_4,0.0
2030,sc01,11-27 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,11-27 19:00:00+01:00,CCGT_1,0.0
