Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-26 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-26 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-26 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-26 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-26 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-26 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-01 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-01 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-01 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-01 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-01 21:00:00+01:00,Wind_Bilbo,21.822919485774054
2030,sc01,02-01 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-07 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-07 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-07 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-07 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-07 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-07 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-02 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-02 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-02 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-02 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-02 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-02 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-24 04:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-24 04:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-24 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-24 04:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-24 04:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-24 04:00:00+01:00,Wind_Gijon,0.0
2030,sc01,04-11 17:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-11 17:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-11 17:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-11 17:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-11 17:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-11 17:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-12 16:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-12 16:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-12 16:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-12 16:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-12 16:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-12 16:00:00+02:00,Wind_Gijon,0.0
2030,sc01,05-14 14:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-14 14:00:00+02:00,PV_Sevilla,0.0
2030,sc01,05-14 14:00:00+02:00,PV_Cadiz,0.0
2030,sc01,05-14 14:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,05-14 14:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,05-14 14:00:00+02:00,Wind_Gijon,0.0
2030,sc01,06-06 05:00:00+02:00,PV_Malaga,0.0
2030,sc01,06-06 05:00:00+02:00,PV_Sevilla,0.0
2030,sc01,06-06 05:00:00+02:00,PV_Cadiz,0.0
2030,sc01,06-06 05:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,06-06 05:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,06-06 05:00:00+02:00,Wind_Gijon,0.0
2030,sc01,06-29 17:00:00+02:00,PV_Malaga,0.0
2030,sc01,06-29 17:00:00+02:00,PV_Sevilla,0.0
2030,sc01,06-29 17:00:00+02:00,PV_Cadiz,0.0
2030,sc01,06-29 17:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,06-29 17:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,06-29 17:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-10 13:00:00+02:00,PV_Malaga,0.0
