Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-26 22:00:00+01:00,Node_3,0.0
2030,sc01,01-26 22:00:00+01:00,Node_8,0.0
2030,sc01,01-26 22:00:00+01:00,Node_9,0.0
2030,sc01,01-26 22:00:00+01:00,Node_2,0.0
2030,sc01,01-26 22:00:00+01:00,Node_4,0.0
2030,sc01,01-26 22:00:00+01:00,Node_1,0.0
2030,sc01,01-26 22:00:00+01:00,Node_6,0.0
2030,sc01,01-26 22:00:00+01:00,Node_5,0.0
2030,sc01,01-26 22:00:00+01:00,Node_7,0.0
2030,sc01,02-01 21:00:00+01:00,Node_3,0.0
2030,sc01,02-01 21:00:00+01:00,Node_8,0.0
2030,sc01,02-01 21:00:00+01:00,Node_9,0.0
2030,sc01,02-01 21:00:00+01:00,Node_2,0.0
2030,sc01,02-01 21:00:00+01:00,Node_4,0.0
2030,sc01,02-01 21:00:00+01:00,Node_1,0.0
2030,sc01,02-01 21:00:00+01:00,Node_6,0.0
2030,sc01,02-01 21:00:00+01:00,Node_5,0.0
2030,sc01,02-01 21:00:00+01:00,Node_7,0.0
2030,sc01,02-07 17:00:00+01:00,Node_3,0.0
2030,sc01,02-07 17:00:00+01:00,Node_8,0.0
2030,sc01,02-07 17:00:00+01:00,Node_9,0.0
2030,sc01,02-07 17:00:00+01:00,Node_2,0.0
2030,sc01,02-07 17:00:00+01:00,Node_4,0.0
2030,sc01,02-07 17:00:00+01:00,Node_1,0.0
2030,sc01,02-07 17:00:00+01:00,Node_6,0.0
2030,sc01,02-07 17:00:00+01:00,Node_5,0.0
2030,sc01,02-07 17:00:00+01:00,Node_7,0.0
2030,sc01,03-02 11:00:00+01:00,Node_3,0.0
2030,sc01,03-02 11:00:00+01:00,Node_8,0.0
2030,sc01,03-02 11:00:00+01:00,Node_9,0.0
2030,sc01,03-02 11:00:00+01:00,Node_2,0.0
2030,sc01,03-02 11:00:00+01:00,Node_4,0.0
2030,sc01,03-02 11:00:00+01:00,Node_1,0.0
2030,sc01,03-02 11:00:00+01:00,Node_6,0.0
2030,sc01,03-02 11:00:00+01:00,Node_5,0.0
2030,sc01,03-02 11:00:00+01:00,Node_7,0.0
2030,sc01,03-24 04:00:00+01:00,Node_3,0.0
2030,sc01,03-24 04:00:00+01:00,Node_8,0.0
2030,sc01,03-24 04:00:00+01:00,Node_9,0.0
2030,sc01,03-24 04:00:00+01:00,Node_2,0.0
2030,sc01,03-24 04:00:00+01:00,Node_4,0.0
2030,sc01,03-24 04:00:00+01:00,Node_1,0.0
2030,sc01,03-24 04:00:00+01:00,Node_6,0.0
2030,sc01,03-24 04:00:00+01:00,Node_5,0.0
2030,sc01,03-24 04:00:00+01:00,Node_7,0.0
2030,sc01,04-11 17:00:00+02:00,Node_3,0.0
2030,sc01,04-11 17:00:00+02:00,Node_8,0.0
2030,sc01,04-11 17:00:00+02:00,Node_9,0.0
2030,sc01,04-11 17:00:00+02:00,Node_2,0.0
2030,sc01,04-11 17:00:00+02:00,Node_4,0.0
2030,sc01,04-11 17:00:00+02:00,Node_1,0.0
2030,sc01,04-11 17:00:00+02:00,Node_6,0.0
2030,sc01,04-11 17:00:00+02:00,Node_5,0.0
2030,sc01,04-11 17:00:00+02:00,Node_7,0.0
2030,sc01,04-12 16:00:00+02:00,Node_3,0.0
2030,sc01,04-12 16:00:00+02:00,Node_8,0.0
2030,sc01,04-12 16:00:00+02:00,Node_9,0.0
2030,sc01,04-12 16:00:00+02:00,Node_2,0.0
2030,sc01,04-12 16:00:00+02:00,Node_4,0.0
2030,sc01,04-12 16:00:00+02:00,Node_1,0.0
2030,sc01,04-12 16:00:00+02:00,Node_6,0.0
2030,sc01,04-12 16:00:00+02:00,Node_5,0.0
2030,sc01,04-12 16:00:00+02:00,Node_7,0.0
2030,sc01,05-14 14:00:00+02:00,Node_3,0.0
2030,sc01,05-14 14:00:00+02:00,Node_8,0.0
2030,sc01,05-14 14:00:00+02:00,Node_9,0.0
2030,sc01,05-14 14:00:00+02:00,Node_2,0.0
2030,sc01,05-14 14:00:00+02:00,Node_4,0.0
2030,sc01,05-14 14:00:00+02:00,Node_1,0.0
2030,sc01,05-14 14:00:00+02:00,Node_6,0.0
2030,sc01,05-14 14:00:00+02:00,Node_5,0.0
