Period,Scenario,LoadLevel,mEUR
2030,sc01,01-26 22:00:00+01:00,1640641.1660273839
2030,sc01,02-01 21:00:00+01:00,894654.3322019266
2030,sc01,02-07 17:00:00+01:00,4329877.977310967
2030,sc01,03-02 11:00:00+01:00,506953.7071281402
2030,sc01,03-24 04:00:00+01:00,2415321.4650881444
2030,sc01,04-11 17:00:00+02:00,1466703.1927641102
2030,sc01,04-12 16:00:00+02:00,527917.9355665247
2030,sc01,05-14 14:00:00+02:00,505734.4477329065
2030,sc01,06-06 05:00:00+02:00,1546989.2619453277
2030,sc01,06-29 17:00:00+02:00,4864418.776672382
2030,sc01,07-10 13:00:00+02:00,1118439.5131139979
2030,sc01,07-15 20:00:00+02:00,3549538.300001464
2030,sc01,08-28 09:00:00+02:00,2253189.6828096407
2030,sc01,09-04 12:00:00+02:00,399106.72666001285
2030,sc01,09-14 22:00:00+02:00,2547137.5863155015
2030,sc01,11-02 06:00:00+01:00,858491.0060965482
2030,sc01,11-17 12:00:00+01:00,880938.5852549664
2030,sc01,11-19 18:00:00+01:00,1200525.210118265
2030,sc01,11-20 01:00:00+01:00,1153171.1363049787
2030,sc01,11-27 19:00:00+01:00,988755.6100144401
