Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 09:00:00+01:00,59.391197364778755
2030,sc01,01-03 17:00:00+01:00,232.23247775098244
2030,sc01,01-06 17:00:00+01:00,226.62940327865127
2030,sc01,01-08 15:00:00+01:00,1465.60972567785
2030,sc01,01-08 17:00:00+01:00,2079.4300341751864
2030,sc01,01-09 08:00:00+01:00,722.8224815892796
2030,sc01,01-09 10:00:00+01:00,3401.2313229015044
2030,sc01,01-09 16:00:00+01:00,626.8999496037682
2030,sc01,01-11 11:00:00+01:00,893.3919993604844
2030,sc01,01-11 12:00:00+01:00,2463.6580205515274
2030,sc01,01-11 17:00:00+01:00,913.6754361585336
2030,sc01,01-12 10:00:00+01:00,1194.8302943464325
2030,sc01,01-13 12:00:00+01:00,1344.8286239593353
2030,sc01,01-14 10:00:00+01:00,2219.2612592492974
2030,sc01,01-14 14:00:00+01:00,6731.944434920588
2030,sc01,01-14 21:00:00+01:00,2338.061818968433
2030,sc01,01-15 08:00:00+01:00,1321.6454752566774
2030,sc01,01-15 09:00:00+01:00,2699.709079377805
2030,sc01,01-15 15:00:00+01:00,3576.542869839866
2030,sc01,01-15 17:00:00+01:00,4897.5872650858555
2030,sc01,01-15 19:00:00+01:00,187.15114483417884
2030,sc01,01-15 20:00:00+01:00,820.1372363079525
2030,sc01,01-15 21:00:00+01:00,1455.3915898021473
2030,sc01,01-16 13:00:00+01:00,3330.219348625409
2030,sc01,01-16 19:00:00+01:00,81.29062297295486
2030,sc01,01-18 10:00:00+01:00,606.3856561605239
2030,sc01,01-18 11:00:00+01:00,242.23212335383613
2030,sc01,01-18 18:00:00+01:00,1206.9221387213793
2030,sc01,01-22 10:00:00+01:00,2550.641499636688
2030,sc01,01-22 12:00:00+01:00,4945.967924914807
2030,sc01,01-22 13:00:00+01:00,62.27591090776648
2030,sc01,01-23 12:00:00+01:00,3004.1727466077195
2030,sc01,01-24 08:00:00+01:00,3144.529582549669
2030,sc01,01-24 16:00:00+01:00,691.7171249653796
2030,sc01,01-24 18:00:00+01:00,1778.4073957597377
2030,sc01,01-25 17:00:00+01:00,294.4295301805547
2030,sc01,01-26 08:00:00+01:00,1327.3095632337097
2030,sc01,01-26 19:00:00+01:00,1128.4894823026889
2030,sc01,01-27 20:00:00+01:00,3755.1833010078294
2030,sc01,01-28 08:00:00+01:00,3883.5352398217537
2030,sc01,01-28 14:00:00+01:00,1176.6245919584383
2030,sc01,01-29 08:00:00+01:00,2153.6244282724997
2030,sc01,01-30 00:00:00+01:00,161272.85490490514
2030,sc01,01-30 11:00:00+01:00,1714.329970014059
2030,sc01,01-30 18:00:00+01:00,961.7667749306692
2030,sc01,01-30 21:00:00+01:00,1656.3331252034686
2030,sc01,01-31 08:00:00+01:00,4604.422891107851
2030,sc01,01-31 13:00:00+01:00,3456.0673444975914
2030,sc01,01-31 17:00:00+01:00,3500.418387694303
2030,sc01,01-31 23:00:00+01:00,15004.699386186729
2030,sc01,02-01 14:00:00+01:00,2882.69653463473
2030,sc01,02-01 15:00:00+01:00,49.44822377953978
2030,sc01,02-01 16:00:00+01:00,525.9078189066727
2030,sc01,02-01 17:00:00+01:00,4144.04511423884
2030,sc01,02-04 09:00:00+01:00,2052.6570511424115
2030,sc01,02-04 17:00:00+01:00,61.9142850199114
2030,sc01,02-05 12:00:00+01:00,2040.8980442734173
2030,sc01,02-05 17:00:00+01:00,526.3271077466991
2030,sc01,02-07 10:00:00+01:00,456.347345940929
2030,sc01,02-07 11:00:00+01:00,5569.570910701931
2030,sc01,02-07 17:00:00+01:00,226.83017343252422
2030,sc01,02-08 17:00:00+01:00,354.76435531001846
2030,sc01,02-09 08:00:00+01:00,120.91792533719014
2030,sc01,02-09 17:00:00+01:00,294.72283018170447
2030,sc01,02-10 09:00:00+01:00,60.70978493364178
2030,sc01,02-10 21:00:00+01:00,179.5006046593782
2030,sc01,02-11 09:00:00+01:00,684.8495922241419
2030,sc01,02-11 10:00:00+01:00,795.504049708612
2030,sc01,02-12 18:00:00+01:00,108.47630853601648
2030,sc01,02-13 09:00:00+01:00,6414.022438873701
2030,sc01,02-13 18:00:00+01:00,113.29989896962988
2030,sc01,02-16 11:00:00+01:00,131.4566016797543
2030,sc01,02-16 18:00:00+01:00,47.09167394411777
2030,sc01,02-17 18:00:00+01:00,3773.8375059243676
2030,sc01,02-18 07:00:00+01:00,527.7553566316209
2030,sc01,02-18 17:00:00+01:00,1405.7796957802136
2030,sc01,02-19 16:00:00+01:00,2016.9420362647568
2030,sc01,02-20 08:00:00+01:00,7265.441813243723
2030,sc01,02-20 17:00:00+01:00,467.65056749375066
2030,sc01,02-21 19:00:00+01:00,667.0696286865814
2030,sc01,02-22 20:00:00+01:00,135.89023673111248
2030,sc01,02-23 12:00:00+01:00,6511.594743221565
2030,sc01,02-25 07:00:00+01:00,6378.150868073934
2030,sc01,02-25 17:00:00+01:00,1614.0700873481796
2030,sc01,02-25 18:00:00+01:00,1451.5319623211378
2030,sc01,02-27 10:00:00+01:00,2181.1299361700076
2030,sc01,02-27 18:00:00+01:00,56.057718653477465
2030,sc01,03-02 14:00:00+01:00,9877.848907506292
2030,sc01,03-02 18:00:00+01:00,10307.757631625174
2030,sc01,03-06 07:00:00+01:00,1786.336886043273
2030,sc01,03-06 19:00:00+01:00,1817.5462610650802
2030,sc01,03-07 18:00:00+01:00,14364.780307886049
2030,sc01,03-09 10:00:00+01:00,3403.384219867153
2030,sc01,03-09 11:00:00+01:00,3295.7751729646734
2030,sc01,03-12 09:00:00+01:00,20970.37055824216
2030,sc01,03-13 07:00:00+01:00,44.99083915674762
2030,sc01,03-13 15:00:00+01:00,2415.6307200511083
2030,sc01,03-13 16:00:00+01:00,6860.501024990542
2030,sc01,03-15 11:00:00+01:00,215.43161525355956
2030,sc01,03-15 13:00:00+01:00,749.0811755947807
2030,sc01,03-17 00:00:00+01:00,156328.23651226886
2030,sc01,03-18 06:00:00+01:00,625.1549608476379
2030,sc01,03-20 06:00:00+01:00,1982.7427993878148
2030,sc01,03-20 19:00:00+01:00,500.9215420949549
2030,sc01,03-21 19:00:00+01:00,459.50311673657615
2030,sc01,03-24 07:00:00+01:00,801.988174610904
2030,sc01,03-26 08:00:00+01:00,7769.616818808071
2030,sc01,03-26 12:00:00+01:00,242.28291536181132
2030,sc01,03-29 08:00:00+01:00,9978.908540970684
2030,sc01,03-29 17:00:00+01:00,3271.83854117602
2030,sc01,03-31 19:00:00+02:00,33.94235935379968
2030,sc01,04-02 06:00:00+02:00,178.03874766182008
2030,sc01,04-03 07:00:00+02:00,428.30746557381667
2030,sc01,04-03 13:00:00+02:00,5078.074811930268
2030,sc01,04-03 15:00:00+02:00,16468.055422424542
2030,sc01,04-03 19:00:00+02:00,2401.4865744584704
