Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-01 06:00:00+01:00,122_WIND_1,2104.72162
2030,sc01,01-01 06:00:00+01:00,118_RTPV_9,41.2
2030,sc01,01-01 06:00:00+01:00,104_PV_1,0.222637568
2030,sc01,01-01 06:00:00+01:00,118_RTPV_8,44.8
2030,sc01,01-01 06:00:00+01:00,102_PV_1,102.4
2030,sc01,01-01 06:00:00+01:00,101_PV_3,0.0
2030,sc01,01-01 06:00:00+01:00,118_RTPV_2,38.800000000000004
2030,sc01,01-01 06:00:00+01:00,103_PV_1,0.0
2030,sc01,01-01 06:00:00+01:00,118_RTPV_5,36.4
2030,sc01,01-01 06:00:00+01:00,118_RTPV_7,47.2
2030,sc01,01-01 06:00:00+01:00,119_PV_1,0.0
2030,sc01,01-01 06:00:00+01:00,118_RTPV_3,37.6
2030,sc01,01-01 06:00:00+01:00,102_PV_2,101.2
2030,sc01,01-01 06:00:00+01:00,118_RTPV_1,37.2
2030,sc01,01-01 06:00:00+01:00,113_PV_1,38.25907997200046
2030,sc01,01-01 06:00:00+01:00,118_RTPV_10,18.000000000000004
2030,sc01,01-01 06:00:00+01:00,101_PV_1,0.0
2030,sc01,01-01 06:00:00+01:00,118_RTPV_4,36.4
2030,sc01,01-01 06:00:00+01:00,101_PV_4,0.0
2030,sc01,01-01 06:00:00+01:00,118_RTPV_6,38.800000000000004
2030,sc01,01-01 06:00:00+01:00,101_PV_2,0.0
2030,sc01,01-01 09:00:00+01:00,122_WIND_1,1421.099723802922
2030,sc01,01-01 09:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-01 09:00:00+01:00,104_PV_1,0.0
2030,sc01,01-01 09:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-01 09:00:00+01:00,102_PV_1,0.0
2030,sc01,01-01 09:00:00+01:00,101_PV_3,0.0
2030,sc01,01-01 09:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-01 09:00:00+01:00,103_PV_1,0.0
2030,sc01,01-01 09:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-01 09:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-01 09:00:00+01:00,119_PV_1,0.0
2030,sc01,01-01 09:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-01 09:00:00+01:00,102_PV_2,0.0
2030,sc01,01-01 09:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-01 09:00:00+01:00,113_PV_1,0.0
2030,sc01,01-01 09:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-01 09:00:00+01:00,101_PV_1,0.0
2030,sc01,01-01 09:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-01 09:00:00+01:00,101_PV_4,0.0
2030,sc01,01-01 09:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-01 09:00:00+01:00,101_PV_2,0.0
2030,sc01,01-02 14:00:00+01:00,122_WIND_1,50.68951942971722
2030,sc01,01-02 14:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-02 14:00:00+01:00,104_PV_1,0.0
2030,sc01,01-02 14:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-02 14:00:00+01:00,102_PV_1,0.0
2030,sc01,01-02 14:00:00+01:00,101_PV_3,0.0
2030,sc01,01-02 14:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-02 14:00:00+01:00,103_PV_1,0.0
2030,sc01,01-02 14:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-02 14:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-02 14:00:00+01:00,119_PV_1,0.0
2030,sc01,01-02 14:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-02 14:00:00+01:00,102_PV_2,0.0
2030,sc01,01-02 14:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-02 14:00:00+01:00,113_PV_1,0.0
2030,sc01,01-02 14:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-02 14:00:00+01:00,101_PV_1,0.0
2030,sc01,01-02 14:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-02 14:00:00+01:00,101_PV_4,0.0
2030,sc01,01-02 14:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-02 14:00:00+01:00,101_PV_2,0.0
2030,sc01,01-04 21:00:00+01:00,122_WIND_1,1537.0255260064168
2030,sc01,01-04 21:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-04 21:00:00+01:00,104_PV_1,107.2
2030,sc01,01-04 21:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-04 21:00:00+01:00,102_PV_1,102.4
2030,sc01,01-04 21:00:00+01:00,101_PV_3,0.465915856
2030,sc01,01-04 21:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-04 21:00:00+01:00,103_PV_1,0.0
2030,sc01,01-04 21:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-04 21:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-04 21:00:00+01:00,119_PV_1,0.0
2030,sc01,01-04 21:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-04 21:00:00+01:00,102_PV_2,101.2
2030,sc01,01-04 21:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-04 21:00:00+01:00,113_PV_1,0.0
2030,sc01,01-04 21:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-04 21:00:00+01:00,101_PV_1,0.460580944
2030,sc01,01-04 21:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-04 21:00:00+01:00,101_PV_4,0.45880264
2030,sc01,01-04 21:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-04 21:00:00+01:00,101_PV_2,0.47480738
2030,sc01,01-05 03:00:00+01:00,122_WIND_1,1587.573286
2030,sc01,01-05 03:00:00+01:00,118_RTPV_9,41.2
2030,sc01,01-05 03:00:00+01:00,104_PV_1,107.2
2030,sc01,01-05 03:00:00+01:00,118_RTPV_8,44.8
2030,sc01,01-05 03:00:00+01:00,102_PV_1,0.0
2030,sc01,01-05 03:00:00+01:00,101_PV_3,0.217427408
2030,sc01,01-05 03:00:00+01:00,118_RTPV_2,38.800000000000004
2030,sc01,01-05 03:00:00+01:00,103_PV_1,0.0
2030,sc01,01-05 03:00:00+01:00,118_RTPV_5,36.4
2030,sc01,01-05 03:00:00+01:00,118_RTPV_7,47.2
2030,sc01,01-05 03:00:00+01:00,119_PV_1,0.0
2030,sc01,01-05 03:00:00+01:00,118_RTPV_3,37.6
2030,sc01,01-05 03:00:00+01:00,102_PV_2,0.0
2030,sc01,01-05 03:00:00+01:00,118_RTPV_1,37.2
2030,sc01,01-05 03:00:00+01:00,113_PV_1,22.13854259000042
2030,sc01,01-05 03:00:00+01:00,118_RTPV_10,18.000000000000004
2030,sc01,01-05 03:00:00+01:00,101_PV_1,0.21493778
2030,sc01,01-05 03:00:00+01:00,118_RTPV_4,36.4
2030,sc01,01-05 03:00:00+01:00,101_PV_4,0.214107904
2030,sc01,01-05 03:00:00+01:00,118_RTPV_6,38.800000000000004
2030,sc01,01-05 03:00:00+01:00,101_PV_2,0.221576784
2030,sc01,01-07 00:00:00+01:00,122_WIND_1,389.05136918586084
2030,sc01,01-07 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-07 00:00:00+01:00,104_PV_1,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-07 00:00:00+01:00,102_PV_1,51.13480140413948
2030,sc01,01-07 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-07 00:00:00+01:00,103_PV_1,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-07 00:00:00+01:00,119_PV_1,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-07 00:00:00+01:00,102_PV_2,101.2
2030,sc01,01-07 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-07 00:00:00+01:00,113_PV_1,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-07 00:00:00+01:00,101_PV_1,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-07 00:00:00+01:00,101_PV_4,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-07 00:00:00+01:00,101_PV_2,0.0
2030,sc01,01-07 08:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-07 08:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-07 08:00:00+01:00,104_PV_1,0.0
2030,sc01,01-07 08:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-07 08:00:00+01:00,102_PV_1,0.0
2030,sc01,01-07 08:00:00+01:00,101_PV_3,0.0
2030,sc01,01-07 08:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-07 08:00:00+01:00,103_PV_1,0.0
2030,sc01,01-07 08:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-07 08:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-07 08:00:00+01:00,119_PV_1,0.0
2030,sc01,01-07 08:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-07 08:00:00+01:00,102_PV_2,0.0
2030,sc01,01-07 08:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-07 08:00:00+01:00,113_PV_1,0.0
2030,sc01,01-07 08:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-07 08:00:00+01:00,101_PV_1,0.0
2030,sc01,01-07 08:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-07 08:00:00+01:00,101_PV_4,0.0
2030,sc01,01-07 08:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-07 08:00:00+01:00,101_PV_2,0.0
2030,sc01,01-08 19:00:00+01:00,122_WIND_1,1942.0460649198387
2030,sc01,01-08 19:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-08 19:00:00+01:00,104_PV_1,0.0
2030,sc01,01-08 19:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-08 19:00:00+01:00,102_PV_1,0.0
2030,sc01,01-08 19:00:00+01:00,101_PV_3,0.0
2030,sc01,01-08 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-08 19:00:00+01:00,103_PV_1,0.0
2030,sc01,01-08 19:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-08 19:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-08 19:00:00+01:00,119_PV_1,0.0
2030,sc01,01-08 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-08 19:00:00+01:00,102_PV_2,0.0
2030,sc01,01-08 19:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-08 19:00:00+01:00,113_PV_1,0.0
2030,sc01,01-08 19:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-08 19:00:00+01:00,101_PV_1,0.0
2030,sc01,01-08 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-08 19:00:00+01:00,101_PV_4,0.0
2030,sc01,01-08 19:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-08 19:00:00+01:00,101_PV_2,0.0
2030,sc01,01-13 17:00:00+01:00,122_WIND_1,1758.7515440189366
2030,sc01,01-13 17:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-13 17:00:00+01:00,104_PV_1,0.0
2030,sc01,01-13 17:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-13 17:00:00+01:00,102_PV_1,0.0
2030,sc01,01-13 17:00:00+01:00,101_PV_3,0.0
2030,sc01,01-13 17:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-13 17:00:00+01:00,103_PV_1,0.0
2030,sc01,01-13 17:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-13 17:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-13 17:00:00+01:00,119_PV_1,0.0
2030,sc01,01-13 17:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-13 17:00:00+01:00,102_PV_2,0.0
2030,sc01,01-13 17:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-13 17:00:00+01:00,113_PV_1,0.0
2030,sc01,01-13 17:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-13 17:00:00+01:00,101_PV_1,0.0
2030,sc01,01-13 17:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-13 17:00:00+01:00,101_PV_4,0.0
2030,sc01,01-13 17:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-13 17:00:00+01:00,101_PV_2,0.0
2030,sc01,01-14 16:00:00+01:00,122_WIND_1,1533.3855667909
2030,sc01,01-14 16:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-14 16:00:00+01:00,104_PV_1,0.0
2030,sc01,01-14 16:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-14 16:00:00+01:00,102_PV_1,0.0
2030,sc01,01-14 16:00:00+01:00,101_PV_3,0.0
2030,sc01,01-14 16:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-14 16:00:00+01:00,103_PV_1,0.0
2030,sc01,01-14 16:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-14 16:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-14 16:00:00+01:00,119_PV_1,0.0
2030,sc01,01-14 16:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-14 16:00:00+01:00,102_PV_2,0.0
2030,sc01,01-14 16:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-14 16:00:00+01:00,113_PV_1,0.0
2030,sc01,01-14 16:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-14 16:00:00+01:00,101_PV_1,0.0
2030,sc01,01-14 16:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-14 16:00:00+01:00,101_PV_4,0.0
2030,sc01,01-14 16:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-14 16:00:00+01:00,101_PV_2,0.0
2030,sc01,01-16 10:00:00+01:00,122_WIND_1,1338.8528326842916
2030,sc01,01-16 10:00:00+01:00,118_RTPV_9,0.0
