,Weight
sti1,29
sti10,69
sti11,67
sti12,162
sti13,181
sti14,49
sti15,74
sti16,78
sti17,88
sti18,130
sti19,43
sti2,105
sti20,147
sti21,66
sti22,101
sti23,211
sti24,102
sti25,68
sti26,152
sti27,236
sti28,68
sti29,72
sti3,94
sti30,69
sti31,87
sti32,82
sti33,95
sti34,54
sti35,81
sti36,119
sti37,113
sti38,171
sti39,127
sti4,59
sti40,236
sti41,122
sti42,124
sti43,60
sti44,181
sti45,45
sti46,80
sti47,89
sti48,74
sti49,92
sti5,273
sti50,63
sti51,131
sti52,50
sti53,69
sti54,59
sti55,128
sti56,139
sti57,69
sti58,166
sti59,103
sti6,71
sti60,56
sti61,23
sti62,85
sti63,167
sti64,111
sti65,102
sti66,70
sti67,52
sti68,130
sti69,106
sti7,165
sti70,93
sti71,64
sti72,106
sti73,99
sti74,75
sti75,61
sti76,72
sti8,96
sti9,256
stn1,3
stn10,1
stn100,1
stn101,1
stn102,1
stn103,1
stn104,1
stn105,1
stn106,2
stn107,1
stn108,2
stn109,3
stn11,3
stn110,3
stn111,2
stn112,1
stn113,4
stn114,2
stn115,1
stn116,1
stn117,1
stn118,1
stn119,4
stn12,2
stn120,1
stn121,1
stn122,1
stn123,2
stn124,3
stn125,5
stn126,3
stn127,3
stn128,5
stn129,3
stn13,3
stn130,3
stn131,1
stn132,3
stn133,4
stn134,2
stn135,2
stn136,1
stn137,1
stn138,1
stn139,1
stn14,5
stn140,1
stn141,1
stn142,1
stn143,1
stn144,6
stn145,1
stn146,2
stn147,1
stn148,2
stn149,1
stn15,1
stn150,1
stn151,1
stn152,1
stn153,2
stn154,1
stn155,5
stn156,4
stn157,1
stn158,1
stn159,1
stn16,3
stn160,2
stn161,1
stn162,1
stn163,2
stn164,1
stn165,1
stn166,2
stn167,3
stn168,3
stn169,1
stn17,1
stn170,1
stn171,3
stn172,6
stn173,3
stn174,1
stn175,1
stn176,1
stn177,1
stn178,1
stn179,1
stn18,1
stn180,1
stn181,1
stn182,1
stn183,2
stn184,2
stn185,2
stn186,2
stn187,2
stn188,1
stn189,1
stn19,3
stn190,1
stn191,1
stn192,1
stn193,1
stn194,1
stn195,5
stn196,4
stn197,1
stn198,1
stn199,1
stn2,2
stn20,2
stn200,1
stn201,1
stn202,1
stn203,2
stn204,1
stn205,1
stn206,1
stn207,2
stn208,2
stn209,1
stn21,2
stn210,1
stn211,1
stn212,1
stn213,1
stn214,1
stn215,1
stn216,1
stn217,1
stn218,1
stn219,3
stn22,2
stn220,1
stn221,1
stn222,1
stn23,1
stn24,8
stn25,2
stn26,1
stn27,4
stn28,3
stn29,2
stn3,1
stn30,2
stn31,2
stn32,4
stn33,3
stn34,2
stn35,1
stn36,1
stn37,3
stn38,1
stn39,2
stn4,3
stn40,1
stn41,2
stn42,1
stn43,3
stn44,1
stn45,2
stn46,3
stn47,2
stn48,1
stn49,1
stn5,5
stn50,2
stn51,1
stn52,2
stn53,4
stn54,1
stn55,3
stn56,1
stn57,4
stn58,1
stn59,1
stn6,2
stn60,3
stn61,1
stn62,3
stn63,4
stn64,1
stn65,1
stn66,3
stn67,3
stn68,2
stn69,2
stn7,1
stn70,1
stn71,1
stn72,2
stn73,1
stn74,2
stn75,1
stn76,1
stn77,1
stn78,2
stn79,5
stn8,8
stn80,1
stn81,3
stn82,1
stn83,4
stn84,5
stn85,2
stn86,1
stn87,1
stn88,1
stn89,2
stn9,2
stn90,1
stn91,2
stn92,1
stn93,3
stn94,3
stn95,1
stn96,1
stn97,3
stn98,1
stn99,4
stp1,3
stp10,4
stp100,1
stp101,1
stp102,4
stp103,9
stp104,3
stp105,2
stp106,5
stp107,1
stp108,1
stp109,3
stp11,3
stp110,5
stp111,2
stp112,3
stp113,1
stp114,1
stp115,7
stp116,2
stp117,1
stp118,5
stp119,11
stp12,2
stp120,1
stp121,5
stp122,2
stp123,1
stp124,3
stp125,4
stp126,2
stp127,1
stp128,5
stp129,1
stp13,2
stp130,5
stp131,3
stp132,2
stp133,1
stp134,2
stp135,1
stp136,1
stp137,1
stp138,4
stp139,1
stp14,3
stp140,5
stp141,2
stp142,1
stp143,3
stp144,2
stp145,2
stp146,2
stp147,2
stp148,1
stp149,3
stp15,1
stp150,1
stp151,1
stp152,2
stp153,1
stp154,1
stp16,5
stp17,7
stp18,5
stp19,2
stp2,3
stp20,1
stp21,4
stp22,9
stp23,4
stp24,2
stp25,2
stp26,2
stp27,4
stp28,2
stp29,3
stp3,8
stp30,2
stp31,7
stp32,5
stp33,2
stp34,6
stp35,2
stp36,1
stp37,7
stp38,5
stp39,4
stp4,1
stp40,4
stp41,4
stp42,1
stp43,2
stp44,3
stp45,1
stp46,2
stp47,6
stp48,1
stp49,1
stp5,5
stp50,4
stp51,3
stp52,2
stp53,4
stp54,1
stp55,2
stp56,3
stp57,4
stp58,4
stp59,2
stp6,5
stp60,2
stp61,5
stp62,2
stp63,3
stp64,4
stp65,3
stp66,1
stp67,1
stp68,3
stp69,4
stp7,5
stp70,1
stp71,3
stp72,3
stp73,3
stp74,4
stp75,2
stp76,3
stp77,3
stp78,5
stp79,3
stp8,1
stp80,2
stp81,1
stp82,2
stp83,2
stp84,6
stp85,3
stp86,4
stp87,2
stp88,1
stp89,3
stp9,7
stp90,5
stp91,1
stp92,1
stp93,1
stp94,3
stp95,1
stp96,2
stp97,3
stp98,2
stp99,1
