Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-07 15:00:00+01:00,Solar 48,0.0
2030,sc01,01-07 15:00:00+01:00,Wind 03,0.3117409889300001
2030,sc01,01-07 15:00:00+01:00,ST NG 03,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 01,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 28,3.3346994999999997
2030,sc01,01-07 15:00:00+01:00,Solar 68,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 03,0.0
2030,sc01,01-07 15:00:00+01:00,Wind N01,5.0317987660000005
2030,sc01,01-07 15:00:00+01:00,Solar 64,2.502211764
2030,sc01,01-07 15:00:00+01:00,Geo 01,0.304
2030,sc01,01-07 15:00:00+01:00,Solar 73,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 22,0.0
2030,sc01,01-07 15:00:00+01:00,ST NG 04,1.153718
2030,sc01,01-07 15:00:00+01:00,CT NG 25,1.8411
2030,sc01,01-07 15:00:00+01:00,Hydro 40,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 34,3.3994334272
2030,sc01,01-07 15:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 69,12.434446947800001
2030,sc01,01-07 15:00:00+01:00,CT NG 16,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 17,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 70,0.0
2030,sc01,01-07 15:00:00+01:00,Hydro 28,20.9930886
2030,sc01,01-07 15:00:00+01:00,Solar 63,6.709211918188831
2030,sc01,01-07 15:00:00+01:00,CT NG 54,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 53,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 44,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 09,0.606309
2030,sc01,01-07 15:00:00+01:00,Hydro 24,1.8157294757352749
2030,sc01,01-07 15:00:00+01:00,CC NG 13,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 37,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 20,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 02,0.46763940000000004
