Period,Scenario,LoadLevel,mEUR
2030,sc01,01-05 19:00:00+01:00,7032967.880325961
2030,sc01,01-07 00:00:00+01:00,1420869.861945581
2030,sc01,01-16 17:00:00+01:00,153707.330744098
2030,sc01,02-04 17:00:00+01:00,954.9364533376959
2030,sc01,02-05 00:00:00+01:00,30201.227829950287
2030,sc01,02-06 19:00:00+01:00,3995106.421953758
2030,sc01,02-09 23:00:00+01:00,123137.56395629326
2030,sc01,02-14 07:00:00+01:00,2276279.736938889
2030,sc01,02-22 02:00:00+01:00,1309841.804119728
2030,sc01,02-23 22:00:00+01:00,4219262.721335394
2030,sc01,03-03 23:00:00+01:00,196847.94545386542
2030,sc01,03-14 10:00:00+01:00,859254.3408278653
2030,sc01,03-15 10:00:00+01:00,745656.0902171662
2030,sc01,03-15 21:00:00+01:00,845447.1041065292
2030,sc01,03-21 11:00:00+01:00,447640.8821479244
2030,sc01,03-22 07:00:00+01:00,722192.6340113198
2030,sc01,03-24 06:00:00+01:00,0.0
2030,sc01,03-25 13:00:00+01:00,152893.5851401946
2030,sc01,03-25 18:00:00+01:00,72210.87623007364
2030,sc01,03-27 03:00:00+01:00,0.0
2030,sc01,04-10 17:00:00+02:00,1139803.1750648706
2030,sc01,04-15 20:00:00+02:00,11080173.974285224
2030,sc01,05-13 19:00:00+02:00,322064.55097122834
2030,sc01,05-19 21:00:00+02:00,85259.73249604482
2030,sc01,05-29 15:00:00+02:00,156159.25853740395
2030,sc01,06-01 19:00:00+02:00,69461.47850122601
2030,sc01,06-17 18:00:00+02:00,2117165.558654573
2030,sc01,06-18 13:00:00+02:00,2667464.8404903715
2030,sc01,06-28 08:00:00+02:00,713384.668014916
2030,sc01,07-05 02:00:00+02:00,0.0
2030,sc01,07-07 21:00:00+02:00,28177449.32735273
2030,sc01,07-09 15:00:00+02:00,1617657.326552856
2030,sc01,07-15 04:00:00+02:00,0.0
2030,sc01,07-21 14:00:00+02:00,0.0
2030,sc01,07-30 16:00:00+02:00,424955.26906600426
2030,sc01,08-01 16:00:00+02:00,2543134.751804318
2030,sc01,08-01 17:00:00+02:00,1265445.5766441019
2030,sc01,08-06 21:00:00+02:00,17409836.655137606
2030,sc01,08-07 12:00:00+02:00,1279917.7424124016
2030,sc01,08-13 16:00:00+02:00,832938.01975732
2030,sc01,08-14 15:00:00+02:00,244113.38785033178
2030,sc01,08-21 10:00:00+02:00,1131321.1720347798
2030,sc01,08-21 17:00:00+02:00,9493.373855095893
2030,sc01,09-03 20:00:00+02:00,36170233.663853884
2030,sc01,09-12 06:00:00+02:00,257096.54338063183
2030,sc01,09-13 11:00:00+02:00,144407.9747147313
2030,sc01,09-13 18:00:00+02:00,7758916.322783342
2030,sc01,09-16 20:00:00+02:00,5888096.999248154
2030,sc01,09-26 06:00:00+02:00,408947.80923546315
2030,sc01,09-26 09:00:00+02:00,2262081.2864437727
2030,sc01,10-10 16:00:00+02:00,987440.2350735274
2030,sc01,10-14 12:00:00+02:00,271252.25118720595
2030,sc01,10-25 06:00:00+02:00,688255.1474193567
2030,sc01,10-31 03:00:00+01:00,0.0
2030,sc01,11-06 09:00:00+01:00,1079425.147903128
2030,sc01,11-06 19:00:00+01:00,14153815.998267446
2030,sc01,11-22 20:00:00+01:00,741154.0563863618
2030,sc01,11-24 15:00:00+01:00,36254.166427758275
2030,sc01,12-08 17:00:00+01:00,43607.99409851152
2030,sc01,12-10 02:00:00+01:00,392051.3000010252
