Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-05 19:00:00+01:00,CT NG 67,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 60,0.0
2030,sc01,01-05 19:00:00+01:00,CC NG 29,0.0
2030,sc01,01-05 19:00:00+01:00,Geo 01,1.952
2030,sc01,01-05 19:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 66,0.0
2030,sc01,01-05 19:00:00+01:00,CT NG 10,0.0
2030,sc01,01-05 19:00:00+01:00,CT NG 12,0.0
2030,sc01,01-05 19:00:00+01:00,CT NG 26,0.0
2030,sc01,01-05 19:00:00+01:00,CT NG 14,0.0
2030,sc01,01-05 19:00:00+01:00,Hydro 24,89.6948514
2030,sc01,01-05 19:00:00+01:00,CC NG 32,0.0
2030,sc01,01-05 19:00:00+01:00,CT NG 43,0.0
2030,sc01,01-05 19:00:00+01:00,CC NG 13,0.0
2030,sc01,01-05 19:00:00+01:00,CT NG 36,0.0
2030,sc01,01-05 19:00:00+01:00,CT NG 48,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 54,0.108580723216
2030,sc01,01-05 19:00:00+01:00,Wind N08,130.277392316
2030,sc01,01-05 19:00:00+01:00,Hydro 20,0.06473076000000001
2030,sc01,01-05 19:00:00+01:00,CT NG 22,0.0
2030,sc01,01-05 19:00:00+01:00,ST NG 08,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 61,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 51,0.18470525194999998
2030,sc01,01-05 19:00:00+01:00,Solar 69,1.4516770593800001
2030,sc01,01-05 19:00:00+01:00,CT NG 03,0.0
2030,sc01,01-05 19:00:00+01:00,CT NG 74,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 04,0.057240924776
2030,sc01,01-05 19:00:00+01:00,Solar 15,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 43,0.020653941932
2030,sc01,01-05 19:00:00+01:00,Hydro 40,0.4555541
2030,sc01,01-05 19:00:00+01:00,CC NG 39,0.0
2030,sc01,01-05 19:00:00+01:00,ST NG 02,0.0
2030,sc01,01-05 19:00:00+01:00,CC NG 34,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 59,0.0
2030,sc01,01-05 19:00:00+01:00,CT NG 02,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 16,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 06,0.07470825842800001
2030,sc01,01-05 19:00:00+01:00,Solar 56,0.23687120803800002
2030,sc01,01-05 19:00:00+01:00,ST NG 03,0.0
2030,sc01,01-05 19:00:00+01:00,CT NG 49,0.0
2030,sc01,01-05 19:00:00+01:00,CT NG 13,0.0
2030,sc01,01-05 19:00:00+01:00,Hydro 19,0.493185
2030,sc01,01-05 19:00:00+01:00,CC NG 22,79.96277719999999
2030,sc01,01-05 19:00:00+01:00,Solar 74,0.0
2030,sc01,01-05 19:00:00+01:00,Hydro 34,0.37049692
