Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-05 19:00:00+01:00,Solar 60,0.0
2030,sc01,01-05 19:00:00+01:00,Geo 01,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 66,0.0
2030,sc01,01-05 19:00:00+01:00,Hydro 24,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 54,0.0
2030,sc01,01-05 19:00:00+01:00,Wind N08,0.0
2030,sc01,01-05 19:00:00+01:00,Hydro 20,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 61,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 51,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 69,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 04,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 15,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 43,0.0
2030,sc01,01-05 19:00:00+01:00,Hydro 40,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 59,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 16,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 06,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 56,0.0
2030,sc01,01-05 19:00:00+01:00,Hydro 19,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 74,0.0
2030,sc01,01-05 19:00:00+01:00,Hydro 34,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 34,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 14,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 53,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 55,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 35,0.0
2030,sc01,01-05 19:00:00+01:00,Wind 09,0.0
2030,sc01,01-05 19:00:00+01:00,Hydro 23,0.0
2030,sc01,01-05 19:00:00+01:00,Wind 07,0.0
2030,sc01,01-05 19:00:00+01:00,Wind 08,0.0
2030,sc01,01-05 19:00:00+01:00,Wind N06,983.578598214774
2030,sc01,01-05 19:00:00+01:00,Solar 70,0.0
2030,sc01,01-05 19:00:00+01:00,Wind 10,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 17,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 45,0.0
2030,sc01,01-05 19:00:00+01:00,Wind N07,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 03,0.0
2030,sc01,01-05 19:00:00+01:00,Wind 14,0.0
2030,sc01,01-05 19:00:00+01:00,Wind 06,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 71,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 57,0.0
2030,sc01,01-05 19:00:00+01:00,Wind N04,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 30,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 48,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 58,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 28,0.0
2030,sc01,01-05 19:00:00+01:00,Wind N09,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 46,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 37,0.0
2030,sc01,01-05 19:00:00+01:00,Hydro 26,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 21,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 50,0.0
2030,sc01,01-05 19:00:00+01:00,Hydro 41,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 62,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 67,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 68,0.0
2030,sc01,01-05 19:00:00+01:00,Solar 31,0.0
