Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.632221426
2030,sc01,01-01 03:00:00+01:00,1847.9468163479999
2030,sc01,01-01 04:00:00+01:00,1871.6501843209994
2030,sc01,01-01 05:00:00+01:00,2103.182470332999
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,768.9417714634578
2030,sc01,01-01 08:00:00+01:00,462.4863995876244
2030,sc01,01-01 09:00:00+01:00,174.0025505200112
2030,sc01,01-01 10:00:00+01:00,185.36913814832104
2030,sc01,01-01 11:00:00+01:00,234.46187919012888
2030,sc01,01-01 12:00:00+01:00,300.9393761053749
2030,sc01,01-01 13:00:00+01:00,226.43692966849432
2030,sc01,01-01 14:00:00+01:00,235.1239097678909
2030,sc01,01-01 15:00:00+01:00,211.75524327383073
2030,sc01,01-01 16:00:00+01:00,432.4712515158575
2030,sc01,01-01 17:00:00+01:00,4186.424632388801
2030,sc01,01-01 18:00:00+01:00,4053.547718758652
2030,sc01,01-01 19:00:00+01:00,3067.4291786418457
2030,sc01,01-01 20:00:00+01:00,2790.942107684146
2030,sc01,01-01 21:00:00+01:00,2238.8553768155725
2030,sc01,01-01 22:00:00+01:00,1345.5227700084872
2030,sc01,01-01 23:00:00+01:00,955.8705065300104
2030,sc01,01-02 00:00:00+01:00,3.920871983391706
2030,sc01,01-02 01:00:00+01:00,-2.0321522242738865e-12
2030,sc01,01-02 02:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-02 03:00:00+01:00,-9.521272659185342e-13
2030,sc01,01-02 04:00:00+01:00,3.495870259939693e-12
2030,sc01,01-02 05:00:00+01:00,157.34995595176667
2030,sc01,01-02 06:00:00+01:00,373.0638600807571
2030,sc01,01-02 07:00:00+01:00,2.1600499167107046e-12
2030,sc01,01-02 08:00:00+01:00,-2.0747847884194925e-12
2030,sc01,01-02 09:00:00+01:00,111.73083230223874
2030,sc01,01-02 10:00:00+01:00,82.81280315364131
2030,sc01,01-02 11:00:00+01:00,128.97854974147978
2030,sc01,01-02 12:00:00+01:00,114.52651384772605
