Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,187.35966891544538
2030,sc01,01-01 01:00:00+01:00,43.02223587573716
2030,sc01,01-01 02:00:00+01:00,-1.4424017535930034e-12
2030,sc01,01-01 03:00:00+01:00,-2.369660023759934e-12
2030,sc01,01-01 04:00:00+01:00,-2.7036151095671812e-12
2030,sc01,01-01 05:00:00+01:00,-1.70174985214544e-12
2030,sc01,01-01 06:00:00+01:00,-5.282885240376345e-12
2030,sc01,01-01 07:00:00+01:00,-1.84385839929746e-12
2030,sc01,01-01 08:00:00+01:00,-1.3571366253017914e-12
2030,sc01,01-01 09:00:00+01:00,-3.055333763768431e-13
2030,sc01,01-01 10:00:00+01:00,-8.810729923425242e-13
2030,sc01,01-01 11:00:00+01:00,-1.6129320101754274e-12
2030,sc01,01-01 12:00:00+01:00,-1.0160761121369433e-12
2030,sc01,01-01 13:00:00+01:00,-2.9274360713316128e-12
2030,sc01,01-01 14:00:00+01:00,3.0411229090532288e-12
2030,sc01,01-01 15:00:00+01:00,-3.701927653310122e-12
2030,sc01,01-01 16:00:00+01:00,-3.112177182629239e-12
2030,sc01,01-01 17:00:00+01:00,-6.252776074688882e-13
2030,sc01,01-01 18:00:00+01:00,540.4209239495232
2030,sc01,01-01 19:00:00+01:00,891.2598825773165
2030,sc01,01-01 20:00:00+01:00,899.7317058687402
2030,sc01,01-01 21:00:00+01:00,805.5815868141852
2030,sc01,01-01 22:00:00+01:00,641.0704841712264
2030,sc01,01-01 23:00:00+01:00,360.18941297973817
2030,sc01,01-02 00:00:00+01:00,73.89204180462536
2030,sc01,01-02 01:00:00+01:00,1.2363443602225743e-12
2030,sc01,01-02 02:00:00+01:00,-8.348877145181177e-13
2030,sc01,01-02 03:00:00+01:00,1.4388490399142029e-12
2030,sc01,01-02 04:00:00+01:00,-6.572520305780927e-13
2030,sc01,01-02 05:00:00+01:00,5.044853423896711e-13
2030,sc01,01-02 06:00:00+01:00,34.50544397601182
2030,sc01,01-02 07:00:00+01:00,704.8750537991252
2030,sc01,01-02 08:00:00+01:00,1468.0383437587525
2030,sc01,01-02 09:00:00+01:00,635.0728472313333
2030,sc01,01-02 10:00:00+01:00,347.96681261666106
2030,sc01,01-02 11:00:00+01:00,380.4730421869957
2030,sc01,01-02 12:00:00+01:00,397.50694141292047
2030,sc01,01-02 13:00:00+01:00,386.53186915822914
2030,sc01,01-02 14:00:00+01:00,372.16402729087594
2030,sc01,01-02 15:00:00+01:00,408.5571101760516
2030,sc01,01-02 16:00:00+01:00,525.5064918529359
2030,sc01,01-02 17:00:00+01:00,1967.2959782572295
2030,sc01,01-02 18:00:00+01:00,5254.922429167292
2030,sc01,01-02 19:00:00+01:00,5515.8190219245125
2030,sc01,01-02 20:00:00+01:00,5064.185310756646
2030,sc01,01-02 21:00:00+01:00,4329.2724020860305
2030,sc01,01-02 22:00:00+01:00,3488.3085126032097
2030,sc01,01-02 23:00:00+01:00,2357.722607514641
2030,sc01,01-03 00:00:00+01:00,1323.4337659754149
2030,sc01,01-03 01:00:00+01:00,803.6533783341104
2030,sc01,01-03 02:00:00+01:00,520.9412741495067
2030,sc01,01-03 03:00:00+01:00,260.83429035324775
2030,sc01,01-03 04:00:00+01:00,240.26015949093622
2030,sc01,01-03 05:00:00+01:00,443.75907763507297
2030,sc01,01-03 06:00:00+01:00,1681.5725239219182
2030,sc01,01-03 07:00:00+01:00,3586.605877133153
2030,sc01,01-03 08:00:00+01:00,5014.555698308439
2030,sc01,01-03 09:00:00+01:00,4246.001512355176
2030,sc01,01-03 10:00:00+01:00,1430.6837384209184
2030,sc01,01-03 11:00:00+01:00,1171.7903154593473
2030,sc01,01-03 12:00:00+01:00,1140.2722432694204
2030,sc01,01-03 13:00:00+01:00,486.9846925000378
2030,sc01,01-03 14:00:00+01:00,418.02207755898775
2030,sc01,01-03 15:00:00+01:00,403.3825621811777
2030,sc01,01-03 16:00:00+01:00,557.8050516619944
2030,sc01,01-03 17:00:00+01:00,4640.839629327745
2030,sc01,01-03 18:00:00+01:00,6738.330082726107
2030,sc01,01-03 19:00:00+01:00,6667.5618853933975
2030,sc01,01-03 20:00:00+01:00,5839.992365076483
2030,sc01,01-03 21:00:00+01:00,4572.621013246256
2030,sc01,01-03 22:00:00+01:00,3491.0202428201032
2030,sc01,01-03 23:00:00+01:00,2178.1271282808348
2030,sc01,01-04 00:00:00+01:00,1343.0838105952257
2030,sc01,01-04 01:00:00+01:00,831.245906585918
2030,sc01,01-04 02:00:00+01:00,469.9508231738717
2030,sc01,01-04 03:00:00+01:00,308.98251979143873
2030,sc01,01-04 04:00:00+01:00,255.25610527329246
2030,sc01,01-04 05:00:00+01:00,379.23245827634236
2030,sc01,01-04 06:00:00+01:00,1168.8414576933415
2030,sc01,01-04 07:00:00+01:00,2995.617282825913
2030,sc01,01-04 08:00:00+01:00,4344.400163963078
2030,sc01,01-04 09:00:00+01:00,3761.982504535672
2030,sc01,01-04 10:00:00+01:00,638.6939033131805
2030,sc01,01-04 11:00:00+01:00,562.5231678365169
2030,sc01,01-04 12:00:00+01:00,533.1445649032158
2030,sc01,01-04 13:00:00+01:00,488.36003928043533
2030,sc01,01-04 14:00:00+01:00,372.9284327716619
2030,sc01,01-04 15:00:00+01:00,383.21196209255106
2030,sc01,01-04 16:00:00+01:00,642.0711114402633
2030,sc01,01-04 17:00:00+01:00,1756.9459641355436
2030,sc01,01-04 18:00:00+01:00,4576.559357189981
2030,sc01,01-04 19:00:00+01:00,5977.339780037459
2030,sc01,01-04 20:00:00+01:00,5041.565702286414
2030,sc01,01-04 21:00:00+01:00,3855.6788989598454
2030,sc01,01-04 22:00:00+01:00,2706.195718798608
2030,sc01,01-04 23:00:00+01:00,1854.609274465663
2030,sc01,01-05 00:00:00+01:00,1232.3778701470699
2030,sc01,01-05 01:00:00+01:00,737.8097837120808
2030,sc01,01-05 02:00:00+01:00,413.7627464471526
2030,sc01,01-05 03:00:00+01:00,243.7947878491992
2030,sc01,01-05 04:00:00+01:00,170.99523032294934
2030,sc01,01-05 05:00:00+01:00,188.80580664809327
2030,sc01,01-05 06:00:00+01:00,307.47273031120704
2030,sc01,01-05 07:00:00+01:00,673.225069894046
2030,sc01,01-05 08:00:00+01:00,1206.108224253391
2030,sc01,01-05 09:00:00+01:00,506.0029904049108
2030,sc01,01-05 10:00:00+01:00,310.10003905488963
2030,sc01,01-05 11:00:00+01:00,386.83648027605216
2030,sc01,01-05 12:00:00+01:00,377.2259706832921
2030,sc01,01-05 13:00:00+01:00,297.2416656232947
2030,sc01,01-05 14:00:00+01:00,224.65717882917068
2030,sc01,01-05 15:00:00+01:00,267.6125844016891
2030,sc01,01-05 16:00:00+01:00,392.44164355713866
2030,sc01,01-05 17:00:00+01:00,2238.931509407432
2030,sc01,01-05 18:00:00+01:00,5470.083106306278
2030,sc01,01-05 19:00:00+01:00,5655.673170115732
2030,sc01,01-05 20:00:00+01:00,3745.93547522822
2030,sc01,01-05 21:00:00+01:00,2914.1286053969443
2030,sc01,01-05 22:00:00+01:00,2166.9556972671944
2030,sc01,01-05 23:00:00+01:00,1695.530104483516
2030,sc01,01-06 00:00:00+01:00,1193.134890514874
2030,sc01,01-06 01:00:00+01:00,741.6986583763618
2030,sc01,01-06 02:00:00+01:00,431.90959322533996
2030,sc01,01-06 03:00:00+01:00,202.66254186357685
2030,sc01,01-06 04:00:00+01:00,98.29027464164004
2030,sc01,01-06 05:00:00+01:00,66.54076740694066
2030,sc01,01-06 06:00:00+01:00,163.64292668643287
2030,sc01,01-06 07:00:00+01:00,374.3532437827904
2030,sc01,01-06 08:00:00+01:00,1014.0456598325453
2030,sc01,01-06 09:00:00+01:00,246.68835273746558
2030,sc01,01-06 10:00:00+01:00,91.09432471341334
2030,sc01,01-06 11:00:00+01:00,5.400124791776761e-13
2030,sc01,01-06 12:00:00+01:00,2.3874235921539366e-12
2030,sc01,01-06 13:00:00+01:00,101.46376324749397
2030,sc01,01-06 14:00:00+01:00,63.76208796314944
2030,sc01,01-06 15:00:00+01:00,116.55185396658948
2030,sc01,01-06 16:00:00+01:00,287.4593461948697
2030,sc01,01-06 17:00:00+01:00,1852.8271902989227
2030,sc01,01-06 18:00:00+01:00,5140.216995964135
2030,sc01,01-06 19:00:00+01:00,5441.5580087877715
2030,sc01,01-06 20:00:00+01:00,5062.778731618215
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,1967.073834495256
2030,sc01,01-07 00:00:00+01:00,964.7786056629549
2030,sc01,01-07 01:00:00+01:00,514.9902882433155
2030,sc01,01-07 02:00:00+01:00,317.55784162905195
2030,sc01,01-07 03:00:00+01:00,178.49147587571616
2030,sc01,01-07 04:00:00+01:00,203.51015524422215
