Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-09 05:00:00+01:00,bus009,0.0
2030,sc01,01-09 05:00:00+01:00,bus048,0.0
2030,sc01,01-09 05:00:00+01:00,bus049,0.0
2030,sc01,01-09 05:00:00+01:00,bus072,0.0
2030,sc01,01-09 05:00:00+01:00,bus075,0.0
2030,sc01,01-09 05:00:00+01:00,bus097,0.0
2030,sc01,01-09 05:00:00+01:00,bus015,0.0
2030,sc01,01-09 05:00:00+01:00,bus059,0.0
2030,sc01,01-09 05:00:00+01:00,bus077,0.0
2030,sc01,01-09 05:00:00+01:00,bus115,0.0
2030,sc01,01-09 05:00:00+01:00,bus082,0.0
2030,sc01,01-09 05:00:00+01:00,bus087,0.0
2030,sc01,01-09 05:00:00+01:00,bus095,0.0
2030,sc01,01-09 05:00:00+01:00,bus096,0.0
2030,sc01,01-09 05:00:00+01:00,bus117,8.03525020356
2030,sc01,01-09 05:00:00+01:00,bus065,0.0
2030,sc01,01-09 05:00:00+01:00,bus098,0.0
2030,sc01,01-09 05:00:00+01:00,bus045,0.0
2030,sc01,01-09 05:00:00+01:00,bus089,0.0
2030,sc01,01-09 05:00:00+01:00,bus033,0.0
2030,sc01,01-09 05:00:00+01:00,bus011,0.0
2030,sc01,01-09 05:00:00+01:00,bus060,0.0
2030,sc01,01-09 05:00:00+01:00,bus003,0.0
2030,sc01,01-09 05:00:00+01:00,bus114,0.0
2030,sc01,01-09 05:00:00+01:00,bus050,0.0
2030,sc01,01-09 05:00:00+01:00,bus037,0.0
2030,sc01,01-09 05:00:00+01:00,bus010,0.0
2030,sc01,01-09 05:00:00+01:00,bus088,0.0
2030,sc01,01-09 05:00:00+01:00,bus042,0.0
2030,sc01,01-09 05:00:00+01:00,bus036,0.0
2030,sc01,01-09 05:00:00+01:00,bus071,0.0
2030,sc01,01-09 05:00:00+01:00,bus109,0.0
2030,sc01,01-09 05:00:00+01:00,bus056,0.0
2030,sc01,01-09 05:00:00+01:00,bus002,0.0
2030,sc01,01-09 05:00:00+01:00,bus053,0.0
2030,sc01,01-09 05:00:00+01:00,bus022,0.0
2030,sc01,01-09 05:00:00+01:00,bus081,0.0
2030,sc01,01-09 05:00:00+01:00,bus099,18.281112608399997
2030,sc01,01-09 05:00:00+01:00,bus064,0.0
2030,sc01,01-09 05:00:00+01:00,bus069,0.0
2030,sc01,01-09 05:00:00+01:00,bus058,0.0
2030,sc01,01-09 05:00:00+01:00,bus005,0.0
2030,sc01,01-09 05:00:00+01:00,bus066,0.0
2030,sc01,01-09 05:00:00+01:00,bus001,0.0
2030,sc01,01-09 05:00:00+01:00,bus078,0.0
2030,sc01,01-09 05:00:00+01:00,bus093,0.0
2030,sc01,01-09 05:00:00+01:00,bus026,0.0
2030,sc01,01-09 05:00:00+01:00,bus086,0.0
2030,sc01,01-09 05:00:00+01:00,bus101,0.0
2030,sc01,01-09 05:00:00+01:00,bus104,0.0
2030,sc01,01-09 05:00:00+01:00,bus017,0.0
2030,sc01,01-09 05:00:00+01:00,bus068,0.0
2030,sc01,01-09 05:00:00+01:00,bus116,0.0
