Period,Scenario,LoadLevel,mEUR
2030,sc01,01-09 05:00:00+01:00,51689169.78488625
2030,sc01,01-19 10:00:00+01:00,27633600.588204697
2030,sc01,01-20 10:00:00+01:00,18681297.22888806
2030,sc01,01-21 07:00:00+01:00,12601960.58730705
2030,sc01,01-21 23:00:00+01:00,12354159.3382924
2030,sc01,01-23 09:00:00+01:00,3538819.383796445
2030,sc01,01-23 11:00:00+01:00,51312831.55486941
2030,sc01,01-28 00:00:00+01:00,17681304.306289345
2030,sc01,01-28 17:00:00+01:00,97509744.26970541
2030,sc01,02-12 21:00:00+01:00,42152156.371015
2030,sc01,02-22 05:00:00+01:00,266710220.1903132
2030,sc01,02-24 20:00:00+01:00,25540773.37544631
2030,sc01,03-18 20:00:00+01:00,22571954.51487382
2030,sc01,03-23 19:00:00+01:00,532750820.9617066
2030,sc01,04-10 09:00:00+02:00,10787114.600959372
2030,sc01,04-12 09:00:00+02:00,25401164.921932004
2030,sc01,04-23 00:00:00+02:00,59787560.35618096
2030,sc01,04-30 06:00:00+02:00,21571305.448127918
2030,sc01,05-08 07:00:00+02:00,4687533.29138973
2030,sc01,05-13 16:00:00+02:00,171430556.00510922
2030,sc01,06-03 14:00:00+02:00,216573524.9088987
2030,sc01,06-07 14:00:00+02:00,12372315.229416694
2030,sc01,06-14 05:00:00+02:00,11994025.807482207
2030,sc01,06-18 16:00:00+02:00,15279255.815824233
2030,sc01,07-05 09:00:00+02:00,24087901.50860436
2030,sc01,07-15 14:00:00+02:00,24421199.00709859
2030,sc01,08-05 09:00:00+02:00,65144721.3132959
2030,sc01,08-05 14:00:00+02:00,8529093.634150624
2030,sc01,08-07 21:00:00+02:00,8125676.847548747
2030,sc01,08-08 19:00:00+02:00,3868785.092390786
2030,sc01,08-11 00:00:00+02:00,45014693.50728197
2030,sc01,08-26 06:00:00+02:00,10410435.049857095
2030,sc01,09-09 21:00:00+02:00,4444396.096816341
2030,sc01,09-11 07:00:00+02:00,207125179.8755295
2030,sc01,09-26 17:00:00+02:00,23075142.490081977
2030,sc01,09-29 19:00:00+02:00,7437680.451726316
2030,sc01,10-07 00:00:00+02:00,121128137.86027525
2030,sc01,10-25 18:00:00+02:00,28558647.006293762
2030,sc01,10-30 23:00:00+01:00,16835701.8534322
2030,sc01,11-02 00:00:00+01:00,85965552.4364238
2030,sc01,11-15 21:00:00+01:00,60189993.2606406
2030,sc01,11-18 07:00:00+01:00,58399185.48342118
2030,sc01,11-19 20:00:00+01:00,30772289.138503067
2030,sc01,11-21 07:00:00+01:00,43909984.315110214
2030,sc01,11-22 15:00:00+01:00,12728055.202414164
2030,sc01,11-27 08:00:00+01:00,31717677.42754592
2030,sc01,12-07 22:00:00+01:00,14628862.436386721
2030,sc01,12-09 08:00:00+01:00,34949613.49097267
2030,sc01,12-09 22:00:00+01:00,15077356.666967917
2030,sc01,12-14 01:00:00+01:00,155571347.17270797
