Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 01:00:00+01:00,58449507.37497657
2030,sc01,01-21 09:00:00+01:00,14376839.777884092
2030,sc01,01-21 21:00:00+01:00,1841471.9544073
2030,sc01,01-22 21:00:00+01:00,46979876.465294264
2030,sc01,01-24 18:00:00+01:00,28976561.339460265
2030,sc01,01-24 22:00:00+01:00,54535773.67576994
2030,sc01,01-30 11:00:00+01:00,25802979.681965925
2030,sc01,01-30 14:00:00+01:00,47809608.244762406
2030,sc01,02-03 00:00:00+01:00,23621524.254289474
2030,sc01,02-08 09:00:00+01:00,67053101.8378695
2030,sc01,02-13 01:00:00+01:00,139276808.5385635
2030,sc01,03-08 15:00:00+01:00,121609557.28596091
2030,sc01,03-30 00:00:00+01:00,69091874.40669161
2030,sc01,04-08 22:00:00+02:00,15980163.419059781
2030,sc01,04-09 21:00:00+02:00,4019039.3125478392
2030,sc01,04-11 22:00:00+02:00,4916537.722234194
2030,sc01,04-26 17:00:00+02:00,103263277.49763128
2030,sc01,05-06 21:00:00+02:00,7645085.742990714
2030,sc01,05-24 03:00:00+02:00,72335146.98949806
2030,sc01,06-06 07:00:00+02:00,23630370.328950163
2030,sc01,06-12 20:00:00+02:00,14465523.682672886
2030,sc01,06-14 16:00:00+02:00,13127548.156331237
2030,sc01,06-24 06:00:00+02:00,136562372.0064499
2030,sc01,07-19 07:00:00+02:00,25442862.596468724
2030,sc01,07-21 00:00:00+02:00,34551390.02549875
2030,sc01,07-23 21:00:00+02:00,1438128.1933532797
2030,sc01,07-24 19:00:00+02:00,4265720.694169236
2030,sc01,07-26 23:00:00+02:00,23155150.105913628
2030,sc01,08-02 10:00:00+02:00,84999697.89196238
2030,sc01,08-16 15:00:00+02:00,24216373.970557585
2030,sc01,08-16 19:00:00+02:00,3129978.1054365933
2030,sc01,09-10 18:00:00+02:00,12104151.56668947
2030,sc01,09-12 08:00:00+02:00,84482499.57511234
2030,sc01,09-18 18:00:00+02:00,7638450.547715028
2030,sc01,09-23 20:00:00+02:00,4559804.181121388
2030,sc01,10-06 21:00:00+02:00,4469838.971994828
2030,sc01,10-11 17:00:00+02:00,19533766.657268107
2030,sc01,10-12 00:00:00+02:00,183209330.10706404
2030,sc01,10-15 14:00:00+02:00,49909178.55699991
2030,sc01,11-07 18:00:00+01:00,6213394.482267109
2030,sc01,11-08 23:00:00+01:00,11143978.244085262
2030,sc01,11-13 01:00:00+01:00,118100059.41390087
2030,sc01,11-13 21:00:00+01:00,54373640.79962623
2030,sc01,11-19 08:00:00+01:00,59595628.35554065
2030,sc01,11-21 19:00:00+01:00,28006018.21145419
2030,sc01,11-27 07:00:00+01:00,41001593.31892416
2030,sc01,12-02 23:00:00+01:00,18252213.475463517
2030,sc01,12-06 07:00:00+01:00,59249052.68769833
2030,sc01,12-09 09:00:00+01:00,31945487.344569318
2030,sc01,12-21 10:00:00+01:00,73503437.87336789
