,Weight
sti1,36
sti10,108
sti100,105
sti101,29
sti102,32
sti103,22
sti104,28
sti105,116
sti106,53
sti107,48
sti108,26
sti109,34
sti11,29
sti110,44
sti111,42
sti112,35
sti113,47
sti114,30
sti115,173
sti116,37
sti117,17
sti118,33
sti119,105
sti12,208
sti120,57
sti121,212
sti122,25
sti123,130
sti124,45
sti125,107
sti126,155
sti127,26
sti128,17
sti129,13
sti13,47
sti130,60
sti14,19
sti15,67
sti16,142
sti17,74
sti18,26
sti19,38
sti2,170
sti20,18
sti21,29
sti22,82
sti23,143
sti24,231
sti25,129
sti26,146
sti27,26
sti28,90
sti29,55
sti3,94
sti30,117
sti31,61
sti32,99
sti33,92
sti34,55
sti35,31
sti36,30
sti37,17
sti38,62
sti39,55
sti4,177
sti40,37
sti41,51
sti42,74
sti43,96
sti44,74
sti45,12
sti46,17
sti47,88
sti48,35
sti49,33
sti5,100
sti50,19
sti51,30
sti52,24
sti53,28
sti54,42
sti55,140
sti56,68
sti57,81
sti58,44
sti59,98
sti6,59
sti60,41
sti61,57
sti62,18
sti63,44
sti64,60
sti65,50
sti66,70
sti67,78
sti68,57
sti69,56
sti7,90
sti70,47
sti71,85
sti72,153
sti73,28
sti74,52
sti75,38
sti76,36
sti77,100
sti78,79
sti79,39
sti8,31
sti80,32
sti81,160
sti82,63
sti83,58
sti84,43
sti85,23
sti86,84
sti87,31
sti88,29
sti89,28
sti9,37
sti90,14
sti91,40
sti92,131
sti93,193
sti94,175
sti95,103
sti96,28
sti97,94
sti98,64
sti99,41
