Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 16:00:00+01:00,Oil,0.0
2030,sc01,01-02 16:00:00+01:00,Solar,1.7233886912340004
2030,sc01,01-02 16:00:00+01:00,Nuclear,2.4640000000000004
2030,sc01,01-02 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 16:00:00+01:00,Wind,4.2633423196
2030,sc01,01-02 16:00:00+01:00,Hydro,0.0
2030,sc01,01-02 16:00:00+01:00,Gas,2.9081788417395034
2030,sc01,01-02 16:00:00+01:00,Battery,0.0
2030,sc01,01-02 16:00:00+01:00,Coal,2.0277845196665067
2030,sc01,01-03 17:00:00+01:00,Oil,0.0
2030,sc01,01-03 17:00:00+01:00,Solar,4.814744877728
2030,sc01,01-03 17:00:00+01:00,Nuclear,0.7670683372918933
2030,sc01,01-03 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 17:00:00+01:00,Wind,1.6638943744
2030,sc01,01-03 17:00:00+01:00,Hydro,0.0
2030,sc01,01-03 17:00:00+01:00,Gas,1.0723053122017274
2030,sc01,01-03 17:00:00+01:00,Battery,0.0
2030,sc01,01-03 17:00:00+01:00,Coal,0.35837119517838323
2030,sc01,01-04 08:00:00+01:00,Oil,0.0
2030,sc01,01-04 08:00:00+01:00,Solar,0.026654888686
2030,sc01,01-04 08:00:00+01:00,Nuclear,0.24144510916764594
2030,sc01,01-04 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 08:00:00+01:00,Wind,0.8643030706119533
2030,sc01,01-04 08:00:00+01:00,Hydro,0.0
2030,sc01,01-04 08:00:00+01:00,Gas,0.25994991300000003
2030,sc01,01-04 08:00:00+01:00,Battery,0.0
2030,sc01,01-04 08:00:00+01:00,Coal,0.5576203690544037
2030,sc01,01-04 09:00:00+01:00,Oil,0.0
2030,sc01,01-04 09:00:00+01:00,Solar,0.155972443868
2030,sc01,01-04 09:00:00+01:00,Nuclear,0.23975859164245694
2030,sc01,01-04 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 09:00:00+01:00,Wind,0.8650416241675947
2030,sc01,01-04 09:00:00+01:00,Hydro,0.0
2030,sc01,01-04 09:00:00+01:00,Gas,0.26966236738000005
2030,sc01,01-04 09:00:00+01:00,Battery,0.0
2030,sc01,01-04 09:00:00+01:00,Coal,0.5352472772119496
2030,sc01,01-07 08:00:00+01:00,Oil,0.0
2030,sc01,01-07 08:00:00+01:00,Solar,0.16279916724799998
2030,sc01,01-07 08:00:00+01:00,Nuclear,1.4080000000000001
2030,sc01,01-07 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 08:00:00+01:00,Wind,2.3435669632
2030,sc01,01-07 08:00:00+01:00,Hydro,0.0
2030,sc01,01-07 08:00:00+01:00,Gas,1.820764593388985
2030,sc01,01-07 08:00:00+01:00,Battery,0.0
2030,sc01,01-07 08:00:00+01:00,Coal,3.148079514003004
2030,sc01,01-07 10:00:00+01:00,Oil,0.0
