Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-01 01:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-01 02:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-01 03:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-01 04:00:00+01:00,-1.4921397450962104e-13
2030,sc01,01-01 05:00:00+01:00,2.913225216616411e-13
2030,sc01,01-01 06:00:00+01:00,3.055333763768431e-13
2030,sc01,01-01 07:00:00+01:00,-4.405364961712621e-13
2030,sc01,01-01 08:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-01 09:00:00+01:00,31.963574762294385
2030,sc01,01-01 10:00:00+01:00,-8.810729923425242e-13
2030,sc01,01-01 11:00:00+01:00,-2.0889956431346945e-12
2030,sc01,01-01 12:00:00+01:00,5.826450433232822e-13
2030,sc01,01-01 13:00:00+01:00,4.263256414560601e-14
2030,sc01,01-01 14:00:00+01:00,-2.2168933355715126e-12
2030,sc01,01-01 15:00:00+01:00,44.447303481800546
2030,sc01,01-01 16:00:00+01:00,267.70116334371096
2030,sc01,01-01 17:00:00+01:00,-1.2789769243681803e-13
2030,sc01,01-01 18:00:00+01:00,4.121147867408581e-13
2030,sc01,01-01 19:00:00+01:00,0.0
2030,sc01,01-01 20:00:00+01:00,5.684341886080802e-14
2030,sc01,01-01 21:00:00+01:00,2.842170943040401e-14
2030,sc01,01-01 22:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-01 23:00:00+01:00,-3.552713678800501e-13
2030,sc01,01-02 00:00:00+01:00,3.552713678800501e-14
2030,sc01,01-02 01:00:00+01:00,1.1155520951433573e-12
2030,sc01,01-02 02:00:00+01:00,5.258016244624741e-13
2030,sc01,01-02 03:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-02 04:00:00+01:00,1.5631940186722204e-13
2030,sc01,01-02 05:00:00+01:00,2.1316282072803006e-13
2030,sc01,01-02 06:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-02 07:00:00+01:00,-7.389644451905042e-13
2030,sc01,01-02 08:00:00+01:00,767.2342188337741
2030,sc01,01-02 09:00:00+01:00,659.6606544528279
2030,sc01,01-02 10:00:00+01:00,541.6173964230692
2030,sc01,01-02 11:00:00+01:00,419.6747970686404
2030,sc01,01-02 12:00:00+01:00,346.7098519435642
2030,sc01,01-02 13:00:00+01:00,338.8365730807877
2030,sc01,01-02 14:00:00+01:00,406.3862760566738
2030,sc01,01-02 15:00:00+01:00,688.086913954
2030,sc01,01-02 16:00:00+01:00,1057.137623058
2030,sc01,01-02 17:00:00+01:00,277.1022167020001
2030,sc01,01-02 18:00:00+01:00,4.263256414560601e-13
2030,sc01,01-02 19:00:00+01:00,139.48426301199993
2030,sc01,01-02 20:00:00+01:00,-7.958078640513122e-13
2030,sc01,01-02 21:00:00+01:00,5.258016244624741e-13
2030,sc01,01-02 22:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-02 23:00:00+01:00,8.526512829121202e-14
2030,sc01,01-03 00:00:00+01:00,4.263256414560601e-14
2030,sc01,01-03 01:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-03 02:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-03 03:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-03 04:00:00+01:00,4.831690603168681e-13
2030,sc01,01-03 05:00:00+01:00,3.694822225952521e-13
2030,sc01,01-03 06:00:00+01:00,1.2079226507921703e-13
2030,sc01,01-03 07:00:00+01:00,-2.3447910280083306e-13
2030,sc01,01-03 08:00:00+01:00,1438.344874446
2030,sc01,01-03 09:00:00+01:00,1476.424399044
