,Weight
sti1,21
sti10,77
sti100,18
sti101,47
sti102,9
sti103,42
sti104,45
sti105,45
sti106,1
sti107,40
sti108,98
sti109,37
sti11,42
sti110,25
sti111,7
sti112,40
sti113,77
sti114,20
sti115,5
sti116,10
sti117,26
sti118,38
sti119,9
sti12,59
sti120,95
sti121,49
sti122,21
sti123,31
sti124,1
sti125,12
sti126,22
sti127,2
sti128,25
sti129,4
sti13,11
sti130,3
sti131,9
sti132,45
sti133,13
sti134,119
sti135,27
sti136,4
sti137,4
sti138,91
sti139,10
sti14,5
sti140,55
sti141,95
sti142,86
sti143,23
sti144,7
sti145,41
sti146,3
sti147,44
sti148,33
sti149,29
sti15,15
sti150,21
sti151,29
sti152,16
sti153,9
sti154,90
sti155,87
sti156,45
sti157,24
sti158,65
sti159,47
sti16,28
sti160,17
sti161,17
sti162,27
sti163,67
sti164,41
sti165,31
sti166,31
sti167,7
sti168,47
sti169,45
sti17,31
sti170,26
sti171,37
sti172,10
sti173,1
sti174,46
sti175,3
sti176,53
sti177,40
sti178,2
sti179,1
sti18,38
sti180,35
sti181,3
sti182,86
sti183,31
sti184,32
sti185,68
sti186,23
sti187,10
sti188,13
sti189,50
sti19,33
sti190,9
sti191,35
sti192,29
sti193,9
sti194,14
sti195,55
sti196,10
sti197,33
sti198,32
sti199,28
sti2,82
sti20,6
sti200,1
sti201,27
sti202,13
sti203,93
sti204,31
sti205,33
sti206,68
sti207,21
sti208,22
sti209,22
sti21,11
sti210,80
sti211,79
sti212,27
sti213,8
sti214,10
sti215,2
sti216,32
sti217,81
sti218,19
sti219,23
sti22,21
sti220,44
sti221,4
sti222,34
sti223,33
sti224,71
sti225,54
sti226,40
sti227,28
sti228,31
sti229,114
sti23,7
sti230,2
sti231,80
sti232,11
sti233,11
sti234,4
sti235,3
sti236,13
sti237,29
sti238,5
sti239,18
sti24,42
sti240,83
sti241,24
sti242,25
sti243,4
sti244,6
sti245,2
sti246,15
sti247,80
sti248,24
sti249,93
sti25,14
sti250,16
sti251,23
sti252,73
sti253,2
sti254,78
sti255,38
sti256,78
sti257,11
sti258,23
sti259,7
sti26,25
sti260,31
sti261,22
sti262,5
sti263,30
sti264,10
sti265,1
sti266,5
sti267,4
sti268,32
sti269,75
sti27,1
sti270,25
sti271,24
sti272,9
sti273,3
sti274,9
sti275,52
sti276,28
sti277,66
sti278,35
sti279,1
sti28,12
sti280,34
sti281,11
sti282,26
sti283,3
sti284,12
sti285,37
sti286,2
sti287,7
sti288,9
sti289,58
sti29,28
sti290,20
sti291,21
sti292,1
sti293,68
sti294,1
sti295,31
sti296,7
sti297,78
sti298,13
sti299,60
sti3,3
sti30,74
sti300,5
sti31,22
sti32,24
sti33,67
sti34,31
sti35,43
sti36,22
sti37,4
sti38,9
sti39,3
sti4,5
sti40,30
sti41,23
sti42,10
sti43,7
sti44,57
sti45,8
sti46,26
sti47,1
sti48,6
sti49,1
sti5,1
sti50,6
sti51,10
sti52,6
sti53,88
sti54,3
sti55,17
sti56,6
sti57,4
sti58,3
sti59,8
sti6,4
sti60,4
sti61,7
sti62,40
sti63,81
sti64,15
sti65,16
sti66,67
sti67,36
sti68,16
sti69,35
sti7,1
sti70,9
sti71,26
sti72,85
sti73,3
sti74,24
sti75,1
sti76,33
sti77,43
sti78,5
sti79,45
sti8,30
sti80,16
sti81,84
sti82,52
sti83,25
sti84,85
sti85,35
sti86,12
sti87,35
sti88,33
sti89,1
sti9,3
sti90,3
sti91,1
sti92,1
sti93,2
sti94,81
sti95,37
sti96,30
sti97,79
sti98,1
sti99,31
