Period,Scenario,LoadLevel,Node,GWh
2030,sc01,02-01 18:00:00+01:00,Node_3,0.0
2030,sc01,02-01 18:00:00+01:00,Node_8,0.0
2030,sc01,02-01 18:00:00+01:00,Node_7,0.0
2030,sc01,02-01 18:00:00+01:00,Node_1,0.0
2030,sc01,02-01 18:00:00+01:00,Node_9,0.0
2030,sc01,02-01 18:00:00+01:00,Node_5,0.0
2030,sc01,02-01 18:00:00+01:00,Node_2,0.0
2030,sc01,02-01 18:00:00+01:00,Node_6,0.0
2030,sc01,02-01 18:00:00+01:00,Node_4,0.0
2030,sc01,02-06 23:00:00+01:00,Node_3,0.0
2030,sc01,02-06 23:00:00+01:00,Node_8,0.0
2030,sc01,02-06 23:00:00+01:00,Node_7,0.0
2030,sc01,02-06 23:00:00+01:00,Node_1,0.0
2030,sc01,02-06 23:00:00+01:00,Node_9,0.0
2030,sc01,02-06 23:00:00+01:00,Node_5,0.0
2030,sc01,02-06 23:00:00+01:00,Node_2,0.0
2030,sc01,02-06 23:00:00+01:00,Node_6,0.0
2030,sc01,02-06 23:00:00+01:00,Node_4,0.0
2030,sc01,02-18 08:00:00+01:00,Node_3,0.0
2030,sc01,02-18 08:00:00+01:00,Node_8,0.0
2030,sc01,02-18 08:00:00+01:00,Node_7,0.0
2030,sc01,02-18 08:00:00+01:00,Node_1,0.0
2030,sc01,02-18 08:00:00+01:00,Node_9,0.0
2030,sc01,02-18 08:00:00+01:00,Node_5,0.0
2030,sc01,02-18 08:00:00+01:00,Node_2,0.0
2030,sc01,02-18 08:00:00+01:00,Node_6,0.0
2030,sc01,02-18 08:00:00+01:00,Node_4,0.0
2030,sc01,02-21 02:00:00+01:00,Node_3,0.0
2030,sc01,02-21 02:00:00+01:00,Node_8,0.0
2030,sc01,02-21 02:00:00+01:00,Node_7,0.0
2030,sc01,02-21 02:00:00+01:00,Node_1,0.0
2030,sc01,02-21 02:00:00+01:00,Node_9,0.0
2030,sc01,02-21 02:00:00+01:00,Node_5,0.0
2030,sc01,02-21 02:00:00+01:00,Node_2,0.0
2030,sc01,02-21 02:00:00+01:00,Node_6,0.0
2030,sc01,02-21 02:00:00+01:00,Node_4,0.0
2030,sc01,02-22 15:00:00+01:00,Node_3,0.0
2030,sc01,02-22 15:00:00+01:00,Node_8,0.0
2030,sc01,02-22 15:00:00+01:00,Node_7,0.0
2030,sc01,02-22 15:00:00+01:00,Node_1,0.0
2030,sc01,02-22 15:00:00+01:00,Node_9,0.0
2030,sc01,02-22 15:00:00+01:00,Node_5,0.0
2030,sc01,02-22 15:00:00+01:00,Node_2,0.0
2030,sc01,02-22 15:00:00+01:00,Node_6,0.0
2030,sc01,02-22 15:00:00+01:00,Node_4,0.0
2030,sc01,03-20 14:00:00+01:00,Node_3,0.0
2030,sc01,03-20 14:00:00+01:00,Node_8,0.0
2030,sc01,03-20 14:00:00+01:00,Node_7,0.0
2030,sc01,03-20 14:00:00+01:00,Node_1,0.0
2030,sc01,03-20 14:00:00+01:00,Node_9,0.0
2030,sc01,03-20 14:00:00+01:00,Node_5,0.0
2030,sc01,03-20 14:00:00+01:00,Node_2,0.0
2030,sc01,03-20 14:00:00+01:00,Node_6,0.0
2030,sc01,03-20 14:00:00+01:00,Node_4,0.0
2030,sc01,04-06 10:00:00+02:00,Node_3,0.0
2030,sc01,04-06 10:00:00+02:00,Node_8,0.0
2030,sc01,04-06 10:00:00+02:00,Node_7,0.0
2030,sc01,04-06 10:00:00+02:00,Node_1,0.0
2030,sc01,04-06 10:00:00+02:00,Node_9,0.0
2030,sc01,04-06 10:00:00+02:00,Node_5,0.0
2030,sc01,04-06 10:00:00+02:00,Node_2,0.0
2030,sc01,04-06 10:00:00+02:00,Node_6,0.0
2030,sc01,04-06 10:00:00+02:00,Node_4,0.0
2030,sc01,04-11 21:00:00+02:00,Node_3,0.0
2030,sc01,04-11 21:00:00+02:00,Node_8,0.0
2030,sc01,04-11 21:00:00+02:00,Node_7,0.0
2030,sc01,04-11 21:00:00+02:00,Node_1,0.0
2030,sc01,04-11 21:00:00+02:00,Node_9,0.0
2030,sc01,04-11 21:00:00+02:00,Node_5,0.0
2030,sc01,04-11 21:00:00+02:00,Node_2,0.0
2030,sc01,04-11 21:00:00+02:00,Node_6,0.0
2030,sc01,04-11 21:00:00+02:00,Node_4,0.0
2030,sc01,04-16 04:00:00+02:00,Node_3,0.0
2030,sc01,04-16 04:00:00+02:00,Node_8,0.0
2030,sc01,04-16 04:00:00+02:00,Node_7,0.0
