Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-28 18:00:00+01:00,Node_3,0.0
2030,sc01,01-28 18:00:00+01:00,Node_5,0.0
2030,sc01,01-28 18:00:00+01:00,Node_7,0.0
2030,sc01,01-28 18:00:00+01:00,Node_2,0.0
2030,sc01,01-28 18:00:00+01:00,Node_6,0.0
2030,sc01,01-28 18:00:00+01:00,Node_9,0.0
2030,sc01,01-28 18:00:00+01:00,Node_1,0.0
2030,sc01,01-28 18:00:00+01:00,Node_8,0.0
2030,sc01,01-28 18:00:00+01:00,Node_4,0.0
2030,sc01,01-29 16:00:00+01:00,Node_3,0.0
2030,sc01,01-29 16:00:00+01:00,Node_5,0.0
2030,sc01,01-29 16:00:00+01:00,Node_7,0.0
2030,sc01,01-29 16:00:00+01:00,Node_2,0.0
2030,sc01,01-29 16:00:00+01:00,Node_6,0.0
2030,sc01,01-29 16:00:00+01:00,Node_9,0.0
2030,sc01,01-29 16:00:00+01:00,Node_1,0.0
2030,sc01,01-29 16:00:00+01:00,Node_8,0.0
2030,sc01,01-29 16:00:00+01:00,Node_4,0.0
2030,sc01,02-07 13:00:00+01:00,Node_3,0.0
2030,sc01,02-07 13:00:00+01:00,Node_5,0.0
2030,sc01,02-07 13:00:00+01:00,Node_7,0.0
2030,sc01,02-07 13:00:00+01:00,Node_2,0.0
2030,sc01,02-07 13:00:00+01:00,Node_6,0.0
2030,sc01,02-07 13:00:00+01:00,Node_9,0.0
2030,sc01,02-07 13:00:00+01:00,Node_1,0.0
2030,sc01,02-07 13:00:00+01:00,Node_8,0.0
2030,sc01,02-07 13:00:00+01:00,Node_4,0.0
2030,sc01,02-08 02:00:00+01:00,Node_3,0.0
2030,sc01,02-08 02:00:00+01:00,Node_5,0.0
2030,sc01,02-08 02:00:00+01:00,Node_7,0.0
2030,sc01,02-08 02:00:00+01:00,Node_2,0.0
2030,sc01,02-08 02:00:00+01:00,Node_6,0.0
2030,sc01,02-08 02:00:00+01:00,Node_9,0.0
2030,sc01,02-08 02:00:00+01:00,Node_1,0.0
2030,sc01,02-08 02:00:00+01:00,Node_8,0.0
2030,sc01,02-08 02:00:00+01:00,Node_4,0.0
2030,sc01,02-18 13:00:00+01:00,Node_3,0.0
2030,sc01,02-18 13:00:00+01:00,Node_5,0.0
2030,sc01,02-18 13:00:00+01:00,Node_7,0.0
2030,sc01,02-18 13:00:00+01:00,Node_2,0.0
2030,sc01,02-18 13:00:00+01:00,Node_6,0.0
2030,sc01,02-18 13:00:00+01:00,Node_9,0.0
2030,sc01,02-18 13:00:00+01:00,Node_1,0.0
2030,sc01,02-18 13:00:00+01:00,Node_8,0.0
2030,sc01,02-18 13:00:00+01:00,Node_4,0.0
2030,sc01,02-20 19:00:00+01:00,Node_3,0.0
2030,sc01,02-20 19:00:00+01:00,Node_5,0.0
2030,sc01,02-20 19:00:00+01:00,Node_7,0.0
2030,sc01,02-20 19:00:00+01:00,Node_2,0.0
2030,sc01,02-20 19:00:00+01:00,Node_6,0.0
2030,sc01,02-20 19:00:00+01:00,Node_9,0.0
2030,sc01,02-20 19:00:00+01:00,Node_1,0.0
2030,sc01,02-20 19:00:00+01:00,Node_8,0.0
2030,sc01,02-20 19:00:00+01:00,Node_4,0.0
2030,sc01,02-24 03:00:00+01:00,Node_3,0.0
2030,sc01,02-24 03:00:00+01:00,Node_5,0.0
2030,sc01,02-24 03:00:00+01:00,Node_7,0.0
2030,sc01,02-24 03:00:00+01:00,Node_2,0.0
2030,sc01,02-24 03:00:00+01:00,Node_6,0.0
2030,sc01,02-24 03:00:00+01:00,Node_9,0.0
2030,sc01,02-24 03:00:00+01:00,Node_1,0.0
2030,sc01,02-24 03:00:00+01:00,Node_8,0.0
2030,sc01,02-24 03:00:00+01:00,Node_4,0.0
2030,sc01,02-25 08:00:00+01:00,Node_3,0.0
2030,sc01,02-25 08:00:00+01:00,Node_5,0.0
2030,sc01,02-25 08:00:00+01:00,Node_7,0.0
2030,sc01,02-25 08:00:00+01:00,Node_2,0.0
2030,sc01,02-25 08:00:00+01:00,Node_6,0.0
2030,sc01,02-25 08:00:00+01:00,Node_9,0.0
2030,sc01,02-25 08:00:00+01:00,Node_1,0.0
2030,sc01,02-25 08:00:00+01:00,Node_8,0.0
2030,sc01,02-25 08:00:00+01:00,Node_4,0.0
2030,sc01,03-04 06:00:00+01:00,Node_3,0.0
2030,sc01,03-04 06:00:00+01:00,Node_5,0.0
2030,sc01,03-04 06:00:00+01:00,Node_7,0.0
2030,sc01,03-04 06:00:00+01:00,Node_2,0.0
2030,sc01,03-04 06:00:00+01:00,Node_6,0.0
2030,sc01,03-04 06:00:00+01:00,Node_9,0.0
2030,sc01,03-04 06:00:00+01:00,Node_1,0.0
2030,sc01,03-04 06:00:00+01:00,Node_8,0.0
2030,sc01,03-04 06:00:00+01:00,Node_4,0.0
2030,sc01,03-07 21:00:00+01:00,Node_3,0.0
2030,sc01,03-07 21:00:00+01:00,Node_5,0.0
2030,sc01,03-07 21:00:00+01:00,Node_7,0.0
2030,sc01,03-07 21:00:00+01:00,Node_2,0.0
2030,sc01,03-07 21:00:00+01:00,Node_6,0.0
2030,sc01,03-07 21:00:00+01:00,Node_9,0.0
2030,sc01,03-07 21:00:00+01:00,Node_1,0.0
2030,sc01,03-07 21:00:00+01:00,Node_8,0.0
2030,sc01,03-07 21:00:00+01:00,Node_4,0.0
2030,sc01,03-12 09:00:00+01:00,Node_3,0.0
2030,sc01,03-12 09:00:00+01:00,Node_5,0.0
2030,sc01,03-12 09:00:00+01:00,Node_7,0.0
2030,sc01,03-12 09:00:00+01:00,Node_2,0.0
2030,sc01,03-12 09:00:00+01:00,Node_6,0.0
2030,sc01,03-12 09:00:00+01:00,Node_9,0.0
2030,sc01,03-12 09:00:00+01:00,Node_1,0.0
2030,sc01,03-12 09:00:00+01:00,Node_8,0.0
2030,sc01,03-12 09:00:00+01:00,Node_4,0.0
2030,sc01,03-28 08:00:00+01:00,Node_3,0.0
2030,sc01,03-28 08:00:00+01:00,Node_5,0.0
2030,sc01,03-28 08:00:00+01:00,Node_7,0.0
2030,sc01,03-28 08:00:00+01:00,Node_2,0.0
2030,sc01,03-28 08:00:00+01:00,Node_6,0.0
2030,sc01,03-28 08:00:00+01:00,Node_9,0.0
2030,sc01,03-28 08:00:00+01:00,Node_1,0.0
2030,sc01,03-28 08:00:00+01:00,Node_8,0.0
2030,sc01,03-28 08:00:00+01:00,Node_4,0.0
2030,sc01,04-09 16:00:00+02:00,Node_3,0.0
2030,sc01,04-09 16:00:00+02:00,Node_5,0.0
2030,sc01,04-09 16:00:00+02:00,Node_7,0.0
2030,sc01,04-09 16:00:00+02:00,Node_2,0.0
2030,sc01,04-09 16:00:00+02:00,Node_6,0.0
2030,sc01,04-09 16:00:00+02:00,Node_9,0.0
2030,sc01,04-09 16:00:00+02:00,Node_1,0.0
2030,sc01,04-09 16:00:00+02:00,Node_8,0.0
2030,sc01,04-09 16:00:00+02:00,Node_4,0.0
2030,sc01,04-17 02:00:00+02:00,Node_3,0.0
2030,sc01,04-17 02:00:00+02:00,Node_5,0.0
2030,sc01,04-17 02:00:00+02:00,Node_7,0.0
2030,sc01,04-17 02:00:00+02:00,Node_2,0.0
2030,sc01,04-17 02:00:00+02:00,Node_6,0.0
2030,sc01,04-17 02:00:00+02:00,Node_9,0.0
2030,sc01,04-17 02:00:00+02:00,Node_1,0.0
2030,sc01,04-17 02:00:00+02:00,Node_8,0.0
2030,sc01,04-17 02:00:00+02:00,Node_4,0.0
2030,sc01,04-17 06:00:00+02:00,Node_3,0.0
2030,sc01,04-17 06:00:00+02:00,Node_5,0.0
2030,sc01,04-17 06:00:00+02:00,Node_7,0.0
2030,sc01,04-17 06:00:00+02:00,Node_2,0.0
2030,sc01,04-17 06:00:00+02:00,Node_6,0.0
2030,sc01,04-17 06:00:00+02:00,Node_9,0.0
2030,sc01,04-17 06:00:00+02:00,Node_1,0.0
2030,sc01,04-17 06:00:00+02:00,Node_8,0.0
2030,sc01,04-17 06:00:00+02:00,Node_4,0.0
2030,sc01,04-23 07:00:00+02:00,Node_3,0.0
