Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-28 18:00:00+01:00,Node_3,1.5
2030,sc01,01-28 18:00:00+01:00,Node_5,35.892857142857125
2030,sc01,01-28 18:00:00+01:00,Node_7,18.13392857142857
2030,sc01,01-28 18:00:00+01:00,Node_2,7.285714285714285
2030,sc01,01-28 18:00:00+01:00,Node_6,15.0
2030,sc01,01-28 18:00:00+01:00,Node_9,24.92410714285713
2030,sc01,01-28 18:00:00+01:00,Node_1,15.0
2030,sc01,01-28 18:00:00+01:00,Node_8,20.223214285714285
2030,sc01,01-28 18:00:00+01:00,Node_4,35.892857142857125
2030,sc01,01-29 16:00:00+01:00,Node_3,1.5000000000000002
2030,sc01,01-29 16:00:00+01:00,Node_5,35.89285714285714
2030,sc01,01-29 16:00:00+01:00,Node_7,18.13392857142857
2030,sc01,01-29 16:00:00+01:00,Node_2,7.285714285714284
2030,sc01,01-29 16:00:00+01:00,Node_6,14.999999999999998
2030,sc01,01-29 16:00:00+01:00,Node_9,24.92410714285714
2030,sc01,01-29 16:00:00+01:00,Node_1,14.999999999999998
2030,sc01,01-29 16:00:00+01:00,Node_8,20.223214285714285
2030,sc01,01-29 16:00:00+01:00,Node_4,35.89285714285714
2030,sc01,02-07 13:00:00+01:00,Node_3,14.999999999999998
2030,sc01,02-07 13:00:00+01:00,Node_5,14.999999999999998
2030,sc01,02-07 13:00:00+01:00,Node_7,14.999999999999998
2030,sc01,02-07 13:00:00+01:00,Node_2,14.999999999999998
2030,sc01,02-07 13:00:00+01:00,Node_6,14.999999999999998
2030,sc01,02-07 13:00:00+01:00,Node_9,14.999999999999998
2030,sc01,02-07 13:00:00+01:00,Node_1,14.999999999999998
2030,sc01,02-07 13:00:00+01:00,Node_8,14.999999999999998
2030,sc01,02-07 13:00:00+01:00,Node_4,14.999999999999998
2030,sc01,02-08 02:00:00+01:00,Node_3,14.999999999999998
2030,sc01,02-08 02:00:00+01:00,Node_5,14.999999999999998
2030,sc01,02-08 02:00:00+01:00,Node_7,14.999999999999998
2030,sc01,02-08 02:00:00+01:00,Node_2,14.999999999999998
2030,sc01,02-08 02:00:00+01:00,Node_6,14.999999999999998
2030,sc01,02-08 02:00:00+01:00,Node_9,14.999999999999998
2030,sc01,02-08 02:00:00+01:00,Node_1,14.999999999999998
2030,sc01,02-08 02:00:00+01:00,Node_8,14.999999999999998
2030,sc01,02-08 02:00:00+01:00,Node_4,14.999999999999998
2030,sc01,02-18 13:00:00+01:00,Node_3,64.91521206004072
2030,sc01,02-18 13:00:00+01:00,Node_5,64.91521206004072
2030,sc01,02-18 13:00:00+01:00,Node_7,64.91521206004072
2030,sc01,02-18 13:00:00+01:00,Node_2,64.91521206004072
2030,sc01,02-18 13:00:00+01:00,Node_6,64.91521206004072
2030,sc01,02-18 13:00:00+01:00,Node_9,64.91521206004072
2030,sc01,02-18 13:00:00+01:00,Node_1,64.91521206004073
2030,sc01,02-18 13:00:00+01:00,Node_8,64.91521206004072
2030,sc01,02-18 13:00:00+01:00,Node_4,64.91521206004072
2030,sc01,02-20 19:00:00+01:00,Node_3,72.43206599262501
2030,sc01,02-20 19:00:00+01:00,Node_5,72.43206599262494
2030,sc01,02-20 19:00:00+01:00,Node_7,72.43206599262507
2030,sc01,02-20 19:00:00+01:00,Node_2,72.43206599262501
2030,sc01,02-20 19:00:00+01:00,Node_6,72.43206599262507
2030,sc01,02-20 19:00:00+01:00,Node_9,72.43206599262507
2030,sc01,02-20 19:00:00+01:00,Node_1,64.91521206004073
2030,sc01,02-20 19:00:00+01:00,Node_8,72.43206599262507
2030,sc01,02-20 19:00:00+01:00,Node_4,72.43206599262494
2030,sc01,02-24 03:00:00+01:00,Node_3,14.999999999999996
2030,sc01,02-24 03:00:00+01:00,Node_5,14.999999999999996
2030,sc01,02-24 03:00:00+01:00,Node_7,14.999999999999996
2030,sc01,02-24 03:00:00+01:00,Node_2,14.999999999999996
2030,sc01,02-24 03:00:00+01:00,Node_6,14.999999999999996
2030,sc01,02-24 03:00:00+01:00,Node_9,14.999999999999996
2030,sc01,02-24 03:00:00+01:00,Node_1,14.999999999999996
2030,sc01,02-24 03:00:00+01:00,Node_8,14.999999999999996
2030,sc01,02-24 03:00:00+01:00,Node_4,14.999999999999996
2030,sc01,02-25 08:00:00+01:00,Node_3,14.999999999999998
2030,sc01,02-25 08:00:00+01:00,Node_5,14.999999999999998
2030,sc01,02-25 08:00:00+01:00,Node_7,14.999999999999998
2030,sc01,02-25 08:00:00+01:00,Node_2,14.999999999999998
2030,sc01,02-25 08:00:00+01:00,Node_6,14.999999999999998
2030,sc01,02-25 08:00:00+01:00,Node_9,14.999999999999998
2030,sc01,02-25 08:00:00+01:00,Node_1,14.999999999999998
2030,sc01,02-25 08:00:00+01:00,Node_8,14.999999999999998
2030,sc01,02-25 08:00:00+01:00,Node_4,14.999999999999998
2030,sc01,03-04 06:00:00+01:00,Node_3,15.0
2030,sc01,03-04 06:00:00+01:00,Node_5,15.0
2030,sc01,03-04 06:00:00+01:00,Node_7,15.0
2030,sc01,03-04 06:00:00+01:00,Node_2,15.0
2030,sc01,03-04 06:00:00+01:00,Node_6,15.0
2030,sc01,03-04 06:00:00+01:00,Node_9,15.0
2030,sc01,03-04 06:00:00+01:00,Node_1,15.0
2030,sc01,03-04 06:00:00+01:00,Node_8,15.0
2030,sc01,03-04 06:00:00+01:00,Node_4,15.0
2030,sc01,03-07 21:00:00+01:00,Node_3,15.000000000000002
2030,sc01,03-07 21:00:00+01:00,Node_5,15.0
2030,sc01,03-07 21:00:00+01:00,Node_7,15.000000000000002
2030,sc01,03-07 21:00:00+01:00,Node_2,15.000000000000002
2030,sc01,03-07 21:00:00+01:00,Node_6,15.000000000000002
2030,sc01,03-07 21:00:00+01:00,Node_9,15.000000000000002
2030,sc01,03-07 21:00:00+01:00,Node_1,15.0
2030,sc01,03-07 21:00:00+01:00,Node_8,15.000000000000002
2030,sc01,03-07 21:00:00+01:00,Node_4,15.0
2030,sc01,03-12 09:00:00+01:00,Node_3,1.5
2030,sc01,03-12 09:00:00+01:00,Node_5,1.4999999999999998
2030,sc01,03-12 09:00:00+01:00,Node_7,1.5000000000000002
2030,sc01,03-12 09:00:00+01:00,Node_2,1.5
2030,sc01,03-12 09:00:00+01:00,Node_6,1.5000000000000002
2030,sc01,03-12 09:00:00+01:00,Node_9,1.5000000000000002
2030,sc01,03-12 09:00:00+01:00,Node_1,1.5000000000000002
2030,sc01,03-12 09:00:00+01:00,Node_8,1.5000000000000002
2030,sc01,03-12 09:00:00+01:00,Node_4,1.4999999999999998
2030,sc01,03-28 08:00:00+01:00,Node_3,14.999999999999996
2030,sc01,03-28 08:00:00+01:00,Node_5,14.999999999999996
2030,sc01,03-28 08:00:00+01:00,Node_7,14.999999999999996
2030,sc01,03-28 08:00:00+01:00,Node_2,14.999999999999996
2030,sc01,03-28 08:00:00+01:00,Node_6,14.999999999999996
2030,sc01,03-28 08:00:00+01:00,Node_9,14.999999999999996
2030,sc01,03-28 08:00:00+01:00,Node_1,14.999999999999996
2030,sc01,03-28 08:00:00+01:00,Node_8,14.999999999999996
2030,sc01,03-28 08:00:00+01:00,Node_4,14.999999999999996
2030,sc01,04-09 16:00:00+02:00,Node_3,15.0
2030,sc01,04-09 16:00:00+02:00,Node_5,14.999999999999996
2030,sc01,04-09 16:00:00+02:00,Node_7,15.0
2030,sc01,04-09 16:00:00+02:00,Node_2,15.0
2030,sc01,04-09 16:00:00+02:00,Node_6,15.0
2030,sc01,04-09 16:00:00+02:00,Node_9,15.0
2030,sc01,04-09 16:00:00+02:00,Node_1,15.0
2030,sc01,04-09 16:00:00+02:00,Node_8,15.0
2030,sc01,04-09 16:00:00+02:00,Node_4,14.999999999999996
2030,sc01,04-17 02:00:00+02:00,Node_3,15.0
2030,sc01,04-17 02:00:00+02:00,Node_5,15.000000000000002
2030,sc01,04-17 02:00:00+02:00,Node_7,15.0
2030,sc01,04-17 02:00:00+02:00,Node_2,15.0
2030,sc01,04-17 02:00:00+02:00,Node_6,15.0
2030,sc01,04-17 02:00:00+02:00,Node_9,15.0
2030,sc01,04-17 02:00:00+02:00,Node_1,15.0
2030,sc01,04-17 02:00:00+02:00,Node_8,15.0
2030,sc01,04-17 02:00:00+02:00,Node_4,15.000000000000002
