Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-30 17:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_1,Nuclear,41.65701795743376
2030,sc01,01-30 17:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_1,Wind,38.6484
2030,sc01,01-30 17:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_1,EnergyDemand,-0.149170319445
2030,sc01,01-30 17:00:00+01:00,Area1,Node_1,PowerFlowOut,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_2,Wind,35.096000000000004
2030,sc01,01-30 17:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_2,Wind,0.0
