Period,Scenario,LoadLevel,mEUR
2030,sc01,02-10 17:00:00+01:00,464026.1137179322
2030,sc01,02-11 14:00:00+01:00,207375.75341013394
2030,sc01,02-13 04:00:00+01:00,987970.9175909589
2030,sc01,02-16 09:00:00+01:00,97627.09167253283
2030,sc01,02-18 18:00:00+01:00,2681472.743775348
2030,sc01,03-03 09:00:00+01:00,26543.33382658457
2030,sc01,03-06 07:00:00+01:00,154387.716044784
2030,sc01,03-08 09:00:00+01:00,39333.38420791687
2030,sc01,03-10 14:00:00+01:00,24256.711051103226
2030,sc01,03-17 05:00:00+01:00,888628.1399735449
2030,sc01,03-26 04:00:00+01:00,52008.857020345495
2030,sc01,03-27 10:00:00+01:00,21601.1246205817
2030,sc01,04-08 17:00:00+02:00,1268732.5555233858
2030,sc01,04-23 03:00:00+02:00,1189179.6905793247
2030,sc01,04-26 14:00:00+02:00,8528.896834013327
2030,sc01,05-04 16:00:00+02:00,51745.393705816845
2030,sc01,05-06 09:00:00+02:00,483348.9634585091
2030,sc01,06-14 21:00:00+02:00,3601137.6651212536
2030,sc01,06-24 01:00:00+02:00,1206112.9115862302
2030,sc01,06-27 08:00:00+02:00,220257.24912940004
2030,sc01,07-09 09:00:00+02:00,96909.36853155868
2030,sc01,07-27 10:00:00+02:00,284217.85843261646
2030,sc01,07-30 18:00:00+02:00,2895864.006982194
2030,sc01,09-02 06:00:00+02:00,622827.8751225447
2030,sc01,09-04 04:00:00+02:00,1759464.8046567312
2030,sc01,09-04 08:00:00+02:00,549996.8107542868
2030,sc01,09-17 13:00:00+02:00,177129.2900698726
2030,sc01,09-23 10:00:00+02:00,93811.74059372442
2030,sc01,10-06 06:00:00+02:00,1213654.3509958799
2030,sc01,10-09 02:00:00+02:00,369115.7525644944
2030,sc01,10-12 15:00:00+02:00,12857.743184919904
2030,sc01,10-25 22:00:00+02:00,242744.75332998848
2030,sc01,11-08 17:00:00+01:00,40207.920925696475
2030,sc01,11-12 18:00:00+01:00,318378.45338881185
2030,sc01,11-23 07:00:00+01:00,44978.60518405993
2030,sc01,11-23 15:00:00+01:00,52382.558831175375
2030,sc01,11-24 17:00:00+01:00,61751.41416544476
2030,sc01,11-26 03:00:00+01:00,38285.800307096455
2030,sc01,12-01 05:00:00+01:00,337567.30672457063
2030,sc01,12-03 17:00:00+01:00,466942.4022582525
