Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,02-10 17:00:00+01:00,CCGT_2,0.0
2030,sc01,02-10 17:00:00+01:00,Nuclear,0.0
2030,sc01,02-10 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-10 17:00:00+01:00,CCGT_4,1.3852812421899445
2030,sc01,02-10 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-10 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-10 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-10 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-10 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-10 17:00:00+01:00,CCGT_3,0.0
2030,sc01,02-10 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-10 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-10 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-11 14:00:00+01:00,CCGT_2,0.0
2030,sc01,02-11 14:00:00+01:00,Nuclear,0.0
2030,sc01,02-11 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-11 14:00:00+01:00,CCGT_4,0.0
2030,sc01,02-11 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-11 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-11 14:00:00+01:00,BrownLignite,0.0
2030,sc01,02-11 14:00:00+01:00,OCGT_2,0.0
2030,sc01,02-11 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-11 14:00:00+01:00,CCGT_3,0.0
2030,sc01,02-11 14:00:00+01:00,CCGT_1,0.0
2030,sc01,02-11 14:00:00+01:00,OCGT_1,0.0
2030,sc01,02-11 14:00:00+01:00,OCGT_3,0.0
2030,sc01,02-13 04:00:00+01:00,CCGT_2,0.0
2030,sc01,02-13 04:00:00+01:00,Nuclear,0.0
2030,sc01,02-13 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-13 04:00:00+01:00,CCGT_4,0.0
2030,sc01,02-13 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-13 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-13 04:00:00+01:00,BrownLignite,0.0
2030,sc01,02-13 04:00:00+01:00,OCGT_2,0.0
2030,sc01,02-13 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-13 04:00:00+01:00,CCGT_3,0.0
2030,sc01,02-13 04:00:00+01:00,CCGT_1,0.0
2030,sc01,02-13 04:00:00+01:00,OCGT_1,0.0
2030,sc01,02-13 04:00:00+01:00,OCGT_3,0.0
2030,sc01,02-16 09:00:00+01:00,CCGT_2,0.0
2030,sc01,02-16 09:00:00+01:00,Nuclear,0.0
2030,sc01,02-16 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-16 09:00:00+01:00,CCGT_4,0.0
2030,sc01,02-16 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-16 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-16 09:00:00+01:00,BrownLignite,0.0
2030,sc01,02-16 09:00:00+01:00,OCGT_2,0.0
2030,sc01,02-16 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-16 09:00:00+01:00,CCGT_3,0.0
2030,sc01,02-16 09:00:00+01:00,CCGT_1,0.0
2030,sc01,02-16 09:00:00+01:00,OCGT_1,0.0
2030,sc01,02-16 09:00:00+01:00,OCGT_3,0.0
2030,sc01,02-18 18:00:00+01:00,CCGT_2,0.0
2030,sc01,02-18 18:00:00+01:00,Nuclear,0.0
2030,sc01,02-18 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-18 18:00:00+01:00,CCGT_4,57.786999214680336
2030,sc01,02-18 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-18 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-18 18:00:00+01:00,BrownLignite,0.0
2030,sc01,02-18 18:00:00+01:00,OCGT_2,0.0
2030,sc01,02-18 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-18 18:00:00+01:00,CCGT_3,0.0
2030,sc01,02-18 18:00:00+01:00,CCGT_1,0.0
2030,sc01,02-18 18:00:00+01:00,OCGT_1,0.0
2030,sc01,02-18 18:00:00+01:00,OCGT_3,0.0
2030,sc01,03-03 09:00:00+01:00,CCGT_2,0.0
2030,sc01,03-03 09:00:00+01:00,Nuclear,0.0
2030,sc01,03-03 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-03 09:00:00+01:00,CCGT_4,0.0
2030,sc01,03-03 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-03 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-03 09:00:00+01:00,BrownLignite,0.0
2030,sc01,03-03 09:00:00+01:00,OCGT_2,0.0
2030,sc01,03-03 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-03 09:00:00+01:00,CCGT_3,0.0
2030,sc01,03-03 09:00:00+01:00,CCGT_1,0.0
2030,sc01,03-03 09:00:00+01:00,OCGT_1,0.0
2030,sc01,03-03 09:00:00+01:00,OCGT_3,0.0
2030,sc01,03-06 07:00:00+01:00,CCGT_2,0.0
2030,sc01,03-06 07:00:00+01:00,Nuclear,0.0
2030,sc01,03-06 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-06 07:00:00+01:00,CCGT_4,0.0
