,Weight
sti1,445
sti10,1
sti11,594
sti12,12
sti13,1312
sti14,13
sti15,9
sti16,1
sti17,52
sti18,57
sti19,1754
sti2,15
sti20,106
sti21,8
sti22,11
sti23,28
sti24,3
sti25,4
sti26,62
sti27,10
sti28,9
sti29,316
sti3,9
sti30,228
sti31,50
sti32,5
sti33,1
sti34,2
sti35,21
sti36,2
sti37,12
sti38,134
sti39,10
sti4,84
sti40,1
sti41,6
sti42,2
sti43,1
sti44,6
sti45,3
sti46,6
sti47,132
sti48,2
sti49,3
sti5,24
sti50,460
sti51,91
sti52,54
sti53,607
sti54,159
sti55,70
sti56,2
sti57,6
sti58,21
sti59,114
sti6,6
sti60,3
sti61,17
sti62,227
sti63,10
sti64,12
sti65,635
sti66,239
sti67,88
sti68,311
sti69,4
sti7,6
sti70,2
sti8,10
sti9,16
