Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-04 15:00:00+01:00,101_CT_2,0.0
2030,sc01,01-04 15:00:00+01:00,122_WIND_1,5.821279010000011
2030,sc01,01-04 15:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-04 15:00:00+01:00,119_PV_1,0.62
2030,sc01,01-04 15:00:00+01:00,118_RTPV_2,0.08
2030,sc01,01-04 15:00:00+01:00,101_PV_3,0.424
2030,sc01,01-04 15:00:00+01:00,101_PV_4,0.41600000000000004
2030,sc01,01-04 15:00:00+01:00,118_RTPV_4,0.08
2030,sc01,01-04 15:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-04 15:00:00+01:00,101_PV_1,0.408
2030,sc01,01-04 15:00:00+01:00,118_RTPV_10,0.044000000000000004
2030,sc01,01-04 15:00:00+01:00,118_RTPV_9,0.09599999999999999
2030,sc01,01-04 15:00:00+01:00,113_CT_3,0.0
2030,sc01,01-04 15:00:00+01:00,118_RTPV_3,0.08400000000000002
2030,sc01,01-04 15:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-04 15:00:00+01:00,123_CT_4,0.0
2030,sc01,01-04 15:00:00+01:00,103_PV_1,0.532
2030,sc01,01-04 15:00:00+01:00,123_CT_1,0.0
2030,sc01,01-04 15:00:00+01:00,118_RTPV_8,0.10800000000000001
2030,sc01,01-04 15:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-04 15:00:00+01:00,107_CC_1,0.0
2030,sc01,01-04 15:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-04 15:00:00+01:00,118_CC_1,0.0
2030,sc01,01-04 15:00:00+01:00,123_CT_5,0.0
2030,sc01,01-04 15:00:00+01:00,104_PV_1,0.428
2030,sc01,01-04 15:00:00+01:00,102_CT_2,0.0
2030,sc01,01-04 15:00:00+01:00,118_RTPV_5,0.08400000000000002
2030,sc01,01-04 15:00:00+01:00,102_PV_2,0.42000000000000004
2030,sc01,01-04 15:00:00+01:00,113_CT_1,0.0
2030,sc01,01-04 15:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-04 15:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-04 15:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-04 15:00:00+01:00,118_RTPV_1,0.08
2030,sc01,01-04 15:00:00+01:00,113_PV_1,1.3240000000000003
2030,sc01,01-04 15:00:00+01:00,118_RTPV_6,0.08
2030,sc01,01-04 15:00:00+01:00,118_RTPV_7,0.1
2030,sc01,01-04 15:00:00+01:00,102_CT_1,0.0
2030,sc01,01-04 15:00:00+01:00,102_PV_1,0.41600000000000004
2030,sc01,01-04 15:00:00+01:00,113_CT_4,0.0
2030,sc01,01-04 15:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-04 15:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-04 15:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-04 15:00:00+01:00,101_PV_2,0.428
2030,sc01,01-04 15:00:00+01:00,113_CT_2,0.0
2030,sc01,01-04 15:00:00+01:00,101_CT_1,0.0
2030,sc01,01-04 17:00:00+01:00,101_CT_2,0.0
2030,sc01,01-04 17:00:00+01:00,122_WIND_1,6.0452
2030,sc01,01-04 17:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-04 17:00:00+01:00,119_PV_1,0.0
2030,sc01,01-04 17:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-04 17:00:00+01:00,101_PV_3,0.0
2030,sc01,01-04 17:00:00+01:00,101_PV_4,0.0
2030,sc01,01-04 17:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-04 17:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-04 17:00:00+01:00,101_PV_1,0.0
2030,sc01,01-04 17:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-04 17:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-04 17:00:00+01:00,113_CT_3,0.0
2030,sc01,01-04 17:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-04 17:00:00+01:00,115_STEAM_3,0.0008796969713013025
2030,sc01,01-04 17:00:00+01:00,123_CT_4,0.0
2030,sc01,01-04 17:00:00+01:00,103_PV_1,0.0
2030,sc01,01-04 17:00:00+01:00,123_CT_1,0.0
2030,sc01,01-04 17:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-04 17:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-04 17:00:00+01:00,107_CC_1,5.835844999999999
2030,sc01,01-04 17:00:00+01:00,121_NUCLEAR_1,5.984000000000001
2030,sc01,01-04 17:00:00+01:00,118_CC_1,5.829056034348671
2030,sc01,01-04 17:00:00+01:00,123_CT_5,0.0
2030,sc01,01-04 17:00:00+01:00,104_PV_1,0.0
2030,sc01,01-04 17:00:00+01:00,102_CT_2,0.0
2030,sc01,01-04 17:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-04 17:00:00+01:00,102_PV_2,0.0
2030,sc01,01-04 17:00:00+01:00,113_CT_1,0.0
2030,sc01,01-04 17:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-04 17:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-04 17:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-04 17:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-04 17:00:00+01:00,113_PV_1,0.0
2030,sc01,01-04 17:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-04 17:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-04 17:00:00+01:00,102_CT_1,0.0
2030,sc01,01-04 17:00:00+01:00,102_PV_1,0.0
2030,sc01,01-04 17:00:00+01:00,113_CT_4,0.0
2030,sc01,01-04 17:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-04 17:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-04 17:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-04 17:00:00+01:00,101_PV_2,0.0
2030,sc01,01-04 17:00:00+01:00,113_CT_2,0.0
2030,sc01,01-04 17:00:00+01:00,101_CT_1,0.0
2030,sc01,01-08 01:00:00+01:00,101_CT_2,0.0
2030,sc01,01-08 01:00:00+01:00,122_WIND_1,77.9223887567357
2030,sc01,01-08 01:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-08 01:00:00+01:00,119_PV_1,0.0
2030,sc01,01-08 01:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-08 01:00:00+01:00,101_PV_3,0.0
2030,sc01,01-08 01:00:00+01:00,101_PV_4,0.0
2030,sc01,01-08 01:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-08 01:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-08 01:00:00+01:00,101_PV_1,0.0
2030,sc01,01-08 01:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-08 01:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-08 01:00:00+01:00,113_CT_3,0.0
2030,sc01,01-08 01:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-08 01:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-08 01:00:00+01:00,123_CT_4,0.0
2030,sc01,01-08 01:00:00+01:00,103_PV_1,0.0
2030,sc01,01-08 01:00:00+01:00,123_CT_1,0.0
2030,sc01,01-08 01:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-08 01:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-08 01:00:00+01:00,107_CC_1,1.379305438224399
2030,sc01,01-08 01:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-08 01:00:00+01:00,118_CC_1,0.0
2030,sc01,01-08 01:00:00+01:00,123_CT_5,0.0
2030,sc01,01-08 01:00:00+01:00,104_PV_1,0.0
2030,sc01,01-08 01:00:00+01:00,102_CT_2,0.0
2030,sc01,01-08 01:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-08 01:00:00+01:00,102_PV_2,0.0
2030,sc01,01-08 01:00:00+01:00,113_CT_1,0.0
2030,sc01,01-08 01:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-08 01:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-08 01:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-08 01:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-08 01:00:00+01:00,113_PV_1,0.0
2030,sc01,01-08 01:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-08 01:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-08 01:00:00+01:00,102_CT_1,0.0
2030,sc01,01-08 01:00:00+01:00,102_PV_1,0.0
2030,sc01,01-08 01:00:00+01:00,113_CT_4,0.0
2030,sc01,01-08 01:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-08 01:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-08 01:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-08 01:00:00+01:00,101_PV_2,0.0
2030,sc01,01-08 01:00:00+01:00,113_CT_2,0.0
2030,sc01,01-08 01:00:00+01:00,101_CT_1,0.0
2030,sc01,01-08 09:00:00+01:00,101_CT_2,0.0
2030,sc01,01-08 09:00:00+01:00,122_WIND_1,1.588391561159951
2030,sc01,01-08 09:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-08 09:00:00+01:00,119_PV_1,2.7432000000000003
2030,sc01,01-08 09:00:00+01:00,118_RTPV_2,0.36719999999999997
2030,sc01,01-08 09:00:00+01:00,101_PV_3,1.3536000000000001
2030,sc01,01-08 09:00:00+01:00,101_PV_4,1.3248
2030,sc01,01-08 09:00:00+01:00,118_RTPV_4,0.36719999999999997
2030,sc01,01-08 09:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-08 09:00:00+01:00,101_PV_1,1.3319999999999999
2030,sc01,01-08 09:00:00+01:00,118_RTPV_10,0.18
2030,sc01,01-08 09:00:00+01:00,118_RTPV_9,0.39599999999999996
2030,sc01,01-08 09:00:00+01:00,113_CT_3,0.0
