Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 15:00:00+01:00,113.86546591116728
2030,sc01,01-04 17:00:00+01:00,7387.558223491809
2030,sc01,01-08 01:00:00+01:00,9300.451477368606
2030,sc01,01-08 09:00:00+01:00,354.34190397171864
2030,sc01,01-09 15:00:00+01:00,92.962187432841
2030,sc01,01-10 12:00:00+01:00,1110.6739934928037
2030,sc01,01-11 22:00:00+01:00,1345.0796780782143
2030,sc01,01-12 08:00:00+01:00,358.9175037617185
2030,sc01,01-12 22:00:00+01:00,2170.1906650037863
2030,sc01,01-13 17:00:00+01:00,8452.599746519732
2030,sc01,01-14 03:00:00+01:00,16884.237205169087
2030,sc01,01-14 21:00:00+01:00,5316.128000513971
2030,sc01,01-15 04:00:00+01:00,4366.842760544908
2030,sc01,01-15 10:00:00+01:00,341.0723265622434
2030,sc01,01-15 12:00:00+01:00,671.2488849492356
2030,sc01,01-16 07:00:00+01:00,71.12981307468293
2030,sc01,01-16 17:00:00+01:00,2610.9320208317395
2030,sc01,01-17 07:00:00+01:00,158.57682090835928
2030,sc01,01-18 05:00:00+01:00,12933.7392728524
2030,sc01,01-19 05:00:00+01:00,21495.876301765962
2030,sc01,01-19 22:00:00+01:00,1240.5422955669417
2030,sc01,01-21 19:00:00+01:00,11353.839271364646
2030,sc01,01-22 08:00:00+01:00,562.8408752207048
2030,sc01,01-22 10:00:00+01:00,1092.4663140036791
2030,sc01,01-22 11:00:00+01:00,168.4397521409925
2030,sc01,01-25 07:00:00+01:00,317.37538423422336
2030,sc01,01-26 22:00:00+01:00,104.33469418364744
2030,sc01,01-27 04:00:00+01:00,2998.158895888082
2030,sc01,01-29 01:00:00+01:00,1491.0932503198308
2030,sc01,01-30 13:00:00+01:00,646.9843569577141
2030,sc01,01-30 20:00:00+01:00,7669.093330139957
2030,sc01,01-31 15:00:00+01:00,532.9980849076286
2030,sc01,02-04 10:00:00+01:00,1074.6067475190334
2030,sc01,02-05 19:00:00+01:00,23953.921983024902
2030,sc01,02-07 07:00:00+01:00,105.56874208630055
2030,sc01,02-07 10:00:00+01:00,720.9438862236743
2030,sc01,02-07 13:00:00+01:00,700.8675387128467
2030,sc01,02-08 05:00:00+01:00,52454.147810200746
2030,sc01,02-08 07:00:00+01:00,1374.0469221577864
2030,sc01,02-09 04:00:00+01:00,69423.66294856307
2030,sc01,02-09 08:00:00+01:00,570.0030523868434
2030,sc01,02-11 20:00:00+01:00,12127.016340250015
2030,sc01,02-14 03:00:00+01:00,1403.1553771745757
2030,sc01,02-14 20:00:00+01:00,5151.51561201921
2030,sc01,02-15 00:00:00+01:00,8681.502473605882
2030,sc01,02-16 10:00:00+01:00,849.116143767621
2030,sc01,02-16 19:00:00+01:00,20296.646871503366
2030,sc01,02-19 00:00:00+01:00,5222.87234113558
2030,sc01,02-23 04:00:00+01:00,854.0695537401118
2030,sc01,02-23 13:00:00+01:00,111.97159925472675
2030,sc01,02-24 11:00:00+01:00,352.54240322343975
2030,sc01,02-25 12:00:00+01:00,448.72352261981456
2030,sc01,02-25 19:00:00+01:00,3338.8624345971875
2030,sc01,02-28 06:00:00+01:00,1482.0086812750312
2030,sc01,02-28 12:00:00+01:00,316.4092483224222
2030,sc01,03-01 09:00:00+01:00,721.395040470306
2030,sc01,03-02 16:00:00+01:00,102.8699583188765
2030,sc01,03-03 07:00:00+01:00,97.38596755899732
2030,sc01,03-03 09:00:00+01:00,223.62750537181105
2030,sc01,03-03 11:00:00+01:00,142.14131851447408
2030,sc01,03-04 10:00:00+01:00,134.9212769472762
2030,sc01,03-04 14:00:00+01:00,434.6375304499969
2030,sc01,03-04 22:00:00+01:00,2739.192797474969
2030,sc01,03-06 09:00:00+01:00,25.087311450841888
2030,sc01,03-07 07:00:00+01:00,745.4283960635195
2030,sc01,03-08 17:00:00+01:00,22924.81329873482
2030,sc01,03-09 03:00:00+01:00,280.1957954963213
2030,sc01,03-09 23:00:00+01:00,1833.4099629849425
2030,sc01,03-10 05:00:00+01:00,14285.66575433398
2030,sc01,03-11 09:00:00+01:00,286.8794018539184
2030,sc01,03-11 19:00:00+01:00,12215.10865503752
2030,sc01,03-12 21:00:00+01:00,3629.985025522083
2030,sc01,03-14 16:00:00+01:00,8483.452831038474
2030,sc01,03-16 10:00:00+01:00,173.82605900402464
2030,sc01,03-17 17:00:00+01:00,91736.1247552045
2030,sc01,03-19 20:00:00+01:00,12590.524629565083
2030,sc01,03-20 01:00:00+01:00,1747.296664202278
2030,sc01,03-20 14:00:00+01:00,165.5766816153131
2030,sc01,03-20 21:00:00+01:00,548.6212439651724
2030,sc01,03-22 22:00:00+01:00,12538.192543421366
2030,sc01,03-23 02:00:00+01:00,60034.76946004005
2030,sc01,03-23 10:00:00+01:00,6004.961695691181
2030,sc01,03-23 15:00:00+01:00,10681.919302329352
2030,sc01,03-24 13:00:00+01:00,1730.3143415606837
2030,sc01,03-25 21:00:00+01:00,7440.76098913598
2030,sc01,03-28 11:00:00+01:00,142.2304352374609
2030,sc01,03-29 08:00:00+01:00,639.872340271048
2030,sc01,04-02 15:00:00+02:00,225.2466534342415
2030,sc01,04-02 16:00:00+02:00,435.8520040510791
2030,sc01,04-03 06:00:00+02:00,586.7939054489094
2030,sc01,04-04 10:00:00+02:00,1816.5571380472184
2030,sc01,04-05 19:00:00+02:00,1591.3797240753217
2030,sc01,04-07 15:00:00+02:00,656.5122593580888
2030,sc01,04-08 01:00:00+02:00,3144.1090088722963
2030,sc01,04-08 12:00:00+02:00,11492.45356786666
2030,sc01,04-09 03:00:00+02:00,22646.38686282974
2030,sc01,04-09 07:00:00+02:00,3896.1397999260676
2030,sc01,04-10 14:00:00+02:00,222.8616576300043
2030,sc01,04-10 15:00:00+02:00,180.80900519197652
2030,sc01,04-13 23:00:00+02:00,11229.34095792785
2030,sc01,04-14 10:00:00+02:00,2119.7965930075497
2030,sc01,04-14 20:00:00+02:00,168115.9125842672
2030,sc01,04-16 10:00:00+02:00,215.18244946171419
2030,sc01,04-17 06:00:00+02:00,241.41404031540216
2030,sc01,04-19 12:00:00+02:00,1684.3077854925575
2030,sc01,04-23 07:00:00+02:00,318.89935418121684
2030,sc01,04-23 17:00:00+02:00,32530.249252814207
2030,sc01,04-24 00:00:00+02:00,1865.9278530854729
2030,sc01,04-24 03:00:00+02:00,1493.2394799889332
2030,sc01,04-24 11:00:00+02:00,1684.9650223298543
2030,sc01,04-24 17:00:00+02:00,49495.16265798973
2030,sc01,04-25 00:00:00+02:00,2536.058896427327
2030,sc01,04-25 03:00:00+02:00,304.39494661602913
2030,sc01,04-25 05:00:00+02:00,342.8552221545074
2030,sc01,04-25 07:00:00+02:00,173.78953936265827
2030,sc01,04-25 22:00:00+02:00,196.94894361432077
2030,sc01,04-26 02:00:00+02:00,107.3191319375284
2030,sc01,04-27 16:00:00+02:00,986.0413579898972
2030,sc01,04-27 19:00:00+02:00,880.989985047391
2030,sc01,04-28 04:00:00+02:00,1197.0578167092701
2030,sc01,04-30 14:00:00+02:00,1783.6544093625737
2030,sc01,05-02 05:00:00+02:00,1704.7560657169583
2030,sc01,05-03 21:00:00+02:00,16678.81761712953
2030,sc01,05-05 00:00:00+02:00,59389.490271540635
2030,sc01,05-05 14:00:00+02:00,88.14897080237697
2030,sc01,05-06 00:00:00+02:00,5107.185118420199
2030,sc01,05-06 06:00:00+02:00,131.93384574906955
2030,sc01,05-06 10:00:00+02:00,164.9989483087645
2030,sc01,05-10 07:00:00+02:00,26.68148130550422
