Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-05 08:00:00+01:00,118_RTPV_7,1.118
2030,sc01,01-05 08:00:00+01:00,113_PV_1,16.172
2030,sc01,01-05 08:00:00+01:00,119_PV_1,7.3839999999999995
2030,sc01,01-05 08:00:00+01:00,123_CT_1,0.0
2030,sc01,01-05 08:00:00+01:00,101_PV_4,4.524
2030,sc01,01-05 08:00:00+01:00,104_PV_1,4.888
2030,sc01,01-05 08:00:00+01:00,118_RTPV_4,0.936
2030,sc01,01-05 08:00:00+01:00,102_CT_1,0.0
2030,sc01,01-05 08:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-05 08:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-05 08:00:00+01:00,118_RTPV_9,1.04
2030,sc01,01-05 08:00:00+01:00,101_CT_1,0.0
2030,sc01,01-05 08:00:00+01:00,113_CT_4,0.0
2030,sc01,01-05 08:00:00+01:00,102_PV_2,4.966
2030,sc01,01-05 08:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-05 08:00:00+01:00,102_PV_1,4.836
2030,sc01,01-05 08:00:00+01:00,118_RTPV_5,0.936
2030,sc01,01-05 08:00:00+01:00,123_CT_4,0.0
2030,sc01,01-05 08:00:00+01:00,103_PV_1,7.436
2030,sc01,01-05 08:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-05 08:00:00+01:00,118_RTPV_2,0.91
2030,sc01,01-05 08:00:00+01:00,102_CT_2,0.0
2030,sc01,01-05 08:00:00+01:00,118_RTPV_1,0.91
2030,sc01,01-05 08:00:00+01:00,118_RTPV_3,0.9620000000000001
2030,sc01,01-05 08:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-05 08:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-05 08:00:00+01:00,113_CT_2,0.0
2030,sc01,01-05 08:00:00+01:00,113_CT_3,0.0
2030,sc01,01-05 08:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-05 08:00:00+01:00,122_WIND_1,11.064190006999997
2030,sc01,01-05 08:00:00+01:00,101_PV_1,4.888
2030,sc01,01-05 08:00:00+01:00,118_RTPV_8,1.1440000000000001
2030,sc01,01-05 08:00:00+01:00,123_CT_5,0.0
2030,sc01,01-05 08:00:00+01:00,107_CC_1,0.0
2030,sc01,01-05 08:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-05 08:00:00+01:00,118_RTPV_6,0.936
2030,sc01,01-05 08:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-05 08:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-05 08:00:00+01:00,101_PV_3,4.628
2030,sc01,01-05 08:00:00+01:00,101_CT_2,0.0
2030,sc01,01-05 08:00:00+01:00,101_PV_2,4.550000000000001
2030,sc01,01-05 08:00:00+01:00,113_CT_1,0.0
2030,sc01,01-05 08:00:00+01:00,118_CC_1,0.0
2030,sc01,01-05 08:00:00+01:00,118_RTPV_10,0.468
2030,sc01,01-05 08:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-10 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-10 00:00:00+01:00,113_PV_1,0.0
2030,sc01,01-10 00:00:00+01:00,119_PV_1,0.0
2030,sc01,01-10 00:00:00+01:00,123_CT_1,0.0
2030,sc01,01-10 00:00:00+01:00,101_PV_4,0.0
2030,sc01,01-10 00:00:00+01:00,104_PV_1,0.0
2030,sc01,01-10 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-10 00:00:00+01:00,102_CT_1,0.0
2030,sc01,01-10 00:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-10 00:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-10 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-10 00:00:00+01:00,101_CT_1,0.0
2030,sc01,01-10 00:00:00+01:00,113_CT_4,0.0
2030,sc01,01-10 00:00:00+01:00,102_PV_2,0.0
2030,sc01,01-10 00:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-10 00:00:00+01:00,102_PV_1,0.0
2030,sc01,01-10 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-10 00:00:00+01:00,123_CT_4,0.0
2030,sc01,01-10 00:00:00+01:00,103_PV_1,0.0
2030,sc01,01-10 00:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-10 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-10 00:00:00+01:00,102_CT_2,0.0
2030,sc01,01-10 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-10 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-10 00:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-10 00:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-10 00:00:00+01:00,113_CT_2,0.0
2030,sc01,01-10 00:00:00+01:00,113_CT_3,0.0
2030,sc01,01-10 00:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-10 00:00:00+01:00,122_WIND_1,206.8242812298737
2030,sc01,01-10 00:00:00+01:00,101_PV_1,0.0
2030,sc01,01-10 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-10 00:00:00+01:00,123_CT_5,0.0
2030,sc01,01-10 00:00:00+01:00,107_CC_1,2.7841300240673483
2030,sc01,01-10 00:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-10 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-10 00:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-10 00:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-10 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-10 00:00:00+01:00,101_CT_2,0.0
2030,sc01,01-10 00:00:00+01:00,101_PV_2,0.0
2030,sc01,01-10 00:00:00+01:00,113_CT_1,0.0
2030,sc01,01-10 00:00:00+01:00,118_CC_1,0.0
2030,sc01,01-10 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-10 00:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-15 13:00:00+01:00,118_RTPV_7,0.0436
2030,sc01,01-15 13:00:00+01:00,113_PV_1,28.165599999999998
2030,sc01,01-15 13:00:00+01:00,119_PV_1,19.4456
2030,sc01,01-15 13:00:00+01:00,123_CT_1,0.0
2030,sc01,01-15 13:00:00+01:00,101_PV_4,8.1968
2030,sc01,01-15 13:00:00+01:00,104_PV_1,7.978800000000001
2030,sc01,01-15 13:00:00+01:00,118_RTPV_4,2.6595999999999997
2030,sc01,01-15 13:00:00+01:00,102_CT_1,0.0
2030,sc01,01-15 13:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-15 13:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-15 13:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-15 13:00:00+01:00,101_CT_1,0.0
2030,sc01,01-15 13:00:00+01:00,113_CT_4,0.0
2030,sc01,01-15 13:00:00+01:00,102_PV_2,7.848000000000001
2030,sc01,01-15 13:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-15 13:00:00+01:00,102_PV_1,7.8916
2030,sc01,01-15 13:00:00+01:00,118_RTPV_5,2.6595999999999997
2030,sc01,01-15 13:00:00+01:00,123_CT_4,0.0
2030,sc01,01-15 13:00:00+01:00,103_PV_1,18.8352
2030,sc01,01-15 13:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-15 13:00:00+01:00,118_RTPV_2,2.616
