Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-05 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 08:00:00+01:00,Solar,73.63199999999999
2030,sc01,01-05 08:00:00+01:00,Hydro,0.0
2030,sc01,01-05 08:00:00+01:00,Gas,0.0
2030,sc01,01-05 08:00:00+01:00,Oil,0.0
2030,sc01,01-05 08:00:00+01:00,Battery,0.0
2030,sc01,01-05 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 08:00:00+01:00,Wind,11.064190006999997
2030,sc01,01-05 08:00:00+01:00,Coal,0.0
2030,sc01,01-10 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 00:00:00+01:00,Solar,0.0
2030,sc01,01-10 00:00:00+01:00,Hydro,0.0
2030,sc01,01-10 00:00:00+01:00,Gas,2.7841300240673483
2030,sc01,01-10 00:00:00+01:00,Oil,0.0
2030,sc01,01-10 00:00:00+01:00,Battery,0.0
2030,sc01,01-10 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 00:00:00+01:00,Wind,206.8242812298737
2030,sc01,01-10 00:00:00+01:00,Coal,0.0
2030,sc01,01-15 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 13:00:00+01:00,Solar,138.7352
2030,sc01,01-15 13:00:00+01:00,Hydro,0.0
2030,sc01,01-15 13:00:00+01:00,Gas,0.0
2030,sc01,01-15 13:00:00+01:00,Oil,0.0
2030,sc01,01-15 13:00:00+01:00,Battery,0.0
2030,sc01,01-15 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-15 13:00:00+01:00,Wind,0.6751360003400051
2030,sc01,01-15 13:00:00+01:00,Coal,0.0
2030,sc01,01-30 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 20:00:00+01:00,Solar,0.0
2030,sc01,01-30 20:00:00+01:00,Hydro,0.0
2030,sc01,01-30 20:00:00+01:00,Gas,31.591722114269356
2030,sc01,01-30 20:00:00+01:00,Oil,0.0
2030,sc01,01-30 20:00:00+01:00,Battery,0.0
