,Weight
sti1,81
sti10,6
sti100,30
sti101,212
sti102,24
sti103,31
sti104,84
sti105,12
sti106,11
sti107,81
sti108,1
sti109,10
sti11,1
sti110,10
sti111,63
sti112,10
sti113,20
sti114,35
sti115,50
sti116,164
sti117,77
sti118,5
sti119,21
sti12,2
sti120,6
sti121,3
sti122,20
sti123,38
sti124,3
sti125,7
sti126,41
sti127,4
sti128,31
sti129,23
sti13,27
sti130,91
sti131,13
sti132,25
sti133,28
sti134,41
sti135,18
sti136,165
sti137,38
sti138,54
sti139,4
sti14,1
sti140,259
sti141,9
sti142,2
sti143,51
sti144,51
sti145,8
sti146,15
sti147,1
sti148,1
sti149,214
sti15,233
sti150,67
sti151,37
sti152,69
sti153,95
sti154,24
sti155,40
sti156,44
sti157,3
sti158,39
sti159,3
sti16,21
sti160,3
sti161,6
sti162,12
sti163,9
sti164,56
sti165,53
sti166,28
sti167,36
sti168,41
sti169,36
sti17,79
sti170,7
sti171,9
sti172,133
sti173,18
sti174,31
sti175,5
sti176,2
sti177,27
sti178,27
sti179,4
sti18,84
sti180,139
sti181,45
sti182,39
sti183,47
sti184,24
sti185,9
sti186,28
sti187,246
sti188,4
sti189,8
sti19,44
sti190,7
sti191,9
sti192,23
sti193,20
sti194,1
sti195,29
sti196,9
sti197,16
sti198,56
sti199,10
sti2,1
sti20,15
sti200,46
sti21,69
sti22,65
sti23,6
sti24,1
sti25,19
sti26,14
sti27,245
sti28,30
sti29,2
sti3,283
sti30,134
sti31,8
sti32,36
sti33,8
sti34,2
sti35,46
sti36,9
sti37,26
sti38,93
sti39,16
sti4,33
sti40,7
sti41,72
sti42,56
sti43,35
sti44,19
sti45,66
sti46,23
sti47,21
sti48,2
sti49,62
sti5,1
sti50,4
sti51,30
sti52,23
sti53,159
sti54,20
sti55,58
sti56,46
sti57,11
sti58,96
sti59,31
sti6,1
sti60,13
sti61,1
sti62,264
sti63,20
sti64,53
sti65,32
sti66,2
sti67,55
sti68,2
sti69,95
sti7,10
sti70,23
sti71,22
sti72,23
sti73,18
sti74,82
sti75,30
sti76,70
sti77,8
sti78,15
sti79,20
sti8,80
sti80,254
sti81,36
sti82,26
sti83,35
sti84,72
sti85,53
sti86,61
sti87,35
sti88,73
sti89,31
sti9,30
sti90,208
sti91,24
sti92,53
sti93,3
sti94,20
sti95,16
sti96,79
sti97,24
sti98,16
sti99,72
