Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868701
2030,sc01,01-01 01:00:00+01:00,0.7200070468563184
2030,sc01,01-01 02:00:00+01:00,0.6504570812196142
2030,sc01,01-01 03:00:00+01:00,0.5965549199932987
2030,sc01,01-01 04:00:00+01:00,0.5610402652044763
2030,sc01,01-01 05:00:00+01:00,0.5550493529663061
2030,sc01,01-01 06:00:00+01:00,0.5738721521136356
2030,sc01,01-01 07:00:00+01:00,0.5881739335531583
2030,sc01,01-01 08:00:00+01:00,0.666572163901264
2030,sc01,01-01 09:00:00+01:00,0.974894416758452
2030,sc01,01-01 10:00:00+01:00,1.0249621472436197
2030,sc01,01-01 11:00:00+01:00,1.0675099101674097
2030,sc01,01-01 12:00:00+01:00,1.0901436008097933
2030,sc01,01-01 13:00:00+01:00,1.0880503725335087
2030,sc01,01-01 14:00:00+01:00,1.1011496913895653
2030,sc01,01-01 15:00:00+01:00,1.1389559607771118
2030,sc01,01-01 16:00:00+01:00,1.5737803992230048
2030,sc01,01-01 17:00:00+01:00,1.0728267343775622
2030,sc01,01-01 18:00:00+01:00,1.0257939693911824
2030,sc01,01-01 19:00:00+01:00,1.0251003796672025
2030,sc01,01-01 20:00:00+01:00,1.0018019390433275
2030,sc01,01-01 21:00:00+01:00,0.9383220067467591
2030,sc01,01-01 22:00:00+01:00,0.8810578509964967
2030,sc01,01-01 23:00:00+01:00,0.8037924019788636
2030,sc01,01-02 00:00:00+01:00,0.7017693446844165
2030,sc01,01-02 01:00:00+01:00,0.6297990135131157
2030,sc01,01-02 02:00:00+01:00,0.5845893690930456
2030,sc01,01-02 03:00:00+01:00,0.5856785986536153
2030,sc01,01-02 04:00:00+01:00,0.6078644317533274
2030,sc01,01-02 05:00:00+01:00,0.6696173326044463
2030,sc01,01-02 06:00:00+01:00,0.8190485309908683
2030,sc01,01-02 07:00:00+01:00,1.0792860638817665
2030,sc01,01-02 08:00:00+01:00,11.616454190764278
2030,sc01,01-02 09:00:00+01:00,7.916454524914036
2030,sc01,01-02 10:00:00+01:00,4.3098822176928655
2030,sc01,01-02 11:00:00+01:00,2.3170416982408306
2030,sc01,01-02 12:00:00+01:00,2.1202431933862704
2030,sc01,01-02 13:00:00+01:00,2.0841094705175913
2030,sc01,01-02 14:00:00+01:00,2.683600965946876
2030,sc01,01-02 15:00:00+01:00,12.556521477228324
2030,sc01,01-02 16:00:00+01:00,25.6319283568367
2030,sc01,01-02 17:00:00+01:00,2.2712290076838584
2030,sc01,01-02 18:00:00+01:00,1.501958730269743
2030,sc01,01-02 19:00:00+01:00,1.8168011679754634
2030,sc01,01-02 20:00:00+01:00,1.3551166041824336
2030,sc01,01-02 21:00:00+01:00,1.223772870435615
2030,sc01,01-02 22:00:00+01:00,1.0738619246375285
2030,sc01,01-02 23:00:00+01:00,0.9585717332178552
2030,sc01,01-03 00:00:00+01:00,0.8395973363265232
2030,sc01,01-03 01:00:00+01:00,0.7522687356238826
