Period,Scenario,LoadLevel,Unit,MW
2030,sc01,02-20 23:00:00+01:00,101_PV_1,0.0
2030,sc01,02-20 23:00:00+01:00,101_PV_2,0.0
2030,sc01,02-20 23:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-20 23:00:00+01:00,122_HYDRO_4,0.0
2030,sc01,02-20 23:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-20 23:00:00+01:00,122_HYDRO_5,0.0
2030,sc01,02-20 23:00:00+01:00,122_HYDRO_2,0.0
2030,sc01,02-20 23:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-20 23:00:00+01:00,122_HYDRO_1,0.0
2030,sc01,02-20 23:00:00+01:00,119_PV_1,0.0
2030,sc01,02-20 23:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-20 23:00:00+01:00,122_WIND_1,2021.3318653899935
2030,sc01,02-20 23:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-20 23:00:00+01:00,102_PV_1,0.0
2030,sc01,02-20 23:00:00+01:00,101_PV_4,0.0
2030,sc01,02-20 23:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-20 23:00:00+01:00,104_PV_1,0.0
2030,sc01,02-20 23:00:00+01:00,102_PV_2,0.0
2030,sc01,02-20 23:00:00+01:00,122_HYDRO_6,0.0
2030,sc01,02-20 23:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-20 23:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-20 23:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-20 23:00:00+01:00,103_PV_1,0.0
2030,sc01,02-20 23:00:00+01:00,101_PV_3,0.0
2030,sc01,02-20 23:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-20 23:00:00+01:00,113_PV_1,0.0
2030,sc01,02-20 23:00:00+01:00,122_HYDRO_3,0.0
2030,sc01,02-24 05:00:00+01:00,101_PV_1,0.0
2030,sc01,02-24 05:00:00+01:00,101_PV_2,0.0
2030,sc01,02-24 05:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-24 05:00:00+01:00,122_HYDRO_4,0.0
2030,sc01,02-24 05:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-24 05:00:00+01:00,122_HYDRO_5,0.0
2030,sc01,02-24 05:00:00+01:00,122_HYDRO_2,0.0
2030,sc01,02-24 05:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-24 05:00:00+01:00,122_HYDRO_1,0.0
2030,sc01,02-24 05:00:00+01:00,119_PV_1,0.0
2030,sc01,02-24 05:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-24 05:00:00+01:00,122_WIND_1,0.0
2030,sc01,02-24 05:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-24 05:00:00+01:00,102_PV_1,0.0
2030,sc01,02-24 05:00:00+01:00,101_PV_4,0.0
2030,sc01,02-24 05:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-24 05:00:00+01:00,104_PV_1,0.0
2030,sc01,02-24 05:00:00+01:00,102_PV_2,0.0
2030,sc01,02-24 05:00:00+01:00,122_HYDRO_6,0.0
2030,sc01,02-24 05:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-24 05:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-24 05:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-24 05:00:00+01:00,103_PV_1,0.0
2030,sc01,02-24 05:00:00+01:00,101_PV_3,0.0
2030,sc01,02-24 05:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-24 05:00:00+01:00,113_PV_1,0.0
2030,sc01,02-24 05:00:00+01:00,122_HYDRO_3,0.0
2030,sc01,03-15 23:00:00+01:00,101_PV_1,0.0
2030,sc01,03-15 23:00:00+01:00,101_PV_2,0.0
2030,sc01,03-15 23:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-15 23:00:00+01:00,122_HYDRO_4,0.0
2030,sc01,03-15 23:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-15 23:00:00+01:00,122_HYDRO_5,0.0
2030,sc01,03-15 23:00:00+01:00,122_HYDRO_2,0.0
2030,sc01,03-15 23:00:00+01:00,118_RTPV_1,0.0
2030,sc01,03-15 23:00:00+01:00,122_HYDRO_1,0.0
2030,sc01,03-15 23:00:00+01:00,119_PV_1,0.0
2030,sc01,03-15 23:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-15 23:00:00+01:00,122_WIND_1,0.0
2030,sc01,03-15 23:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-15 23:00:00+01:00,102_PV_1,0.0
2030,sc01,03-15 23:00:00+01:00,101_PV_4,0.0
2030,sc01,03-15 23:00:00+01:00,118_RTPV_10,0.0
2030,sc01,03-15 23:00:00+01:00,104_PV_1,0.0
2030,sc01,03-15 23:00:00+01:00,102_PV_2,0.0
2030,sc01,03-15 23:00:00+01:00,122_HYDRO_6,0.0
2030,sc01,03-15 23:00:00+01:00,118_RTPV_5,0.0
2030,sc01,03-15 23:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-15 23:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-15 23:00:00+01:00,103_PV_1,0.0
2030,sc01,03-15 23:00:00+01:00,101_PV_3,0.0
2030,sc01,03-15 23:00:00+01:00,118_RTPV_8,0.0
2030,sc01,03-15 23:00:00+01:00,113_PV_1,0.0
2030,sc01,03-15 23:00:00+01:00,122_HYDRO_3,0.0
2030,sc01,03-28 12:00:00+01:00,101_PV_1,0.0
2030,sc01,03-28 12:00:00+01:00,101_PV_2,0.0
2030,sc01,03-28 12:00:00+01:00,118_RTPV_6,30.8
2030,sc01,03-28 12:00:00+01:00,122_HYDRO_4,0.0
2030,sc01,03-28 12:00:00+01:00,118_RTPV_7,34.8
2030,sc01,03-28 12:00:00+01:00,122_HYDRO_5,0.0
2030,sc01,03-28 12:00:00+01:00,122_HYDRO_2,0.0
2030,sc01,03-28 12:00:00+01:00,118_RTPV_1,31.2
2030,sc01,03-28 12:00:00+01:00,122_HYDRO_1,0.0
2030,sc01,03-28 12:00:00+01:00,119_PV_1,0.0
2030,sc01,03-28 12:00:00+01:00,118_RTPV_4,31.2
2030,sc01,03-28 12:00:00+01:00,122_WIND_1,1340.0
2030,sc01,03-28 12:00:00+01:00,118_RTPV_3,30.8
2030,sc01,03-28 12:00:00+01:00,102_PV_1,0.0
2030,sc01,03-28 12:00:00+01:00,101_PV_4,66.24722936997607
2030,sc01,03-28 12:00:00+01:00,118_RTPV_10,16.0
2030,sc01,03-28 12:00:00+01:00,104_PV_1,0.0
2030,sc01,03-28 12:00:00+01:00,102_PV_2,0.0
2030,sc01,03-28 12:00:00+01:00,122_HYDRO_6,0.0
2030,sc01,03-28 12:00:00+01:00,118_RTPV_5,31.2
2030,sc01,03-28 12:00:00+01:00,118_RTPV_2,31.2
2030,sc01,03-28 12:00:00+01:00,118_RTPV_9,33.6
2030,sc01,03-28 12:00:00+01:00,103_PV_1,202.4
2030,sc01,03-28 12:00:00+01:00,101_PV_3,85.2
2030,sc01,03-28 12:00:00+01:00,118_RTPV_8,38.800000000000004
2030,sc01,03-28 12:00:00+01:00,113_PV_1,0.0
2030,sc01,03-28 12:00:00+01:00,122_HYDRO_3,0.0
2030,sc01,05-03 23:00:00+02:00,101_PV_1,0.0
2030,sc01,05-03 23:00:00+02:00,101_PV_2,0.0
2030,sc01,05-03 23:00:00+02:00,118_RTPV_6,0.0
2030,sc01,05-03 23:00:00+02:00,122_HYDRO_4,0.0
2030,sc01,05-03 23:00:00+02:00,118_RTPV_7,0.0
2030,sc01,05-03 23:00:00+02:00,122_HYDRO_5,0.0
2030,sc01,05-03 23:00:00+02:00,122_HYDRO_2,0.0
2030,sc01,05-03 23:00:00+02:00,118_RTPV_1,0.0
2030,sc01,05-03 23:00:00+02:00,122_HYDRO_1,0.0
