Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,02-20 23:00:00+01:00,N_113,1.0133462532386985
2030,sc01,02-20 23:00:00+01:00,N_124,1.0133462532386988
2030,sc01,02-20 23:00:00+01:00,N_123,1.0133462532386985
2030,sc01,02-20 23:00:00+01:00,N_121,1.0133462532386988
2030,sc01,02-20 23:00:00+01:00,N_107,1.0133462532386985
2030,sc01,02-20 23:00:00+01:00,N_102,1.0133462532386985
2030,sc01,02-20 23:00:00+01:00,N_112,1.0133462532386985
2030,sc01,02-20 23:00:00+01:00,N_122,1.0133462532386988
2030,sc01,02-20 23:00:00+01:00,N_114,1.0133462532386985
2030,sc01,02-20 23:00:00+01:00,N_115,1.0133462532386988
2030,sc01,02-20 23:00:00+01:00,N_110,1.0133462532386983
2030,sc01,02-20 23:00:00+01:00,N_117,1.0133462532386985
2030,sc01,02-20 23:00:00+01:00,N_118,1.0133462532386985
2030,sc01,02-20 23:00:00+01:00,N_101,1.0133462532386985
2030,sc01,02-20 23:00:00+01:00,N_108,1.0133462532386985
2030,sc01,02-20 23:00:00+01:00,N_116,1.0133462532386985
2030,sc01,02-20 23:00:00+01:00,N_105,1.0133462532386985
2030,sc01,02-20 23:00:00+01:00,N_103,1.0133462532386988
2030,sc01,02-20 23:00:00+01:00,N_120,1.0133462532386985
2030,sc01,02-20 23:00:00+01:00,N_119,1.0133462532386985
2030,sc01,02-20 23:00:00+01:00,N_106,1.0133462532386983
2030,sc01,02-20 23:00:00+01:00,N_109,1.0133462532386985
2030,sc01,02-20 23:00:00+01:00,N_111,1.0133462532386985
2030,sc01,02-20 23:00:00+01:00,N_104,1.0133462532386985
2030,sc01,02-24 05:00:00+01:00,N_113,3.28466054524792
2030,sc01,02-24 05:00:00+01:00,N_124,3.284660545247918
2030,sc01,02-24 05:00:00+01:00,N_123,3.2846605452479176
2030,sc01,02-24 05:00:00+01:00,N_121,3.284660545247918
2030,sc01,02-24 05:00:00+01:00,N_107,3.28466054524792
2030,sc01,02-24 05:00:00+01:00,N_102,3.284660545247919
2030,sc01,02-24 05:00:00+01:00,N_112,3.28466054524792
2030,sc01,02-24 05:00:00+01:00,N_122,3.284660545247918
2030,sc01,02-24 05:00:00+01:00,N_114,3.284660545247919
2030,sc01,02-24 05:00:00+01:00,N_115,3.284660545247918
2030,sc01,02-24 05:00:00+01:00,N_110,3.284660545247919
2030,sc01,02-24 05:00:00+01:00,N_117,3.2846605452479176
2030,sc01,02-24 05:00:00+01:00,N_118,3.2846605452479176
2030,sc01,02-24 05:00:00+01:00,N_101,3.2846605452479185
2030,sc01,02-24 05:00:00+01:00,N_108,3.28466054524792
2030,sc01,02-24 05:00:00+01:00,N_116,3.2846605452479176
2030,sc01,02-24 05:00:00+01:00,N_105,3.2846605452479185
2030,sc01,02-24 05:00:00+01:00,N_103,3.284660545247918
2030,sc01,02-24 05:00:00+01:00,N_120,3.2846605452479176
2030,sc01,02-24 05:00:00+01:00,N_119,3.2846605452479176
2030,sc01,02-24 05:00:00+01:00,N_106,3.284660545247919
2030,sc01,02-24 05:00:00+01:00,N_109,3.28466054524792
2030,sc01,02-24 05:00:00+01:00,N_111,3.284660545247919
2030,sc01,02-24 05:00:00+01:00,N_104,3.28466054524792
2030,sc01,03-15 23:00:00+01:00,N_113,42.754631438074576
2030,sc01,03-15 23:00:00+01:00,N_124,42.75463143807458
2030,sc01,03-15 23:00:00+01:00,N_123,42.754631438074576
2030,sc01,03-15 23:00:00+01:00,N_121,42.75463143807456
2030,sc01,03-15 23:00:00+01:00,N_107,26.824524171150845
2030,sc01,03-15 23:00:00+01:00,N_102,42.75463143807453
2030,sc01,03-15 23:00:00+01:00,N_112,42.754631438074576
2030,sc01,03-15 23:00:00+01:00,N_122,42.75463143807456
2030,sc01,03-15 23:00:00+01:00,N_114,42.754631438074576
2030,sc01,03-15 23:00:00+01:00,N_115,42.75463143807458
2030,sc01,03-15 23:00:00+01:00,N_110,42.75463143807457
2030,sc01,03-15 23:00:00+01:00,N_117,42.75463143807457
2030,sc01,03-15 23:00:00+01:00,N_118,42.75463143807457
2030,sc01,03-15 23:00:00+01:00,N_101,42.75463143807453
2030,sc01,03-15 23:00:00+01:00,N_108,42.75463143807456
2030,sc01,03-15 23:00:00+01:00,N_116,42.7546314380746
2030,sc01,03-15 23:00:00+01:00,N_105,42.75463143807453
2030,sc01,03-15 23:00:00+01:00,N_103,42.75463143807458
2030,sc01,03-15 23:00:00+01:00,N_120,42.754631438074576
2030,sc01,03-15 23:00:00+01:00,N_119,42.754631438074576
2030,sc01,03-15 23:00:00+01:00,N_106,42.75463143807457
2030,sc01,03-15 23:00:00+01:00,N_109,42.75463143807456
2030,sc01,03-15 23:00:00+01:00,N_111,42.754631438074576
2030,sc01,03-15 23:00:00+01:00,N_104,42.75463143807456
2030,sc01,03-28 12:00:00+01:00,N_113,0.6755641688257993
2030,sc01,03-28 12:00:00+01:00,N_124,0.6755641688257993
2030,sc01,03-28 12:00:00+01:00,N_123,0.6755641688257992
2030,sc01,03-28 12:00:00+01:00,N_121,0.6755641688257973
2030,sc01,03-28 12:00:00+01:00,N_107,0.675564168825799
2030,sc01,03-28 12:00:00+01:00,N_102,0.6755641688257993
2030,sc01,03-28 12:00:00+01:00,N_112,0.6755641688257993
2030,sc01,03-28 12:00:00+01:00,N_122,0.6755641688257978
2030,sc01,03-28 12:00:00+01:00,N_114,0.6755641688257992
2030,sc01,03-28 12:00:00+01:00,N_115,0.6755641688257982
2030,sc01,03-28 12:00:00+01:00,N_110,0.6755641688257993
2030,sc01,03-28 12:00:00+01:00,N_117,0.6755641688257978
2030,sc01,03-28 12:00:00+01:00,N_118,0.6755641688257978
2030,sc01,03-28 12:00:00+01:00,N_101,0.6755641688257993
2030,sc01,03-28 12:00:00+01:00,N_108,0.675564168825799
2030,sc01,03-28 12:00:00+01:00,N_116,0.6755641688257992
2030,sc01,03-28 12:00:00+01:00,N_105,0.6755641688257993
2030,sc01,03-28 12:00:00+01:00,N_103,0.6755641688257993
2030,sc01,03-28 12:00:00+01:00,N_120,0.6755641688257992
2030,sc01,03-28 12:00:00+01:00,N_119,0.6755641688257992
2030,sc01,03-28 12:00:00+01:00,N_106,0.6755641688257993
2030,sc01,03-28 12:00:00+01:00,N_109,0.675564168825799
2030,sc01,03-28 12:00:00+01:00,N_111,0.6755641688257992
2030,sc01,03-28 12:00:00+01:00,N_104,0.675564168825799
2030,sc01,05-03 23:00:00+02:00,N_113,1.0133462532386985
2030,sc01,05-03 23:00:00+02:00,N_124,1.0133462532386988
2030,sc01,05-03 23:00:00+02:00,N_123,1.0133462532386985
2030,sc01,05-03 23:00:00+02:00,N_121,1.0133462532386988
2030,sc01,05-03 23:00:00+02:00,N_107,1.0133462532386985
2030,sc01,05-03 23:00:00+02:00,N_102,1.0133462532386988
2030,sc01,05-03 23:00:00+02:00,N_112,1.0133462532386985
2030,sc01,05-03 23:00:00+02:00,N_122,1.0133462532386988
2030,sc01,05-03 23:00:00+02:00,N_114,1.0133462532386985
2030,sc01,05-03 23:00:00+02:00,N_115,1.0133462532386988
2030,sc01,05-03 23:00:00+02:00,N_110,1.0133462532386983
2030,sc01,05-03 23:00:00+02:00,N_117,1.0133462532386985
2030,sc01,05-03 23:00:00+02:00,N_118,1.0133462532386985
2030,sc01,05-03 23:00:00+02:00,N_101,1.0133462532386988
2030,sc01,05-03 23:00:00+02:00,N_108,1.0133462532386985
2030,sc01,05-03 23:00:00+02:00,N_116,1.0133462532386985
2030,sc01,05-03 23:00:00+02:00,N_105,1.0133462532386988
2030,sc01,05-03 23:00:00+02:00,N_103,1.0133462532386988
2030,sc01,05-03 23:00:00+02:00,N_120,1.0133462532386985
2030,sc01,05-03 23:00:00+02:00,N_119,1.0133462532386985
2030,sc01,05-03 23:00:00+02:00,N_106,1.0133462532386983
2030,sc01,05-03 23:00:00+02:00,N_109,1.0133462532386985
2030,sc01,05-03 23:00:00+02:00,N_111,1.0133462532386985
2030,sc01,05-03 23:00:00+02:00,N_104,1.0133462532386985
2030,sc01,05-17 00:00:00+02:00,N_113,42.75463143807456
2030,sc01,05-17 00:00:00+02:00,N_124,42.754631438074554
2030,sc01,05-17 00:00:00+02:00,N_123,42.75463143807456
2030,sc01,05-17 00:00:00+02:00,N_121,42.754631438074526
2030,sc01,05-17 00:00:00+02:00,N_107,26.824524171150845
2030,sc01,05-17 00:00:00+02:00,N_102,42.75463143807452
2030,sc01,05-17 00:00:00+02:00,N_112,42.75463143807455
2030,sc01,05-17 00:00:00+02:00,N_122,42.75463143807452
2030,sc01,05-17 00:00:00+02:00,N_114,42.75463143807456
2030,sc01,05-17 00:00:00+02:00,N_115,42.754631438074554
2030,sc01,05-17 00:00:00+02:00,N_110,42.75463143807453
2030,sc01,05-17 00:00:00+02:00,N_117,42.754631438074554
2030,sc01,05-17 00:00:00+02:00,N_118,42.754631438074554
2030,sc01,05-17 00:00:00+02:00,N_101,42.75463143807452
