Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-20 23:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-20 23:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-20 23:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,02-20 23:00:00+01:00,N_109,N_111,eac1,0.17440777568134277
2030,sc01,02-20 23:00:00+01:00,N_108,N_109,eac1,0.3830650396576961
2030,sc01,02-20 23:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,02-20 23:00:00+01:00,N_115,N_124,cac1,0.578118804056159
2030,sc01,02-20 23:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,02-20 23:00:00+01:00,N_101,N_103,eac1,0.3780147188664236
2030,sc01,02-20 23:00:00+01:00,N_115,N_116,eac1,0.49407028866759894
2030,sc01,02-20 23:00:00+01:00,N_105,N_110,eac1,0.14909423924001688
2030,sc01,02-20 23:00:00+01:00,N_115,N_124,eac1,0.578118804056159
2030,sc01,02-20 23:00:00+01:00,N_116,N_117,cac1,0.3834313469859618
2030,sc01,02-20 23:00:00+01:00,N_110,N_112,eac1,0.2029489796301907
2030,sc01,02-20 23:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,02-20 23:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,02-20 23:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,02-20 23:00:00+01:00,N_116,N_117,eac1,0.38343134698595827
2030,sc01,02-20 23:00:00+01:00,N_102,N_106,eac1,0.012149490450615969
2030,sc01,02-20 23:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,02-20 23:00:00+01:00,N_113,N_123,eac1,0.42054894875562515
2030,sc01,02-20 23:00:00+01:00,N_115,N_121,eac2,0.8133936328383142
2030,sc01,02-20 23:00:00+01:00,N_120,N_123,eac2,0.18730983374392363
2030,sc01,02-20 23:00:00+01:00,N_115,N_121,cac1,0.8133936328383142
2030,sc01,02-20 23:00:00+01:00,N_118,N_121,eac2,0.3568614670297814
2030,sc01,02-20 23:00:00+01:00,N_119,N_120,eac1,0.23576416534526012
2030,sc01,02-20 23:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,02-20 23:00:00+01:00,N_103,N_109,cac1,0.0
