Period,Scenario,LoadLevel,mEUR
2030,sc01,02-11 11:00:00+01:00,590456.3316122408
2030,sc01,02-20 18:00:00+01:00,699519.3738053665
2030,sc01,02-24 22:00:00+01:00,701004.8401512587
2030,sc01,03-02 17:00:00+01:00,636085.6488894685
2030,sc01,04-02 05:00:00+02:00,9138888.362224532
2030,sc01,05-02 10:00:00+02:00,677389.0732790718
2030,sc01,05-04 22:00:00+02:00,5223851.052094309
2030,sc01,07-09 18:00:00+02:00,319738.3623504839
2030,sc01,07-14 14:00:00+02:00,82988.33780601024
2030,sc01,07-16 02:00:00+02:00,741288.0000964536
2030,sc01,07-17 18:00:00+02:00,579.3519720260377
2030,sc01,07-18 18:00:00+02:00,112.46017843510897
2030,sc01,07-19 02:00:00+02:00,586804.5815410633
2030,sc01,07-20 11:00:00+02:00,25571100.123808857
2030,sc01,07-21 20:00:00+02:00,251290.56456240927
2030,sc01,07-22 05:00:00+02:00,49030.74127833794
2030,sc01,07-25 00:00:00+02:00,1449746.4569949857
2030,sc01,07-28 18:00:00+02:00,100.39580074640654
2030,sc01,07-28 19:00:00+02:00,1647.6144922380745
2030,sc01,07-30 22:00:00+02:00,897210.0780250719
2030,sc01,08-06 19:00:00+02:00,9968112.522876173
2030,sc01,08-11 17:00:00+02:00,220.8681392937089
2030,sc01,08-11 18:00:00+02:00,549.677482922231
2030,sc01,08-11 19:00:00+02:00,5046.549300941641
2030,sc01,08-12 17:00:00+02:00,99.95103348173286
2030,sc01,08-30 03:00:00+02:00,11372990.001634823
2030,sc01,11-07 12:00:00+01:00,979417.4504684366
2030,sc01,11-10 22:00:00+01:00,1084911.3448949982
2030,sc01,11-14 21:00:00+01:00,2503627.6740826583
2030,sc01,12-04 16:00:00+01:00,1263341.2660034087
