,Weight
sti1,54
sti10,34
sti100,27
sti101,44
sti102,26
sti103,44
sti104,24
sti105,13
sti106,45
sti107,31
sti108,24
sti109,27
sti11,28
sti110,41
sti111,115
sti112,29
sti113,62
sti114,26
sti115,54
sti116,9
sti117,20
sti118,37
sti119,177
sti12,273
sti120,10
sti121,2
sti122,114
sti123,23
sti124,33
sti125,26
sti126,239
sti127,45
sti128,19
sti129,67
sti13,156
sti130,160
sti131,30
sti132,39
sti133,31
sti134,10
sti135,32
sti136,18
sti137,20
sti138,19
sti139,45
sti14,238
sti140,64
sti15,132
sti16,50
sti17,30
sti18,6
sti19,10
sti2,52
sti20,42
sti21,27
sti22,269
sti23,145
sti24,54
sti25,13
sti26,23
sti27,35
sti28,32
sti29,78
sti3,30
sti30,218
sti31,59
sti32,20
sti33,25
sti34,22
sti35,24
sti36,26
sti37,43
sti38,32
sti39,45
sti4,276
sti40,16
sti41,56
sti42,34
sti43,12
sti44,1
sti45,45
sti46,25
sti47,65
sti48,48
sti49,156
sti5,25
sti50,30
sti51,53
sti52,169
sti53,52
sti54,25
sti55,55
sti56,35
sti57,22
sti58,50
sti59,223
sti6,95
sti60,47
sti61,32
sti62,27
sti63,65
sti64,44
sti65,47
sti66,38
sti67,281
sti68,63
sti69,71
sti7,45
sti70,35
sti71,8
sti72,7
sti73,215
sti74,199
sti75,241
sti76,40
sti77,50
sti78,48
sti79,53
sti8,29
sti80,90
sti81,46
sti82,19
sti83,134
sti84,43
sti85,22
sti86,50
sti87,46
sti88,38
sti89,19
sti9,46
sti90,231
sti91,78
sti92,148
sti93,31
sti94,24
sti95,2
sti96,53
sti97,29
sti98,47
sti99,41
