Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 16:00:00+01:00,Solar 22,24.8715418
2030,sc01,01-03 16:00:00+01:00,Solar 46,6.144398340000001
2030,sc01,01-03 16:00:00+01:00,Hydro 25,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 51,54.94847659
2030,sc01,01-03 16:00:00+01:00,Solar 42,6.144398340000001
2030,sc01,01-03 16:00:00+01:00,Solar 14,32.43271207
2030,sc01,01-03 16:00:00+01:00,Geo 01,0.0
2030,sc01,01-03 16:00:00+01:00,Wind N02,493.1366988
2030,sc01,01-03 16:00:00+01:00,Solar 64,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 24,4.016006192
2030,sc01,01-03 16:00:00+01:00,Wind 02,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 58,28.12378897
2030,sc01,01-03 16:00:00+01:00,Solar 10,26.893393190000005
2030,sc01,01-03 16:00:00+01:00,Solar 57,24.015819800000003
2030,sc01,01-03 16:00:00+01:00,Wind N05,1355.008727
2030,sc01,01-03 16:00:00+01:00,Wind 17,263.3684495
2030,sc01,01-03 16:00:00+01:00,Solar 54,32.30197985
2030,sc01,01-03 16:00:00+01:00,Solar 35,157.9988145
2030,sc01,01-03 16:00:00+01:00,Solar 08,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 38,70.22169532
2030,sc01,01-03 16:00:00+01:00,Wind 16,263.3684495
2030,sc01,01-03 16:00:00+01:00,Hydro 27,8.478600000000002
2030,sc01,01-03 16:00:00+01:00,Solar 68,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 36,0.0
2030,sc01,01-03 16:00:00+01:00,Wind N07,600.0956521650979
2030,sc01,01-03 16:00:00+01:00,Solar 12,4.265275542
2030,sc01,01-03 16:00:00+01:00,Hydro 40,1.90785
2030,sc01,01-03 16:00:00+01:00,Solar 37,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 31,407.3911654
2030,sc01,01-03 16:00:00+01:00,Wind 03,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 09,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 04,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 11,5.483925697
2030,sc01,01-03 16:00:00+01:00,Hydro 29,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 15,29.164513930000002
2030,sc01,01-03 16:00:00+01:00,Solar 74,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 53,56.49335388
