Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-05 01:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-05 01:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-05 01:00:00+01:00,DG-BTM,0.0
2030,sc01,01-05 01:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-05 01:00:00+01:00,WT-Onshore,72.98022855663335
2030,sc01,01-05 01:00:00+01:00,Biomass,0.0
2030,sc01,01-05 01:00:00+01:00,Coal,0.0
2030,sc01,01-05 01:00:00+01:00,Oil,0.0
2030,sc01,01-05 01:00:00+01:00,Battery,0.0
2030,sc01,01-05 01:00:00+01:00,Natural gas,45.19924712936422
2030,sc01,01-05 01:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-05 01:00:00+01:00,Geothermal,0.272
2030,sc01,01-05 01:00:00+01:00,Hydro,46.99530417856774
2030,sc01,01-05 10:00:00+01:00,SolarPV-NonTracking,60.3896751449049
2030,sc01,01-05 10:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-05 10:00:00+01:00,DG-BTM,21.768164048739997
2030,sc01,01-05 10:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-05 10:00:00+01:00,WT-Onshore,224.96051343135412
2030,sc01,01-05 10:00:00+01:00,Biomass,0.0
2030,sc01,01-05 10:00:00+01:00,Coal,0.0
2030,sc01,01-05 10:00:00+01:00,Oil,7.81776
2030,sc01,01-05 10:00:00+01:00,Battery,0.0
2030,sc01,01-05 10:00:00+01:00,Natural gas,247.14388607844245
2030,sc01,01-05 10:00:00+01:00,SolarPV-Tracking,115.5968317335975
2030,sc01,01-05 10:00:00+01:00,Geothermal,0.976
2030,sc01,01-05 10:00:00+01:00,Hydro,185.71666157295925
2030,sc01,01-05 17:00:00+01:00,SolarPV-NonTracking,6.582103507168001
2030,sc01,01-05 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-05 17:00:00+01:00,DG-BTM,2.708466087166
2030,sc01,01-05 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-05 17:00:00+01:00,WT-Onshore,55.19334501630467
2030,sc01,01-05 17:00:00+01:00,Biomass,0.0
2030,sc01,01-05 17:00:00+01:00,Coal,0.0
2030,sc01,01-05 17:00:00+01:00,Oil,1.7942399999999998
2030,sc01,01-05 17:00:00+01:00,Battery,0.0
2030,sc01,01-05 17:00:00+01:00,Natural gas,73.32535174840919
2030,sc01,01-05 17:00:00+01:00,SolarPV-Tracking,17.056343978221335
2030,sc01,01-05 17:00:00+01:00,Geothermal,0.224
2030,sc01,01-05 17:00:00+01:00,Hydro,49.20197589925564
2030,sc01,01-07 13:00:00+01:00,SolarPV-NonTracking,11.524171238295589
2030,sc01,01-07 13:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 13:00:00+01:00,DG-BTM,6.1614142457
2030,sc01,01-07 13:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 13:00:00+01:00,WT-Onshore,53.55785957574034
2030,sc01,01-07 13:00:00+01:00,Biomass,0.0
2030,sc01,01-07 13:00:00+01:00,Coal,0.0
2030,sc01,01-07 13:00:00+01:00,Oil,1.2816
2030,sc01,01-07 13:00:00+01:00,Battery,0.0
2030,sc01,01-07 13:00:00+01:00,Natural gas,46.858432075768526
2030,sc01,01-07 13:00:00+01:00,SolarPV-Tracking,23.736156808635137
2030,sc01,01-07 13:00:00+01:00,Geothermal,0.16
2030,sc01,01-07 13:00:00+01:00,Hydro,31.33960900341261
2030,sc01,01-07 16:00:00+01:00,SolarPV-NonTracking,4.227177569712508
2030,sc01,01-07 16:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 16:00:00+01:00,DG-BTM,2.1055752599
2030,sc01,01-07 16:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 16:00:00+01:00,WT-Onshore,30.679990719769577
2030,sc01,01-07 16:00:00+01:00,Biomass,0.0
2030,sc01,01-07 16:00:00+01:00,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Oil,0.6408
2030,sc01,01-07 16:00:00+01:00,Battery,0.0
2030,sc01,01-07 16:00:00+01:00,Natural gas,28.75806808744468
2030,sc01,01-07 16:00:00+01:00,SolarPV-Tracking,8.375401548642918
2030,sc01,01-07 16:00:00+01:00,Geothermal,0.08
2030,sc01,01-07 16:00:00+01:00,Hydro,12.409957199854777
2030,sc01,01-09 02:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-09 02:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-09 02:00:00+01:00,DG-BTM,0.0
2030,sc01,01-09 02:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-09 02:00:00+01:00,WT-Onshore,100.93926764257675
2030,sc01,01-09 02:00:00+01:00,Biomass,0.0
2030,sc01,01-09 02:00:00+01:00,Coal,0.0
2030,sc01,01-09 02:00:00+01:00,Oil,0.0
2030,sc01,01-09 02:00:00+01:00,Battery,0.0
2030,sc01,01-09 02:00:00+01:00,Natural gas,45.41259293718464
2030,sc01,01-09 02:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-09 02:00:00+01:00,Geothermal,0.32
2030,sc01,01-09 02:00:00+01:00,Hydro,50.08506080311847
2030,sc01,01-09 09:00:00+01:00,SolarPV-NonTracking,21.039737907340733
2030,sc01,01-09 09:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-09 09:00:00+01:00,DG-BTM,3.29575363832
2030,sc01,01-09 09:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-09 09:00:00+01:00,WT-Onshore,167.25869256099952
2030,sc01,01-09 09:00:00+01:00,Biomass,0.0
2030,sc01,01-09 09:00:00+01:00,Coal,0.0
2030,sc01,01-09 09:00:00+01:00,Oil,3.33216
2030,sc01,01-09 09:00:00+01:00,Battery,0.0
2030,sc01,01-09 09:00:00+01:00,Natural gas,181.95759409228037
2030,sc01,01-09 09:00:00+01:00,SolarPV-Tracking,24.597018930639997
2030,sc01,01-09 09:00:00+01:00,Geothermal,0.41600000000000004
2030,sc01,01-09 09:00:00+01:00,Hydro,73.3003510168842
2030,sc01,01-09 10:00:00+01:00,SolarPV-NonTracking,5.120459932021323
2030,sc01,01-09 10:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-09 10:00:00+01:00,DG-BTM,1.6327883807
2030,sc01,01-09 10:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-09 10:00:00+01:00,WT-Onshore,31.094551163882624
2030,sc01,01-09 10:00:00+01:00,Biomass,0.0
2030,sc01,01-09 10:00:00+01:00,Coal,0.0
2030,sc01,01-09 10:00:00+01:00,Oil,0.6408
2030,sc01,01-09 10:00:00+01:00,Battery,0.0
2030,sc01,01-09 10:00:00+01:00,Natural gas,30.508997862097385
2030,sc01,01-09 10:00:00+01:00,SolarPV-Tracking,9.896712547478542
2030,sc01,01-09 10:00:00+01:00,Geothermal,0.08
2030,sc01,01-09 10:00:00+01:00,Hydro,13.6115206424769
2030,sc01,01-10 05:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-10 05:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 05:00:00+01:00,DG-BTM,0.0
2030,sc01,01-10 05:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 05:00:00+01:00,WT-Onshore,85.5998662461786
