Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_1,Wind,0.015126925000000001
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.06259027444000001
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.04746334944
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_2,CCGT,0.5998799913199987
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.13123193348
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_2,PowerFlowOut,-0.3277543686599916
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.1408936891800072
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.4211847084
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_3,PowerFlowIn,0.4211847083999988
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_1,Wind,22.822575125
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_1,EnergyDemand,-12.521964678499998
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_1,PowerFlowOut,-10.3006104465
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_2,CCGT,71.41756424130058
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_2,EnergyDemand,-29.880206090199998
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_2,PowerFlowOut,-36.303323836574194
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_2,PowerFlowIn,-5.234034314526401
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_3,EnergyDemand,-51.8379685976
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-14 20:00:00+01:00,Area_1,Node_3,PowerFlowIn,51.83796859760059
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,Wind,0.5245218875
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.35820147805
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,PowerFlowOut,-0.16632040944999998
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,CCGT,1.7227059121999997
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.49100997205
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,PowerFlowOut,-1.0069321598374539
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.224763780312546
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_3,Solar,0.00025415
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.3982704996
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_3,PowerFlowIn,1.3980163495999998
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_1,Solar,0.0
