Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-06 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 18:00:00+01:00,CCGT_2,30.186664104897766
2030,sc01,01-09 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 06:00:00+01:00,CCGT_2,30.764500508610265
2030,sc01,01-13 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 20:00:00+01:00,CCGT_2,28.565863177563102
2030,sc01,01-17 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-17 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 07:00:00+01:00,CCGT_2,26.677612393563543
2030,sc01,01-18 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 06:00:00+01:00,CCGT_2,24.73919695362377
2030,sc01,01-20 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 06:00:00+01:00,CCGT_2,28.136711654086223
2030,sc01,02-03 07:00:00+01:00,CCGT_3,0.0
2030,sc01,02-03 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-03 07:00:00+01:00,CCGT_2,18.428485516710236
2030,sc01,02-26 09:00:00+01:00,CCGT_3,0.0
2030,sc01,02-26 09:00:00+01:00,CCGT_1,0.0
2030,sc01,02-26 09:00:00+01:00,CCGT_2,17.03429727437505
2030,sc01,03-22 12:00:00+01:00,CCGT_3,0.0
2030,sc01,03-22 12:00:00+01:00,CCGT_1,0.0
2030,sc01,03-22 12:00:00+01:00,CCGT_2,15.043490244603593
2030,sc01,04-12 03:00:00+02:00,CCGT_3,0.0
2030,sc01,04-12 03:00:00+02:00,CCGT_1,0.0
2030,sc01,04-12 03:00:00+02:00,CCGT_2,20.454478144589462
2030,sc01,04-20 07:00:00+02:00,CCGT_3,0.0
2030,sc01,04-20 07:00:00+02:00,CCGT_1,0.0
2030,sc01,04-20 07:00:00+02:00,CCGT_2,28.469727966838608
2030,sc01,04-25 18:00:00+02:00,CCGT_3,0.0
2030,sc01,04-25 18:00:00+02:00,CCGT_1,0.0
2030,sc01,04-25 18:00:00+02:00,CCGT_2,27.997061856119043
2030,sc01,05-03 00:00:00+02:00,CCGT_3,0.0
2030,sc01,05-03 00:00:00+02:00,CCGT_1,0.0
2030,sc01,05-03 00:00:00+02:00,CCGT_2,16.9416667668558
2030,sc01,05-07 20:00:00+02:00,CCGT_3,0.0
2030,sc01,05-07 20:00:00+02:00,CCGT_1,0.0
