Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-07 05:00:00+01:00,CCGT_2,30.191420820993336
2030,sc01,01-07 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 20:00:00+01:00,CCGT_2,27.127409975311675
2030,sc01,01-14 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 07:00:00+01:00,CCGT_2,26.677612393565354
2030,sc01,01-17 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-17 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 06:00:00+01:00,CCGT_2,28.136711654087655
2030,sc01,01-20 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 06:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 13:00:00+01:00,CCGT_2,11.64156018819036
2030,sc01,02-05 13:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 13:00:00+01:00,CCGT_1,0.0
2030,sc01,03-02 19:00:00+01:00,CCGT_2,28.470825054681942
2030,sc01,03-02 19:00:00+01:00,CCGT_3,0.0
2030,sc01,03-02 19:00:00+01:00,CCGT_1,0.0
2030,sc01,03-16 19:00:00+01:00,CCGT_2,31.67179071185227
2030,sc01,03-16 19:00:00+01:00,CCGT_3,0.0
2030,sc01,03-16 19:00:00+01:00,CCGT_1,0.0
2030,sc01,03-31 11:00:00+02:00,CCGT_2,15.487789219037493
2030,sc01,03-31 11:00:00+02:00,CCGT_3,0.0
2030,sc01,03-31 11:00:00+02:00,CCGT_1,0.0
2030,sc01,04-17 16:00:00+02:00,CCGT_2,28.843339988332723
2030,sc01,04-17 16:00:00+02:00,CCGT_3,0.0
2030,sc01,04-17 16:00:00+02:00,CCGT_1,0.0
2030,sc01,04-24 05:00:00+02:00,CCGT_2,27.478641905718153
2030,sc01,04-24 05:00:00+02:00,CCGT_3,0.0
2030,sc01,04-24 05:00:00+02:00,CCGT_1,0.0
2030,sc01,05-01 03:00:00+02:00,CCGT_2,15.830459698241206
2030,sc01,05-01 03:00:00+02:00,CCGT_3,0.0
2030,sc01,05-01 03:00:00+02:00,CCGT_1,0.0
2030,sc01,05-15 20:00:00+02:00,CCGT_2,25.496818330623608
2030,sc01,05-15 20:00:00+02:00,CCGT_3,0.0
2030,sc01,05-15 20:00:00+02:00,CCGT_1,0.0
2030,sc01,05-21 19:00:00+02:00,CCGT_2,26.78955313643133
2030,sc01,05-21 19:00:00+02:00,CCGT_3,0.0
2030,sc01,05-21 19:00:00+02:00,CCGT_1,0.0
2030,sc01,05-23 17:00:00+02:00,CCGT_2,25.334955330854704
2030,sc01,05-23 17:00:00+02:00,CCGT_3,0.0
2030,sc01,05-23 17:00:00+02:00,CCGT_1,0.0
2030,sc01,05-29 11:00:00+02:00,CCGT_2,31.889669411453685
2030,sc01,05-29 11:00:00+02:00,CCGT_3,0.0
2030,sc01,05-29 11:00:00+02:00,CCGT_1,0.0
2030,sc01,06-01 18:00:00+02:00,CCGT_2,27.902581268957768
2030,sc01,06-01 18:00:00+02:00,CCGT_3,0.0
2030,sc01,06-01 18:00:00+02:00,CCGT_1,0.0
2030,sc01,06-06 11:00:00+02:00,CCGT_2,29.84332732274716
2030,sc01,06-06 11:00:00+02:00,CCGT_3,0.0
2030,sc01,06-06 11:00:00+02:00,CCGT_1,0.0
2030,sc01,06-10 00:00:00+02:00,CCGT_2,29.173537257399033
2030,sc01,06-10 00:00:00+02:00,CCGT_3,0.0
2030,sc01,06-10 00:00:00+02:00,CCGT_1,0.0
2030,sc01,06-12 12:00:00+02:00,CCGT_2,35.36400590045732
2030,sc01,06-12 12:00:00+02:00,CCGT_3,0.0
2030,sc01,06-12 12:00:00+02:00,CCGT_1,0.0
2030,sc01,06-13 00:00:00+02:00,CCGT_2,29.677805644940925
2030,sc01,06-13 00:00:00+02:00,CCGT_3,0.0
2030,sc01,06-13 00:00:00+02:00,CCGT_1,0.0
2030,sc01,06-13 10:00:00+02:00,CCGT_2,32.833911031466386
2030,sc01,06-13 10:00:00+02:00,CCGT_3,0.0
2030,sc01,06-13 10:00:00+02:00,CCGT_1,0.0
2030,sc01,06-13 15:00:00+02:00,CCGT_2,31.650959994095665
2030,sc01,06-13 15:00:00+02:00,CCGT_3,0.0
2030,sc01,06-13 15:00:00+02:00,CCGT_1,0.0
2030,sc01,06-20 22:00:00+02:00,CCGT_2,26.845073762988328
2030,sc01,06-20 22:00:00+02:00,CCGT_3,0.0
2030,sc01,06-20 22:00:00+02:00,CCGT_1,0.0
