Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-06 18:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-06 18:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-06 18:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-09 06:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-09 06:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-09 06:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-13 20:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-13 20:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-13 20:00:00+01:00,Node_3,60.1579686
2030,sc01,01-17 07:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-17 07:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-17 07:00:00+01:00,Node_3,60.15796860000001
2030,sc01,01-18 06:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-18 06:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-18 06:00:00+01:00,Node_3,60.15796860000001
2030,sc01,01-20 06:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-20 06:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-20 06:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-03 07:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-03 07:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-03 07:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-26 09:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-26 09:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-26 09:00:00+01:00,Node_3,60.15796859999999
2030,sc01,03-22 12:00:00+01:00,Node_1,60.1579686
2030,sc01,03-22 12:00:00+01:00,Node_2,60.1579686
2030,sc01,03-22 12:00:00+01:00,Node_3,60.1579686
2030,sc01,04-12 03:00:00+02:00,Node_1,60.157968600000004
2030,sc01,04-12 03:00:00+02:00,Node_2,60.157968600000004
2030,sc01,04-12 03:00:00+02:00,Node_3,60.157968600000004
2030,sc01,04-20 07:00:00+02:00,Node_1,60.15796860000001
2030,sc01,04-20 07:00:00+02:00,Node_2,60.15796860000001
2030,sc01,04-20 07:00:00+02:00,Node_3,60.157968600000004
2030,sc01,04-25 18:00:00+02:00,Node_1,60.157968600000004
2030,sc01,04-25 18:00:00+02:00,Node_2,60.157968600000004
2030,sc01,04-25 18:00:00+02:00,Node_3,60.157968600000004
2030,sc01,05-03 00:00:00+02:00,Node_1,60.157968600000004
2030,sc01,05-03 00:00:00+02:00,Node_2,60.157968600000004
2030,sc01,05-03 00:00:00+02:00,Node_3,60.157968600000004
2030,sc01,05-07 20:00:00+02:00,Node_1,60.157968600000004
2030,sc01,05-07 20:00:00+02:00,Node_2,60.157968600000004
2030,sc01,05-07 20:00:00+02:00,Node_3,60.157968600000004
2030,sc01,05-21 17:00:00+02:00,Node_1,60.157968600000004
2030,sc01,05-21 17:00:00+02:00,Node_2,60.157968600000004
2030,sc01,05-21 17:00:00+02:00,Node_3,60.157968600000004
2030,sc01,05-24 18:00:00+02:00,Node_1,60.157968600000004
2030,sc01,05-24 18:00:00+02:00,Node_2,60.157968600000004
2030,sc01,05-24 18:00:00+02:00,Node_3,60.157968600000004
2030,sc01,05-25 01:00:00+02:00,Node_1,60.15796860000001
2030,sc01,05-25 01:00:00+02:00,Node_2,60.15796860000001
2030,sc01,05-25 01:00:00+02:00,Node_3,60.15796860000002
2030,sc01,05-31 15:00:00+02:00,Node_1,60.15796860000002
2030,sc01,05-31 15:00:00+02:00,Node_2,60.15796860000002
2030,sc01,05-31 15:00:00+02:00,Node_3,60.15796860000002
2030,sc01,06-06 11:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-06 11:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-06 11:00:00+02:00,Node_3,60.157968600000004
2030,sc01,06-08 10:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-08 10:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-08 10:00:00+02:00,Node_3,60.1579686
2030,sc01,06-09 07:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-09 07:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-09 07:00:00+02:00,Node_3,60.157968600000004
2030,sc01,06-11 17:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-11 17:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-11 17:00:00+02:00,Node_3,60.1579686
2030,sc01,06-12 09:00:00+02:00,Node_1,60.1579686
2030,sc01,06-12 09:00:00+02:00,Node_2,60.1579686
2030,sc01,06-12 09:00:00+02:00,Node_3,60.15796860000001
2030,sc01,06-13 00:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-13 00:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-13 00:00:00+02:00,Node_3,60.157968600000004
2030,sc01,06-16 18:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-16 18:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-16 18:00:00+02:00,Node_3,60.157968600000004
2030,sc01,06-19 05:00:00+02:00,Node_1,60.15796860000001
2030,sc01,06-19 05:00:00+02:00,Node_2,60.15796860000001
2030,sc01,06-19 05:00:00+02:00,Node_3,60.15796860000001
2030,sc01,06-25 07:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-25 07:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-25 07:00:00+02:00,Node_3,60.157968600000004
2030,sc01,06-28 21:00:00+02:00,Node_1,143.1579686
2030,sc01,06-28 21:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-28 21:00:00+02:00,Node_3,309.1579686
2030,sc01,06-29 06:00:00+02:00,Node_1,60.15796860000001
2030,sc01,06-29 06:00:00+02:00,Node_2,60.15796860000001
2030,sc01,06-29 06:00:00+02:00,Node_3,60.15796860000001
2030,sc01,06-29 11:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-29 11:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-29 11:00:00+02:00,Node_3,60.157968600000004
2030,sc01,06-29 12:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-29 12:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-29 12:00:00+02:00,Node_3,60.157968600000004
2030,sc01,06-30 06:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-30 06:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-30 06:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-01 17:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-01 17:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-01 17:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-05 11:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-05 11:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-05 11:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-05 23:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-05 23:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-05 23:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-06 15:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-06 15:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-06 15:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-06 22:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-06 22:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-06 22:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-07 08:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-07 08:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-07 08:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-07 13:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-07 13:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-07 13:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-07 16:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-07 16:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-07 16:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-08 18:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-08 18:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-08 18:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-08 20:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-08 20:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-08 20:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-08 22:00:00+02:00,Node_1,60.1579686
2030,sc01,07-08 22:00:00+02:00,Node_2,60.1579686
2030,sc01,07-08 22:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-12 10:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-12 10:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-12 10:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-14 18:00:00+02:00,Node_1,143.1579686
2030,sc01,07-14 18:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-14 18:00:00+02:00,Node_3,309.1579686
2030,sc01,07-20 21:00:00+02:00,Node_1,143.15796860000003
2030,sc01,07-20 21:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-20 21:00:00+02:00,Node_3,309.1579686
2030,sc01,07-22 14:00:00+02:00,Node_1,143.1579686
2030,sc01,07-22 14:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-22 14:00:00+02:00,Node_3,309.1579686
2030,sc01,07-22 19:00:00+02:00,Node_1,143.15796859999998
2030,sc01,07-22 19:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-22 19:00:00+02:00,Node_3,309.1579686
2030,sc01,07-24 15:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-24 15:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-24 15:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-25 13:00:00+02:00,Node_1,143.1579686
2030,sc01,07-25 13:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-25 13:00:00+02:00,Node_3,309.1579686
2030,sc01,07-27 18:00:00+02:00,Node_1,143.1579686
2030,sc01,07-27 18:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-27 18:00:00+02:00,Node_3,309.1579686
2030,sc01,07-27 19:00:00+02:00,Node_1,143.15796860000006
2030,sc01,07-27 19:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-27 19:00:00+02:00,Node_3,309.1579686
2030,sc01,07-28 09:00:00+02:00,Node_1,60.1579686
2030,sc01,07-28 09:00:00+02:00,Node_2,60.1579686
2030,sc01,07-28 09:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-28 21:00:00+02:00,Node_1,143.1579686
2030,sc01,07-28 21:00:00+02:00,Node_2,60.15796860000002
2030,sc01,07-28 21:00:00+02:00,Node_3,309.1579686
2030,sc01,07-30 15:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-30 15:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-30 15:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-30 18:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-30 18:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-30 18:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-04 17:00:00+02:00,Node_1,60.157968600000004
2030,sc01,08-04 17:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-04 17:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-04 21:00:00+02:00,Node_1,60.15796860000001
2030,sc01,08-04 21:00:00+02:00,Node_2,60.15796860000001
2030,sc01,08-04 21:00:00+02:00,Node_3,60.15796860000001
2030,sc01,08-05 13:00:00+02:00,Node_1,60.157968600000004
2030,sc01,08-05 13:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-05 13:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-07 09:00:00+02:00,Node_1,60.157968600000004
2030,sc01,08-07 09:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-07 09:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-08 02:00:00+02:00,Node_1,60.157968600000004
2030,sc01,08-08 02:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-08 02:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-08 05:00:00+02:00,Node_1,60.157968600000004
2030,sc01,08-08 05:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-08 05:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-11 09:00:00+02:00,Node_1,60.157968600000004
2030,sc01,08-11 09:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-11 09:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-14 03:00:00+02:00,Node_1,60.15796860000001
2030,sc01,08-14 03:00:00+02:00,Node_2,60.15796860000001
2030,sc01,08-14 03:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-14 04:00:00+02:00,Node_1,60.157968600000004
2030,sc01,08-14 04:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-14 04:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-15 03:00:00+02:00,Node_1,60.157968600000004
