Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-07 05:00:00+01:00,Wind,0.015126925000000001
2030,sc01,01-07 05:00:00+01:00,Gas,0.0
2030,sc01,01-07 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 05:00:00+01:00,Solar,0.0
2030,sc01,01-07 05:00:00+01:00,OCGT,0.0
2030,sc01,01-07 05:00:00+01:00,CCGT,0.5998799913199987
2030,sc01,01-07 05:00:00+01:00,Battery,0.0
2030,sc01,01-14 20:00:00+01:00,Wind,22.822575125
2030,sc01,01-14 20:00:00+01:00,Gas,0.0
2030,sc01,01-14 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-14 20:00:00+01:00,Solar,0.0
2030,sc01,01-14 20:00:00+01:00,OCGT,0.0
2030,sc01,01-14 20:00:00+01:00,CCGT,71.41756424130058
2030,sc01,01-14 20:00:00+01:00,Battery,0.0
2030,sc01,01-17 07:00:00+01:00,Wind,0.5245218875
2030,sc01,01-17 07:00:00+01:00,Gas,0.0
2030,sc01,01-17 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 07:00:00+01:00,Solar,0.00025415
2030,sc01,01-17 07:00:00+01:00,OCGT,0.0
2030,sc01,01-17 07:00:00+01:00,CCGT,1.7227059121999997
2030,sc01,01-17 07:00:00+01:00,Battery,0.0
2030,sc01,01-20 06:00:00+01:00,Wind,0.25259551874999997
2030,sc01,01-20 06:00:00+01:00,Gas,0.0
2030,sc01,01-20 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-20 06:00:00+01:00,Solar,0.0
2030,sc01,01-20 06:00:00+01:00,OCGT,0.0
2030,sc01,01-20 06:00:00+01:00,CCGT,1.2578726750400142
2030,sc01,01-20 06:00:00+01:00,Battery,0.0
2030,sc01,02-05 13:00:00+01:00,Wind,38.759508000000004
2030,sc01,02-05 13:00:00+01:00,Gas,0.0
2030,sc01,02-05 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-05 13:00:00+01:00,Solar,22.231882799999998
2030,sc01,02-05 13:00:00+01:00,OCGT,0.0
2030,sc01,02-05 13:00:00+01:00,CCGT,31.920603906477858
2030,sc01,02-05 13:00:00+01:00,Battery,0.0
2030,sc01,03-02 19:00:00+01:00,Wind,15.762404349999999
2030,sc01,03-02 19:00:00+01:00,Gas,0.0
2030,sc01,03-02 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-02 19:00:00+01:00,Solar,0.0136675
2030,sc01,03-02 19:00:00+01:00,OCGT,0.0
2030,sc01,03-02 19:00:00+01:00,CCGT,87.11673663000327
2030,sc01,03-02 19:00:00+01:00,Battery,0.0
2030,sc01,03-16 19:00:00+01:00,Wind,0.09269128750000001
2030,sc01,03-16 19:00:00+01:00,Gas,0.0
2030,sc01,03-16 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-16 19:00:00+01:00,Solar,0.0014331625
2030,sc01,03-16 19:00:00+01:00,OCGT,0.0
2030,sc01,03-16 19:00:00+01:00,CCGT,1.1012641268999706
2030,sc01,03-16 19:00:00+01:00,Battery,0.0
2030,sc01,03-31 11:00:00+02:00,Wind,23.026116500000004
