Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-02 00:00:00+01:00,Node_3,0.95
2030,sc01,01-02 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 00:00:00+01:00,Node_1,0.9501308606691444
2030,sc01,01-02 01:00:00+01:00,Node_3,0.95
2030,sc01,01-02 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 01:00:00+01:00,Node_1,0.950131082182268
2030,sc01,01-02 02:00:00+01:00,Node_3,0.95
2030,sc01,01-02 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 02:00:00+01:00,Node_1,0.9501315846884828
2030,sc01,01-02 03:00:00+01:00,Node_3,0.95
2030,sc01,01-02 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 03:00:00+01:00,Node_1,0.950130077913258
2030,sc01,01-02 04:00:00+01:00,Node_3,0.95
2030,sc01,01-02 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 04:00:00+01:00,Node_1,0.9501281707589964
2030,sc01,01-02 05:00:00+01:00,Node_3,0.95
2030,sc01,01-02 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 05:00:00+01:00,Node_1,0.950125537554636
2030,sc01,01-02 06:00:00+01:00,Node_3,0.95
2030,sc01,01-02 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 06:00:00+01:00,Node_1,0.9501189881328816
2030,sc01,01-02 07:00:00+01:00,Node_3,0.95
2030,sc01,01-02 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 07:00:00+01:00,Node_1,0.9501161525551804
2030,sc01,01-02 08:00:00+01:00,Node_3,0.95
2030,sc01,01-02 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 08:00:00+01:00,Node_1,0.9501133389318663
2030,sc01,01-02 09:00:00+01:00,Node_3,0.95
2030,sc01,01-02 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 09:00:00+01:00,Node_1,0.9501166071124169
2030,sc01,01-02 10:00:00+01:00,Node_3,0.95
2030,sc01,01-02 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 10:00:00+01:00,Node_1,0.950120795818065
2030,sc01,01-02 11:00:00+01:00,Node_3,0.95
2030,sc01,01-02 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 11:00:00+01:00,Node_1,0.9501228643522347
2030,sc01,01-02 12:00:00+01:00,Node_3,0.95
2030,sc01,01-02 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 12:00:00+01:00,Node_1,0.9501229817221725
2030,sc01,01-02 13:00:00+01:00,Node_3,0.95
2030,sc01,01-02 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 13:00:00+01:00,Node_1,0.950122914195017
2030,sc01,01-02 14:00:00+01:00,Node_3,0.95
2030,sc01,01-02 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 14:00:00+01:00,Node_1,0.9501225854220293
2030,sc01,01-02 15:00:00+01:00,Node_3,0.95
2030,sc01,01-02 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 15:00:00+01:00,Node_1,0.9501199468450126
2030,sc01,01-02 16:00:00+01:00,Node_3,0.95
2030,sc01,01-02 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 16:00:00+01:00,Node_1,0.9501123187841761
2030,sc01,01-02 17:00:00+01:00,Node_3,0.95
2030,sc01,01-02 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 17:00:00+01:00,Node_1,0.9501058370474454
2030,sc01,01-02 18:00:00+01:00,Node_3,0.95
2030,sc01,01-02 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 18:00:00+01:00,Node_1,0.9501046413093656
2030,sc01,01-02 19:00:00+01:00,Node_3,0.95
2030,sc01,01-02 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 19:00:00+01:00,Node_1,0.9501068660232795
2030,sc01,01-02 20:00:00+01:00,Node_3,0.95
2030,sc01,01-02 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 20:00:00+01:00,Node_1,0.9501094820074631
2030,sc01,01-02 21:00:00+01:00,Node_3,0.95
2030,sc01,01-02 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 21:00:00+01:00,Node_1,0.9501150334389534
2030,sc01,01-02 22:00:00+01:00,Node_3,0.95
2030,sc01,01-02 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 22:00:00+01:00,Node_1,0.9501218143150206
2030,sc01,01-02 23:00:00+01:00,Node_3,0.95
2030,sc01,01-02 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 23:00:00+01:00,Node_1,0.9501265076095711
2030,sc01,01-06 00:00:00+01:00,Node_3,0.95
2030,sc01,01-06 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 00:00:00+01:00,Node_1,0.9501295887197646
2030,sc01,01-06 01:00:00+01:00,Node_3,0.95
2030,sc01,01-06 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 01:00:00+01:00,Node_1,0.9501329018393726
2030,sc01,01-06 02:00:00+01:00,Node_3,0.95
2030,sc01,01-06 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 02:00:00+01:00,Node_1,0.9501341186544504
2030,sc01,01-06 03:00:00+01:00,Node_3,0.95
2030,sc01,01-06 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 03:00:00+01:00,Node_1,0.9501344541390618
2030,sc01,01-06 04:00:00+01:00,Node_3,0.95
2030,sc01,01-06 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 04:00:00+01:00,Node_1,0.9501327954716575
2030,sc01,01-06 05:00:00+01:00,Node_3,0.95
2030,sc01,01-06 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 05:00:00+01:00,Node_1,0.9501298448040224
2030,sc01,01-06 06:00:00+01:00,Node_3,0.95
2030,sc01,01-06 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 06:00:00+01:00,Node_1,0.9501299277876166
2030,sc01,01-06 07:00:00+01:00,Node_3,0.95
2030,sc01,01-06 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 07:00:00+01:00,Node_1,0.9501281434737892
2030,sc01,01-06 08:00:00+01:00,Node_3,0.95
2030,sc01,01-06 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 08:00:00+01:00,Node_1,0.9501275362195123
2030,sc01,01-06 09:00:00+01:00,Node_3,0.95
2030,sc01,01-06 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 09:00:00+01:00,Node_1,0.9501279386233094
2030,sc01,01-06 10:00:00+01:00,Node_3,0.95
2030,sc01,01-06 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 10:00:00+01:00,Node_1,0.950129459181156
2030,sc01,01-06 11:00:00+01:00,Node_3,0.95
2030,sc01,01-06 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 11:00:00+01:00,Node_1,0.9501299437151361
2030,sc01,01-06 12:00:00+01:00,Node_3,0.95
2030,sc01,01-06 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 12:00:00+01:00,Node_1,0.9501307447010422
2030,sc01,01-06 13:00:00+01:00,Node_3,0.95
2030,sc01,01-06 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 13:00:00+01:00,Node_1,0.9501323931420279
2030,sc01,01-06 14:00:00+01:00,Node_3,0.95
2030,sc01,01-06 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 14:00:00+01:00,Node_1,0.9501329576405099
2030,sc01,01-06 15:00:00+01:00,Node_3,0.95
2030,sc01,01-06 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 15:00:00+01:00,Node_1,0.9501306246924138
2030,sc01,01-06 16:00:00+01:00,Node_3,0.95
2030,sc01,01-06 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 16:00:00+01:00,Node_1,0.9501233046973793
2030,sc01,01-06 17:00:00+01:00,Node_3,0.95
2030,sc01,01-06 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 17:00:00+01:00,Node_1,0.9501128691019677
2030,sc01,01-06 18:00:00+01:00,Node_3,0.95
2030,sc01,01-06 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 18:00:00+01:00,Node_1,0.9501125397949257
2030,sc01,01-06 19:00:00+01:00,Node_3,0.95
2030,sc01,01-06 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 19:00:00+01:00,Node_1,0.9501149446446798
2030,sc01,01-06 20:00:00+01:00,Node_3,0.95
2030,sc01,01-06 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 20:00:00+01:00,Node_1,0.950118807139153
2030,sc01,01-06 21:00:00+01:00,Node_3,0.95
2030,sc01,01-06 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 21:00:00+01:00,Node_1,0.9501232030036786
2030,sc01,01-06 22:00:00+01:00,Node_3,0.95
2030,sc01,01-06 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 22:00:00+01:00,Node_1,0.9501262904095074
2030,sc01,01-06 23:00:00+01:00,Node_3,0.95
2030,sc01,01-06 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 23:00:00+01:00,Node_1,0.950128575484873
2030,sc01,01-07 00:00:00+01:00,Node_3,0.95
2030,sc01,01-07 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 00:00:00+01:00,Node_1,0.9501287126638918
2030,sc01,01-07 01:00:00+01:00,Node_3,0.95
2030,sc01,01-07 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 01:00:00+01:00,Node_1,0.950128582594538
2030,sc01,01-07 02:00:00+01:00,Node_3,0.95
2030,sc01,01-07 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 02:00:00+01:00,Node_1,0.9501271911221282
2030,sc01,01-07 03:00:00+01:00,Node_3,0.95
2030,sc01,01-07 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 03:00:00+01:00,Node_1,0.9501244746316642
2030,sc01,01-07 04:00:00+01:00,Node_3,0.95
2030,sc01,01-07 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 04:00:00+01:00,Node_1,0.9501202553068531
2030,sc01,01-07 05:00:00+01:00,Node_3,0.95
2030,sc01,01-07 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 05:00:00+01:00,Node_1,0.9501172509827759
2030,sc01,01-07 06:00:00+01:00,Node_3,0.95
2030,sc01,01-07 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 06:00:00+01:00,Node_1,0.9501171593669778
2030,sc01,01-07 07:00:00+01:00,Node_3,0.95
2030,sc01,01-07 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 07:00:00+01:00,Node_1,0.9501169519907273
2030,sc01,01-07 08:00:00+01:00,Node_3,0.95
2030,sc01,01-07 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 08:00:00+01:00,Node_1,0.9501175167640841
2030,sc01,01-07 09:00:00+01:00,Node_3,0.95
2030,sc01,01-07 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 09:00:00+01:00,Node_1,0.9501181486234093
2030,sc01,01-07 10:00:00+01:00,Node_3,0.95
2030,sc01,01-07 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 10:00:00+01:00,Node_1,0.9501200653985086
2030,sc01,01-07 11:00:00+01:00,Node_3,0.95
2030,sc01,01-07 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 11:00:00+01:00,Node_1,0.9501227794516073
2030,sc01,01-07 12:00:00+01:00,Node_3,0.95
2030,sc01,01-07 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 12:00:00+01:00,Node_1,0.9501250604100026
2030,sc01,01-07 13:00:00+01:00,Node_3,0.95
2030,sc01,01-07 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 13:00:00+01:00,Node_1,0.9501272025125355
2030,sc01,01-07 14:00:00+01:00,Node_3,0.95
2030,sc01,01-07 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 14:00:00+01:00,Node_1,0.9501272398356584
2030,sc01,01-07 15:00:00+01:00,Node_3,0.95
2030,sc01,01-07 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 15:00:00+01:00,Node_1,0.9501251019072873
2030,sc01,01-07 16:00:00+01:00,Node_3,0.95
2030,sc01,01-07 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 16:00:00+01:00,Node_1,0.9501182831385427
2030,sc01,01-07 17:00:00+01:00,Node_3,0.95
2030,sc01,01-07 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 17:00:00+01:00,Node_1,0.9501090255226302
2030,sc01,01-07 18:00:00+01:00,Node_3,0.95
2030,sc01,01-07 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 18:00:00+01:00,Node_1,0.9501093168143171
2030,sc01,01-07 19:00:00+01:00,Node_3,0.95
2030,sc01,01-07 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 19:00:00+01:00,Node_1,0.9501105576350924
2030,sc01,01-07 20:00:00+01:00,Node_3,0.95
2030,sc01,01-07 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 20:00:00+01:00,Node_1,0.9501128961179337
2030,sc01,01-07 21:00:00+01:00,Node_3,0.95
2030,sc01,01-07 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 21:00:00+01:00,Node_1,0.9501150519022493
2030,sc01,01-07 22:00:00+01:00,Node_3,0.95
2030,sc01,01-07 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 22:00:00+01:00,Node_1,0.9501186340869457
2030,sc01,01-07 23:00:00+01:00,Node_3,0.95
2030,sc01,01-07 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 23:00:00+01:00,Node_1,0.9501208077926562
2030,sc01,01-08 00:00:00+01:00,Node_3,0.95
2030,sc01,01-08 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 00:00:00+01:00,Node_1,0.9501197623622952
2030,sc01,01-08 01:00:00+01:00,Node_3,0.95
2030,sc01,01-08 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 01:00:00+01:00,Node_1,0.9501219605669435
2030,sc01,01-08 02:00:00+01:00,Node_3,0.95
2030,sc01,01-08 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 02:00:00+01:00,Node_1,0.9501235820190463
2030,sc01,01-08 03:00:00+01:00,Node_3,0.95
2030,sc01,01-08 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 03:00:00+01:00,Node_1,0.9501229393011709
2030,sc01,01-08 04:00:00+01:00,Node_3,0.95
2030,sc01,01-08 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 04:00:00+01:00,Node_1,0.9501204809961611
2030,sc01,01-08 05:00:00+01:00,Node_3,0.95
2030,sc01,01-08 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 05:00:00+01:00,Node_1,0.9501192925558906
2030,sc01,01-08 06:00:00+01:00,Node_3,0.95
2030,sc01,01-08 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 06:00:00+01:00,Node_1,0.9501138766507718
2030,sc01,01-08 07:00:00+01:00,Node_3,0.95
2030,sc01,01-08 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 07:00:00+01:00,Node_1,0.9501083367808053
2030,sc01,01-08 08:00:00+01:00,Node_3,0.95
2030,sc01,01-08 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 08:00:00+01:00,Node_1,0.9501069898933985
2030,sc01,01-08 09:00:00+01:00,Node_3,0.95
2030,sc01,01-08 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 09:00:00+01:00,Node_1,0.9501109782386625
2030,sc01,01-08 10:00:00+01:00,Node_3,0.95
2030,sc01,01-08 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 10:00:00+01:00,Node_1,0.9501182229019428
2030,sc01,01-08 11:00:00+01:00,Node_3,0.95
2030,sc01,01-08 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 11:00:00+01:00,Node_1,0.9501209685658353
2030,sc01,01-08 12:00:00+01:00,Node_3,0.95
2030,sc01,01-08 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 12:00:00+01:00,Node_1,0.9501236668797789
2030,sc01,01-08 13:00:00+01:00,Node_3,0.95
2030,sc01,01-08 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 13:00:00+01:00,Node_1,0.950126114744878
2030,sc01,01-08 14:00:00+01:00,Node_3,0.95
2030,sc01,01-08 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 14:00:00+01:00,Node_1,0.9501273819715335
2030,sc01,01-08 15:00:00+01:00,Node_3,0.95
2030,sc01,01-08 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 15:00:00+01:00,Node_1,0.9501249139126648
2030,sc01,01-08 16:00:00+01:00,Node_3,0.95
2030,sc01,01-08 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 16:00:00+01:00,Node_1,0.950115238166922
2030,sc01,01-08 17:00:00+01:00,Node_3,0.95
2030,sc01,01-08 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 17:00:00+01:00,Node_1,0.950107048153835
2030,sc01,01-08 18:00:00+01:00,Node_3,0.95
2030,sc01,01-08 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 18:00:00+01:00,Node_1,0.950107165009644
2030,sc01,01-08 19:00:00+01:00,Node_3,0.95
2030,sc01,01-08 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 19:00:00+01:00,Node_1,0.9501129400772463
2030,sc01,01-08 20:00:00+01:00,Node_3,0.95
2030,sc01,01-08 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 20:00:00+01:00,Node_1,0.9501178633146552
2030,sc01,01-08 21:00:00+01:00,Node_3,0.95
2030,sc01,01-08 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 21:00:00+01:00,Node_1,0.9501259099492742
2030,sc01,01-08 22:00:00+01:00,Node_3,0.95
2030,sc01,01-08 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 22:00:00+01:00,Node_1,0.9501350273917505
2030,sc01,01-08 23:00:00+01:00,Node_3,0.95
