Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-02 19:00:00+01:00,N_113,3.2846605452479234
2030,sc01,01-02 19:00:00+01:00,N_115,3.2846605452479185
2030,sc01,01-02 19:00:00+01:00,N_119,3.284660545247922
2030,sc01,01-02 19:00:00+01:00,N_104,3.2846605452479243
2030,sc01,01-02 19:00:00+01:00,N_123,3.284660545247922
2030,sc01,01-02 19:00:00+01:00,N_122,3.2846605452479185
2030,sc01,01-02 19:00:00+01:00,N_124,3.2846605452479234
2030,sc01,01-02 19:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-02 19:00:00+01:00,N_110,3.284660545247924
2030,sc01,01-02 19:00:00+01:00,N_117,3.2846605452479185
2030,sc01,01-02 19:00:00+01:00,N_105,3.284660545247924
2030,sc01,01-02 19:00:00+01:00,N_112,3.2846605452479225
2030,sc01,01-02 19:00:00+01:00,N_118,3.2846605452479185
2030,sc01,01-02 19:00:00+01:00,N_111,3.284660545247924
2030,sc01,01-02 19:00:00+01:00,N_102,3.284660545247933
2030,sc01,01-02 19:00:00+01:00,N_108,3.284660545247924
2030,sc01,01-02 19:00:00+01:00,N_109,3.2846605452479243
2030,sc01,01-02 19:00:00+01:00,N_103,3.2846605452479234
2030,sc01,01-02 19:00:00+01:00,N_106,3.284660545247924
2030,sc01,01-02 19:00:00+01:00,N_101,3.2846605452479296
2030,sc01,01-02 19:00:00+01:00,N_116,3.284660545247919
2030,sc01,01-02 19:00:00+01:00,N_107,3.284660545247924
2030,sc01,01-02 19:00:00+01:00,N_114,3.284660545247924
2030,sc01,01-02 19:00:00+01:00,N_120,3.284660545247922
2030,sc01,01-02 20:00:00+01:00,N_113,1.013346253238699
2030,sc01,01-02 20:00:00+01:00,N_115,1.0133462532387003
2030,sc01,01-02 20:00:00+01:00,N_119,1.0133462532386994
2030,sc01,01-02 20:00:00+01:00,N_104,1.0133462532387016
2030,sc01,01-02 20:00:00+01:00,N_123,1.0133462532386994
2030,sc01,01-02 20:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-02 20:00:00+01:00,N_124,1.0133462532387003
2030,sc01,01-02 20:00:00+01:00,N_121,1.0133462532386985
2030,sc01,01-02 20:00:00+01:00,N_110,1.0133462532386999
2030,sc01,01-02 20:00:00+01:00,N_117,1.0133462532386992
2030,sc01,01-02 20:00:00+01:00,N_105,1.0133462532386999
2030,sc01,01-02 20:00:00+01:00,N_112,1.0133462532386994
2030,sc01,01-02 20:00:00+01:00,N_118,1.0133462532386988
2030,sc01,01-02 20:00:00+01:00,N_111,1.0133462532386996
2030,sc01,01-02 20:00:00+01:00,N_102,1.0133462532387016
2030,sc01,01-02 20:00:00+01:00,N_108,1.0133462532386999
2030,sc01,01-02 20:00:00+01:00,N_109,1.0133462532387
2030,sc01,01-02 20:00:00+01:00,N_103,1.0133462532387003
2030,sc01,01-02 20:00:00+01:00,N_106,1.0133462532386999
2030,sc01,01-02 20:00:00+01:00,N_101,1.0133462532387019
2030,sc01,01-02 20:00:00+01:00,N_116,1.0133462532386994
2030,sc01,01-02 20:00:00+01:00,N_107,1.0133462532386999
2030,sc01,01-02 20:00:00+01:00,N_114,1.0133462532386996
2030,sc01,01-02 20:00:00+01:00,N_120,1.0133462532386994
2030,sc01,01-02 21:00:00+01:00,N_113,1.0133462532386959
2030,sc01,01-02 21:00:00+01:00,N_115,1.0133462532386988
2030,sc01,01-02 21:00:00+01:00,N_119,1.013346253238699
2030,sc01,01-02 21:00:00+01:00,N_104,1.0133462532387
2030,sc01,01-02 21:00:00+01:00,N_123,1.013346253238699
2030,sc01,01-02 21:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-02 21:00:00+01:00,N_124,1.0133462532386988
2030,sc01,01-02 21:00:00+01:00,N_121,1.0133462532386985
2030,sc01,01-02 21:00:00+01:00,N_110,1.0133462532386979
2030,sc01,01-02 21:00:00+01:00,N_117,1.0133462532386992
2030,sc01,01-02 21:00:00+01:00,N_105,1.0133462532386979
2030,sc01,01-02 21:00:00+01:00,N_112,1.0133462532386972
2030,sc01,01-02 21:00:00+01:00,N_118,1.0133462532386988
2030,sc01,01-02 21:00:00+01:00,N_111,1.0133462532386972
2030,sc01,01-02 21:00:00+01:00,N_102,1.0133462532387
2030,sc01,01-02 21:00:00+01:00,N_108,1.0133462532386979
2030,sc01,01-02 21:00:00+01:00,N_109,1.0133462532386979
2030,sc01,01-02 21:00:00+01:00,N_103,1.0133462532386988
2030,sc01,01-02 21:00:00+01:00,N_106,1.0133462532386979
2030,sc01,01-02 21:00:00+01:00,N_101,1.0133462532387005
2030,sc01,01-02 21:00:00+01:00,N_116,1.013346253238699
2030,sc01,01-02 21:00:00+01:00,N_107,1.0133462532386979
2030,sc01,01-02 21:00:00+01:00,N_114,1.0133462532386972
2030,sc01,01-02 21:00:00+01:00,N_120,1.013346253238699
2030,sc01,01-02 22:00:00+01:00,N_113,1.0133462532386988
2030,sc01,01-02 22:00:00+01:00,N_115,1.0133462532386996
2030,sc01,01-02 22:00:00+01:00,N_119,1.0133462532386992
2030,sc01,01-02 22:00:00+01:00,N_104,1.013346253238701
2030,sc01,01-02 22:00:00+01:00,N_123,1.0133462532386992
2030,sc01,01-02 22:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-02 22:00:00+01:00,N_124,1.0133462532386996
2030,sc01,01-02 22:00:00+01:00,N_121,1.0133462532386988
2030,sc01,01-02 22:00:00+01:00,N_110,1.0133462532386994
2030,sc01,01-02 22:00:00+01:00,N_117,1.0133462532386988
2030,sc01,01-02 22:00:00+01:00,N_105,1.0133462532386994
2030,sc01,01-02 22:00:00+01:00,N_112,1.013346253238699
2030,sc01,01-02 22:00:00+01:00,N_118,1.0133462532386985
2030,sc01,01-02 22:00:00+01:00,N_111,1.0133462532386988
2030,sc01,01-02 22:00:00+01:00,N_102,1.013346253238701
2030,sc01,01-02 22:00:00+01:00,N_108,1.0133462532386994
2030,sc01,01-02 22:00:00+01:00,N_109,1.0133462532386992
2030,sc01,01-02 22:00:00+01:00,N_103,1.0133462532386996
2030,sc01,01-02 22:00:00+01:00,N_106,1.0133462532386994
2030,sc01,01-02 22:00:00+01:00,N_101,1.0133462532387016
2030,sc01,01-02 22:00:00+01:00,N_116,1.0133462532386992
2030,sc01,01-02 22:00:00+01:00,N_107,1.0133462532386994
2030,sc01,01-02 22:00:00+01:00,N_114,1.0133462532386988
2030,sc01,01-02 22:00:00+01:00,N_120,1.0133462532386992
2030,sc01,01-11 06:00:00+01:00,N_113,1.0133462532386925
2030,sc01,01-11 06:00:00+01:00,N_115,1.0133462532386979
2030,sc01,01-11 06:00:00+01:00,N_119,1.013346253238698
2030,sc01,01-11 06:00:00+01:00,N_104,1.0133462532386959
2030,sc01,01-11 06:00:00+01:00,N_123,1.0133462532386956
2030,sc01,01-11 06:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-11 06:00:00+01:00,N_124,1.013346253238697
2030,sc01,01-11 06:00:00+01:00,N_121,1.0133462532386988
2030,sc01,01-11 06:00:00+01:00,N_110,1.0133462532386959
2030,sc01,01-11 06:00:00+01:00,N_117,1.0133462532386985
2030,sc01,01-11 06:00:00+01:00,N_105,1.0133462532386959
2030,sc01,01-11 06:00:00+01:00,N_112,1.0133462532386952
2030,sc01,01-11 06:00:00+01:00,N_118,1.0133462532386988
2030,sc01,01-11 06:00:00+01:00,N_111,1.0133462532386952
