Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-16 07:00:00+01:00,N_105,30.025735990671283
2030,sc01,01-16 07:00:00+01:00,N_107,29.38187320452425
2030,sc01,01-16 07:00:00+01:00,N_123,25.750894420889033
2030,sc01,01-16 07:00:00+01:00,N_106,29.2627520726161
2030,sc01,01-16 07:00:00+01:00,N_103,37.52816200060708
2030,sc01,01-16 07:00:00+01:00,N_117,11.79591042210088
2030,sc01,01-16 07:00:00+01:00,N_113,27.08580613161386
2030,sc01,01-16 07:00:00+01:00,N_124,45.24325578518482
2030,sc01,01-16 07:00:00+01:00,N_119,23.491107279162982
2030,sc01,01-16 07:00:00+01:00,N_120,24.953322488515134
2030,sc01,01-16 07:00:00+01:00,N_114,24.7788620598383
2030,sc01,01-16 07:00:00+01:00,N_112,27.827033326151852
2030,sc01,01-16 07:00:00+01:00,N_108,29.38187320452425
2030,sc01,01-16 07:00:00+01:00,N_111,27.079166190607744
2030,sc01,01-16 07:00:00+01:00,N_102,31.11889349168716
2030,sc01,01-16 07:00:00+01:00,N_101,31.315592425656973
2030,sc01,01-16 07:00:00+01:00,N_118,4.249934156106175
2030,sc01,01-16 07:00:00+01:00,N_110,28.67787417754423
2030,sc01,01-16 07:00:00+01:00,N_104,30.55082147057096
2030,sc01,01-16 07:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-16 07:00:00+01:00,N_116,22.638148407040894
2030,sc01,01-16 07:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-16 07:00:00+01:00,N_121,-5.929273411042932
2030,sc01,01-16 07:00:00+01:00,N_109,30.08587223150427
2030,sc01,01-16 18:00:00+01:00,N_105,29.785591363760904
2030,sc01,01-16 18:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-16 18:00:00+01:00,N_123,25.747650894056104
2030,sc01,01-16 18:00:00+01:00,N_106,28.187060957400114
2030,sc01,01-16 18:00:00+01:00,N_103,37.53884140567789
2030,sc01,01-16 18:00:00+01:00,N_117,11.795620472281323
2030,sc01,01-16 18:00:00+01:00,N_113,27.081420987369498
2030,sc01,01-16 18:00:00+01:00,N_124,45.247337236754596
2030,sc01,01-16 18:00:00+01:00,N_119,23.489796323845038
2030,sc01,01-16 18:00:00+01:00,N_120,24.95076104574632
2030,sc01,01-16 18:00:00+01:00,N_114,24.776449815747867
2030,sc01,01-16 18:00:00+01:00,N_112,27.82201428390187
2030,sc01,01-16 18:00:00+01:00,N_108,30.904588665595536
2030,sc01,01-16 18:00:00+01:00,N_111,27.0747867248455
2030,sc01,01-16 18:00:00+01:00,N_102,30.811692443619055
2030,sc01,01-16 18:00:00+01:00,N_101,31.03436178746958
2030,sc01,01-16 18:00:00+01:00,N_118,4.249847122255624
2030,sc01,01-16 18:00:00+01:00,N_110,28.480663216855856
2030,sc01,01-16 18:00:00+01:00,N_104,30.514020727146995
2030,sc01,01-16 18:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-16 18:00:00+01:00,N_116,22.63756690273596
2030,sc01,01-16 18:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-16 18:00:00+01:00,N_121,-5.929086719706126
2030,sc01,01-16 18:00:00+01:00,N_109,30.270385707429917
2030,sc01,01-16 19:00:00+01:00,N_105,29.785591363760847
2030,sc01,01-16 19:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-16 19:00:00+01:00,N_123,25.74765089405612
2030,sc01,01-16 19:00:00+01:00,N_106,28.187060957400075
2030,sc01,01-16 19:00:00+01:00,N_103,37.53884140567787
2030,sc01,01-16 19:00:00+01:00,N_117,11.795620472281323
2030,sc01,01-16 19:00:00+01:00,N_113,27.08142098736951
2030,sc01,01-16 19:00:00+01:00,N_124,45.24733723675459
2030,sc01,01-16 19:00:00+01:00,N_119,23.48979632384504
2030,sc01,01-16 19:00:00+01:00,N_120,24.95076104574633
2030,sc01,01-16 19:00:00+01:00,N_114,24.776449815747874
2030,sc01,01-16 19:00:00+01:00,N_112,27.82201428390187
2030,sc01,01-16 19:00:00+01:00,N_108,30.904588665595536
2030,sc01,01-16 19:00:00+01:00,N_111,27.074786724845506
2030,sc01,01-16 19:00:00+01:00,N_102,30.81169244361899
2030,sc01,01-16 19:00:00+01:00,N_101,31.034361787469493
2030,sc01,01-16 19:00:00+01:00,N_118,4.249847122255624
2030,sc01,01-16 19:00:00+01:00,N_110,28.48066321685584
2030,sc01,01-16 19:00:00+01:00,N_104,30.514020727146963
2030,sc01,01-16 19:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-16 19:00:00+01:00,N_116,22.63756690273596
2030,sc01,01-16 19:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-16 19:00:00+01:00,N_121,-5.929086719706126
2030,sc01,01-16 19:00:00+01:00,N_109,30.270385707429917
2030,sc01,01-16 20:00:00+01:00,N_105,29.78559136376087
2030,sc01,01-16 20:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-16 20:00:00+01:00,N_123,25.747650894056143
2030,sc01,01-16 20:00:00+01:00,N_106,28.187060957400124
2030,sc01,01-16 20:00:00+01:00,N_103,37.53884140567788
2030,sc01,01-16 20:00:00+01:00,N_117,11.795620472281325
2030,sc01,01-16 20:00:00+01:00,N_113,27.08142098736954
2030,sc01,01-16 20:00:00+01:00,N_124,45.247337236754596
2030,sc01,01-16 20:00:00+01:00,N_119,23.48979632384505
2030,sc01,01-16 20:00:00+01:00,N_120,24.950761045746347
2030,sc01,01-16 20:00:00+01:00,N_114,24.77644981574788
2030,sc01,01-16 20:00:00+01:00,N_112,27.822014283901915
2030,sc01,01-16 20:00:00+01:00,N_108,30.904588665595536
2030,sc01,01-16 20:00:00+01:00,N_111,27.074786724845517
2030,sc01,01-16 20:00:00+01:00,N_102,30.811692443619016
2030,sc01,01-16 20:00:00+01:00,N_101,31.0343617874695
2030,sc01,01-16 20:00:00+01:00,N_118,4.249847122255626
2030,sc01,01-16 20:00:00+01:00,N_110,28.48066321685587
2030,sc01,01-16 20:00:00+01:00,N_104,30.514020727146985
2030,sc01,01-16 20:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-16 20:00:00+01:00,N_116,22.637566902735962
2030,sc01,01-16 20:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-16 20:00:00+01:00,N_121,-5.929086719706126
2030,sc01,01-16 20:00:00+01:00,N_109,30.270385707429934
2030,sc01,01-18 03:00:00+01:00,N_105,0.6755641688257993
2030,sc01,01-18 03:00:00+01:00,N_107,0.6755641688257994
2030,sc01,01-18 03:00:00+01:00,N_123,0.6755641688257986
2030,sc01,01-18 03:00:00+01:00,N_106,0.6755641688257993
2030,sc01,01-18 03:00:00+01:00,N_103,0.6755641688257992
2030,sc01,01-18 03:00:00+01:00,N_117,0.6755641688257985
2030,sc01,01-18 03:00:00+01:00,N_113,0.675564168825799
2030,sc01,01-18 03:00:00+01:00,N_124,0.6755641688257984
2030,sc01,01-18 03:00:00+01:00,N_119,0.6755641688257986
2030,sc01,01-18 03:00:00+01:00,N_120,0.6755641688257986
2030,sc01,01-18 03:00:00+01:00,N_114,0.6755641688257991
2030,sc01,01-18 03:00:00+01:00,N_112,0.6755641688257992
2030,sc01,01-18 03:00:00+01:00,N_108,0.6755641688257994
2030,sc01,01-18 03:00:00+01:00,N_111,0.6755641688257991
2030,sc01,01-18 03:00:00+01:00,N_102,0.6755641688257993
2030,sc01,01-18 03:00:00+01:00,N_101,0.6755641688257993
2030,sc01,01-18 03:00:00+01:00,N_118,0.6755641688257985
