Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-03 12:00:00+01:00,N_110,N_111,eac1,-0.07047113942778849
2030,sc01,01-03 12:00:00+01:00,N_116,N_117,eac1,-0.1364570031321689
2030,sc01,01-03 12:00:00+01:00,N_101,N_105,eac1,0.07856015702977046
2030,sc01,01-03 12:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-03 12:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-03 12:00:00+01:00,N_114,N_116,eac1,-0.20149461060743717
2030,sc01,01-03 12:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-03 12:00:00+01:00,N_115,N_121,eac1,-0.16187190077132432
2030,sc01,01-03 12:00:00+01:00,N_104,N_109,eac1,0.006115590758169115
2030,sc01,01-03 12:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-03 12:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-03 12:00:00+01:00,N_102,N_106,eac1,0.044293023568614726
2030,sc01,01-03 12:00:00+01:00,N_110,N_112,eac1,-0.030917993878748107
2030,sc01,01-03 12:00:00+01:00,N_118,N_121,eac1,-0.06997647010814023
2030,sc01,01-03 12:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-03 12:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-03 12:00:00+01:00,N_101,N_103,eac1,-0.0011867002565542073
2030,sc01,01-03 12:00:00+01:00,N_106,N_108,cac1,-0.029053152991798725
2030,sc01,01-03 12:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-03 12:00:00+01:00,N_113,N_123,eac1,-0.06434476454802623
2030,sc01,01-03 12:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-03 12:00:00+01:00,N_108,N_110,eac1,0.010565116303279554
2030,sc01,01-03 12:00:00+01:00,N_106,N_110,eac1,-0.0006539320995865572
2030,sc01,01-03 12:00:00+01:00,N_102,N_104,eac1,0.04908902149816913
2030,sc01,01-03 12:00:00+01:00,N_117,N_118,cac1,0.0
