Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-11 19:00:00+01:00,bus049,bus054,eac1,0.014406162320357099
2030,sc01,01-11 19:00:00+01:00,bus033,bus037,eac1,0.27886183856579233
2030,sc01,01-11 19:00:00+01:00,bus092,bus093,cac1,0.0
2030,sc01,01-11 19:00:00+01:00,bus027,bus028,eac1,0.32155268668728
2030,sc01,01-11 19:00:00+01:00,bus003,bus005,cac1,0.559324453157111
2030,sc01,01-11 19:00:00+01:00,bus056,bus057,eac1,0.11192915132368078
2030,sc01,01-11 19:00:00+01:00,bus027,bus032,eac1,9.515404098326763e-05
2030,sc01,01-11 19:00:00+01:00,bus001,bus002,eac1,0.28384569436663554
2030,sc01,01-11 19:00:00+01:00,bus011,bus013,eac1,0.38050064776588327
2030,sc01,01-11 19:00:00+01:00,bus008,bus030,eac1,0.19502910700798679
2030,sc01,01-11 19:00:00+01:00,bus056,bus058,eac1,0.1976058213635356
2030,sc01,01-11 19:00:00+01:00,bus038,bus065,cac1,0.0
2030,sc01,01-11 19:00:00+01:00,bus077,bus082,cac1,0.0
2030,sc01,01-11 19:00:00+01:00,bus007,bus012,eac1,0.8075766028044581
2030,sc01,01-11 19:00:00+01:00,bus042,bus049,eac2,0.7644098254760403
2030,sc01,01-11 19:00:00+01:00,bus080,bus098,eac1,0.5255450373176423
2030,sc01,01-11 19:00:00+01:00,bus068,bus116,eac1,0.5574204286036624
2030,sc01,01-11 19:00:00+01:00,bus104,bus105,eac1,0.13184144232505787
2030,sc01,01-11 19:00:00+01:00,bus089,bus092,eac2,0.01637224289603831
2030,sc01,01-11 19:00:00+01:00,bus004,bus005,eac1,0.2776698396326704
2030,sc01,01-11 19:00:00+01:00,bus054,bus059,eac1,0.13875574505209323
2030,sc01,01-11 19:00:00+01:00,bus015,bus017,eac1,0.3610033800678097
2030,sc01,01-11 19:00:00+01:00,bus004,bus011,eac1,0.2906649543445195
2030,sc01,01-11 19:00:00+01:00,bus017,bus113,cac1,0.9999975124439989
2030,sc01,01-11 19:00:00+01:00,bus065,bus068,cac1,0.0
2030,sc01,01-11 19:00:00+01:00,bus053,bus054,eac1,0.20998284222549105
2030,sc01,01-11 19:00:00+01:00,bus081,bus080,eac1,0.11582553599564363
2030,sc01,01-11 19:00:00+01:00,bus017,bus031,eac1,0.42662612518237547
2030,sc01,01-11 19:00:00+01:00,bus095,bus096,eac1,0.19874389744394103
2030,sc01,01-11 19:00:00+01:00,bus078,bus079,eac1,0.2557432566389074
2030,sc01,01-11 19:00:00+01:00,bus103,bus104,eac1,0.12275367864115692
2030,sc01,01-11 19:00:00+01:00,bus020,bus021,eac1,0.19481250041263323
2030,sc01,01-11 19:00:00+01:00,bus025,bus027,eac1,0.5051213226129861
2030,sc01,01-11 19:00:00+01:00,bus055,bus059,eac1,0.15106257740122137
2030,sc01,01-11 19:00:00+01:00,bus049,bus066,eac1,0.129569027045866
2030,sc01,01-11 19:00:00+01:00,bus105,bus106,eac1,0.28705897563196736
2030,sc01,01-11 19:00:00+01:00,bus015,bus019,eac1,0.12400715073991543
2030,sc01,01-11 19:00:00+01:00,bus052,bus053,eac1,0.01949591478003691
2030,sc01,01-11 19:00:00+01:00,bus085,bus088,eac1,0.08608006445698863
2030,sc01,01-11 19:00:00+01:00,bus105,bus108,eac1,0.784192051189457
2030,sc01,01-11 19:00:00+01:00,bus026,bus025,eac1,0.575445148862907
2030,sc01,01-11 19:00:00+01:00,bus012,bus016,cac1,0.0
2030,sc01,01-11 19:00:00+01:00,bus045,bus046,eac1,0.33736881965238924
2030,sc01,01-11 19:00:00+01:00,bus098,bus100,eac1,0.253570469841442
2030,sc01,01-11 19:00:00+01:00,bus077,bus080,eac1,0.3262056483861389
2030,sc01,01-11 19:00:00+01:00,bus100,bus104,eac1,0.4546714410876883
2030,sc01,01-11 19:00:00+01:00,bus035,bus037,eac1,0.285156827109907
2030,sc01,01-11 19:00:00+01:00,bus088,bus089,eac1,0.254968196706214
2030,sc01,01-11 19:00:00+01:00,bus023,bus025,eac1,0.5204769760919097
2030,sc01,01-11 19:00:00+01:00,bus086,bus087,eac1,0.0
2030,sc01,01-11 19:00:00+01:00,bus096,bus097,eac1,0.38850843128802565
2030,sc01,01-11 19:00:00+01:00,bus034,bus037,eac1,0.2679395656639302
2030,sc01,01-11 19:00:00+01:00,bus056,bus059,eac2,0.10992188711188995
2030,sc01,01-11 19:00:00+01:00,bus060,bus061,eac1,0.3129093341172031
2030,sc01,01-11 19:00:00+01:00,bus062,bus067,eac1,0.07575305056424457
2030,sc01,01-11 19:00:00+01:00,bus002,bus012,eac1,0.5489020307936594
2030,sc01,01-11 19:00:00+01:00,bus070,bus075,eac1,0.13527243456152033
2030,sc01,01-11 19:00:00+01:00,bus037,bus039,eac1,0.23616848284925457
2030,sc01,01-11 19:00:00+01:00,bus035,bus036,eac1,0.011849496531127275
2030,sc01,01-11 19:00:00+01:00,bus069,bus070,eac1,0.4217146537081931
2030,sc01,01-11 19:00:00+01:00,bus065,bus066,eac1,0.06467592723575777
2030,sc01,01-11 19:00:00+01:00,bus040,bus041,eac1,0.07244558215224557
2030,sc01,01-11 19:00:00+01:00,bus110,bus112,eac1,0.9999975124439989
2030,sc01,01-11 19:00:00+01:00,bus100,bus103,eac1,0.49283300358176396
2030,sc01,01-11 19:00:00+01:00,bus013,bus015,eac1,0.05285313429701139
2030,sc01,01-11 19:00:00+01:00,bus034,bus036,eac1,0.26705398853483037
2030,sc01,01-11 19:00:00+01:00,bus082,bus096,eac1,0.20296146648832813
2030,sc01,01-11 19:00:00+01:00,bus060,bus062,eac1,0.14718773473351984
2030,sc01,01-11 19:00:00+01:00,bus038,bus037,cac1,0.6030010830005365
2030,sc01,01-11 19:00:00+01:00,bus005,bus011,eac1,0.38527644908760333
2030,sc01,01-11 19:00:00+01:00,bus055,bus056,eac1,0.4190710717511159
2030,sc01,01-11 19:00:00+01:00,bus023,bus024,eac1,0.12431247624438224
2030,sc01,01-11 19:00:00+01:00,bus071,bus072,eac1,0.16784394698317373
2030,sc01,01-11 19:00:00+01:00,bus008,bus009,eac1,0.9999991220376453
2030,sc01,01-11 19:00:00+01:00,bus083,bus084,eac1,0.08535450746886228
2030,sc01,01-11 19:00:00+01:00,bus100,bus101,eac1,0.28946714381988936
2030,sc01,01-11 19:00:00+01:00,bus032,bus114,eac1,0.19016021980997616
2030,sc01,01-11 19:00:00+01:00,bus021,bus022,eac1,0.38599943534563097
2030,sc01,01-11 19:00:00+01:00,bus071,bus073,eac1,0.07631769100076864
2030,sc01,01-11 19:00:00+01:00,bus033,bus037,cac1,0.0
2030,sc01,01-11 19:00:00+01:00,bus103,bus110,eac1,0.8367264711276516
2030,sc01,01-11 19:00:00+01:00,bus031,bus032,eac1,0.3397355076220862
2030,sc01,01-11 19:00:00+01:00,bus080,bus099,cac1,0.38494499840573865
2030,sc01,01-11 19:00:00+01:00,bus099,bus100,cac1,0.11848581047631683
2030,sc01,01-11 19:00:00+01:00,bus045,bus049,eac1,0.6322870141030523
2030,sc01,01-11 19:00:00+01:00,bus064,bus065,eac1,0.7252814097506162
2030,sc01,01-11 19:00:00+01:00,bus094,bus100,cac1,0.48349406024120006
2030,sc01,01-11 19:00:00+01:00,bus008,bus030,cac1,0.2065017398044028
2030,sc01,01-11 19:00:00+01:00,bus011,bus013,cac1,0.0
2030,sc01,01-11 19:00:00+01:00,bus029,bus031,eac1,0.1791446184189263
2030,sc01,01-11 19:00:00+01:00,bus089,bus090,eac2,0.10762314667844367
2030,sc01,01-11 19:00:00+01:00,bus032,bus113,eac1,0.11008590479116832
2030,sc01,01-11 19:00:00+01:00,bus007,bus012,cac1,0.0
2030,sc01,01-11 19:00:00+01:00,bus051,bus058,eac1,0.1016147975352367
2030,sc01,01-11 19:00:00+01:00,bus009,bus010,eac1,0.4857140785867468
2030,sc01,01-11 19:00:00+01:00,bus012,bus014,eac1,0.3264965207503502
2030,sc01,01-11 19:00:00+01:00,bus094,bus095,eac1,0.45322174791514996
2030,sc01,01-11 19:00:00+01:00,bus069,bus077,cac1,0.23361589096399404
2030,sc01,01-11 19:00:00+01:00,bus037,bus040,eac1,0.1491522892075626
2030,sc01,01-11 19:00:00+01:00,bus050,bus057,eac1,0.007139672466663037
2030,sc01,01-11 19:00:00+01:00,bus062,bus066,eac1,0.028357030240931884
2030,sc01,01-11 19:00:00+01:00,bus006,bus007,eac1,0.5557730831614721
2030,sc01,01-11 19:00:00+01:00,bus064,bus065,cac1,0.0
2030,sc01,01-11 19:00:00+01:00,bus047,bus049,eac1,0.4514272329339128
2030,sc01,01-11 19:00:00+01:00,bus004,bus011,cac1,0.0
2030,sc01,01-11 19:00:00+01:00,bus093,bus094,cac1,0.9999975124439989
2030,sc01,01-11 19:00:00+01:00,bus011,bus012,eac1,0.5762077949443309
2030,sc01,01-11 19:00:00+01:00,bus075,bus077,eac1,0.5495105539580117
