Period,Scenario,LoadLevel,mEUR
2030,sc01,01-11 19:00:00+01:00,480226.7543508557
2030,sc01,01-18 14:00:00+01:00,1331831.6566057333
2030,sc01,01-18 18:00:00+01:00,415670.1818282885
2030,sc01,01-19 12:00:00+01:00,18892.248943335548
2030,sc01,01-21 17:00:00+01:00,827.536004412393
2030,sc01,01-23 03:00:00+01:00,41594624.798674695
2030,sc01,01-24 11:00:00+01:00,19679.40684735549
2030,sc01,01-24 18:00:00+01:00,1001.8193683208341
2030,sc01,02-01 20:00:00+01:00,266876.91476439
2030,sc01,02-05 06:00:00+01:00,39405.82490906069
2030,sc01,03-04 04:00:00+01:00,0.0
2030,sc01,04-16 18:00:00+02:00,210865.545336736
2030,sc01,04-27 07:00:00+02:00,0.0
2030,sc01,05-29 06:00:00+02:00,1642052.2332293114
2030,sc01,06-15 09:00:00+02:00,3808623.7490160717
2030,sc01,06-19 14:00:00+02:00,50061.68449112961
2030,sc01,07-12 09:00:00+02:00,772783.4633161142
2030,sc01,07-18 03:00:00+02:00,4266207.050509596
2030,sc01,08-08 07:00:00+02:00,2585305.985630032
2030,sc01,08-24 23:00:00+02:00,0.0
2030,sc01,10-14 15:00:00+02:00,9848969.301584072
2030,sc01,10-30 11:00:00+01:00,90577.58938289966
2030,sc01,10-31 13:00:00+01:00,135351.15047965746
2030,sc01,11-07 17:00:00+01:00,7335.3159001791255
2030,sc01,11-07 18:00:00+01:00,205556.62411077038
2030,sc01,11-13 18:00:00+01:00,413546.5703172262
2030,sc01,11-15 17:00:00+01:00,2030645.1090429616
2030,sc01,11-19 06:00:00+01:00,316430835.7129016
2030,sc01,12-03 19:00:00+01:00,94679.05368157936
2030,sc01,12-18 19:00:00+01:00,602026.1918618716
