Period,Scenario,LoadLevel,mEUR
2030,sc01,01-11 19:00:00+01:00,423286.9658691516
2030,sc01,01-24 11:00:00+01:00,25199.071911005612
2030,sc01,01-24 20:00:00+01:00,63590.78678613143
2030,sc01,01-24 21:00:00+01:00,179115.90417504325
2030,sc01,02-05 06:00:00+01:00,39407.64393847546
2030,sc01,02-08 15:00:00+01:00,27404436.384931237
2030,sc01,03-16 03:00:00+01:00,3637470.3254661346
2030,sc01,04-16 18:00:00+02:00,178487.46318733777
2030,sc01,04-27 10:00:00+02:00,0.0
2030,sc01,05-28 00:00:00+02:00,0.0
2030,sc01,05-29 06:00:00+02:00,1834369.5140393225
2030,sc01,06-21 09:00:00+02:00,120733.46944629084
2030,sc01,07-09 11:00:00+02:00,9504296.821610488
2030,sc01,07-24 08:00:00+02:00,483853.1760551189
2030,sc01,07-30 19:00:00+02:00,66807.3808167433
2030,sc01,08-06 08:00:00+02:00,17976190.36902655
2030,sc01,08-26 12:00:00+02:00,71392.69524289397
2030,sc01,09-28 07:00:00+02:00,0.0
2030,sc01,10-04 20:00:00+02:00,129137062.82160775
2030,sc01,10-31 14:00:00+01:00,178515.57724422967
2030,sc01,10-31 18:00:00+01:00,120408.83015708714
2030,sc01,11-10 11:00:00+01:00,0.0
2030,sc01,11-11 13:00:00+01:00,1331783.5251444571
2030,sc01,11-13 13:00:00+01:00,401064.78995523165
2030,sc01,11-13 18:00:00+01:00,260175.81933524265
2030,sc01,11-21 17:00:00+01:00,81746.1332799363
2030,sc01,11-25 19:00:00+01:00,59313.251607319165
2030,sc01,11-25 20:00:00+01:00,1004295.0228355905
2030,sc01,12-03 13:00:00+01:00,188281.27953702366
2030,sc01,12-03 19:00:00+01:00,112879.22742527912
