Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-11 19:00:00+01:00,Oil,0.0
2030,sc01,01-11 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 19:00:00+01:00,DG-BTM,0.18963365974000002
2030,sc01,01-11 19:00:00+01:00,WT-Onshore,212.5222605276514
2030,sc01,01-11 19:00:00+01:00,Biomass,0.0
2030,sc01,01-11 19:00:00+01:00,Natural gas,197.44380207702042
2030,sc01,01-11 19:00:00+01:00,SolarPV-NonTracking,1.269181344424
2030,sc01,01-11 19:00:00+01:00,Coal,0.0
2030,sc01,01-11 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro,104.668009936
2030,sc01,01-11 19:00:00+01:00,Geothermal,0.448
2030,sc01,01-11 19:00:00+01:00,Battery,0.0
2030,sc01,01-11 19:00:00+01:00,SolarPV-Tracking,0.44490622408400005
2030,sc01,01-18 14:00:00+01:00,Oil,0.0
2030,sc01,01-18 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 14:00:00+01:00,DG-BTM,44.938303899299996
2030,sc01,01-18 14:00:00+01:00,WT-Onshore,358.7316060849945
2030,sc01,01-18 14:00:00+01:00,Biomass,0.0
2030,sc01,01-18 14:00:00+01:00,Natural gas,223.90045384162264
2030,sc01,01-18 14:00:00+01:00,SolarPV-NonTracking,186.85218020863823
2030,sc01,01-18 14:00:00+01:00,Coal,0.0
2030,sc01,01-18 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 14:00:00+01:00,Hydro,275.96653579200006
2030,sc01,01-18 14:00:00+01:00,Geothermal,1.168
2030,sc01,01-18 14:00:00+01:00,Battery,0.0
2030,sc01,01-18 14:00:00+01:00,SolarPV-Tracking,199.8577376397796
2030,sc01,01-18 18:00:00+01:00,Oil,0.0
2030,sc01,01-18 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 18:00:00+01:00,DG-BTM,0.19327790378400003
2030,sc01,01-18 18:00:00+01:00,WT-Onshore,104.90636769578988
2030,sc01,01-18 18:00:00+01:00,Biomass,0.0
2030,sc01,01-18 18:00:00+01:00,Natural gas,208.84119285174307
2030,sc01,01-18 18:00:00+01:00,SolarPV-NonTracking,1.040779060377
2030,sc01,01-18 18:00:00+01:00,Coal,0.0
2030,sc01,01-18 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro,79.75912690199999
2030,sc01,01-18 18:00:00+01:00,Geothermal,0.336
2030,sc01,01-18 18:00:00+01:00,Battery,0.0
2030,sc01,01-18 18:00:00+01:00,SolarPV-Tracking,0.965415669036
2030,sc01,01-19 12:00:00+01:00,Oil,0.0
2030,sc01,01-19 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-19 12:00:00+01:00,DG-BTM,3.9539388216600004
2030,sc01,01-19 12:00:00+01:00,WT-Onshore,32.0012609952106
2030,sc01,01-19 12:00:00+01:00,Biomass,0.0
2030,sc01,01-19 12:00:00+01:00,Natural gas,26.000359353241457
2030,sc01,01-19 12:00:00+01:00,SolarPV-NonTracking,22.400495231253103
2030,sc01,01-19 12:00:00+01:00,Coal,0.0
2030,sc01,01-19 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-19 12:00:00+01:00,Hydro,33.984026784
2030,sc01,01-19 12:00:00+01:00,Geothermal,0.14400000000000002
2030,sc01,01-19 12:00:00+01:00,Battery,0.0
2030,sc01,01-19 12:00:00+01:00,SolarPV-Tracking,19.40557673259
2030,sc01,01-21 17:00:00+01:00,Oil,0.0
2030,sc01,01-21 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-21 17:00:00+01:00,DG-BTM,0.35696208953100006
2030,sc01,01-21 17:00:00+01:00,WT-Onshore,2.5819985871206272
2030,sc01,01-21 17:00:00+01:00,Biomass,0.0
2030,sc01,01-21 17:00:00+01:00,Natural gas,8.834572475121371
2030,sc01,01-21 17:00:00+01:00,SolarPV-NonTracking,1.9192034013200003
2030,sc01,01-21 17:00:00+01:00,Coal,0.0
2030,sc01,01-21 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-21 17:00:00+01:00,Hydro,3.7699614220000006
2030,sc01,01-21 17:00:00+01:00,Geothermal,0.016
2030,sc01,01-21 17:00:00+01:00,Battery,0.0
2030,sc01,01-21 17:00:00+01:00,SolarPV-Tracking,1.986330269997
2030,sc01,01-23 03:00:00+01:00,Oil,0.0
2030,sc01,01-23 03:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-23 03:00:00+01:00,DG-BTM,0.0
2030,sc01,01-23 03:00:00+01:00,WT-Onshore,2197.244481364905
2030,sc01,01-23 03:00:00+01:00,Biomass,0.0
2030,sc01,01-23 03:00:00+01:00,Natural gas,1088.7143500287284
2030,sc01,01-23 03:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-23 03:00:00+01:00,Coal,0.0
2030,sc01,01-23 03:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-23 03:00:00+01:00,Hydro,1755.54932824
2030,sc01,01-23 03:00:00+01:00,Geothermal,7.5520000000000005
2030,sc01,01-23 03:00:00+01:00,Battery,0.0
2030,sc01,01-23 03:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-24 11:00:00+01:00,Oil,0.0
2030,sc01,01-24 11:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-24 11:00:00+01:00,DG-BTM,4.5991758744
2030,sc01,01-24 11:00:00+01:00,WT-Onshore,30.684482047516607
2030,sc01,01-24 11:00:00+01:00,Biomass,0.0
2030,sc01,01-24 11:00:00+01:00,Natural gas,25.89691846045959
2030,sc01,01-24 11:00:00+01:00,SolarPV-NonTracking,22.14455190385687
2030,sc01,01-24 11:00:00+01:00,Coal,0.0
2030,sc01,01-24 11:00:00+01:00,SolarThermal-CSP6,0.0
