Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 02:00:00+01:00,bus075,bus077,eac1,0.22563498670106824
2030,sc01,01-01 02:00:00+01:00,bus094,bus095,eac1,0.5793027474943111
2030,sc01,01-01 02:00:00+01:00,bus071,bus072,eac1,0.42312820029846604
2030,sc01,01-01 02:00:00+01:00,bus019,bus034,eac1,0.3618272295397995
2030,sc01,01-01 02:00:00+01:00,bus040,bus041,eac1,0.357327130479293
2030,sc01,01-01 02:00:00+01:00,bus017,bus113,cac1,0.4266393526388538
2030,sc01,01-01 02:00:00+01:00,bus079,bus080,eac1,0.16250813816395693
2030,sc01,01-01 02:00:00+01:00,bus027,bus115,eac1,0.05041841479716047
2030,sc01,01-01 02:00:00+01:00,bus007,bus012,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,bus023,bus025,eac1,0.09986871421260737
2030,sc01,01-01 02:00:00+01:00,bus003,bus005,cac1,0.30023031698083036
2030,sc01,01-01 02:00:00+01:00,bus085,bus086,eac1,0.015033503977183872
2030,sc01,01-01 02:00:00+01:00,bus052,bus053,eac1,0.08063623215915933
2030,sc01,01-01 02:00:00+01:00,bus001,bus003,eac1,0.15963507698194365
2030,sc01,01-01 02:00:00+01:00,bus033,bus037,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,bus085,bus089,eac1,0.4523269176268524
2030,sc01,01-01 02:00:00+01:00,bus050,bus057,eac1,0.2647699740384399
2030,sc01,01-01 02:00:00+01:00,bus100,bus106,eac1,0.26082379171642156
2030,sc01,01-01 02:00:00+01:00,bus103,bus105,eac1,0.15198197538923475
2030,sc01,01-01 02:00:00+01:00,bus030,bus017,eac1,0.5226784704051358
2030,sc01,01-01 02:00:00+01:00,bus038,bus065,eac1,0.5901275070506916
2030,sc01,01-01 02:00:00+01:00,bus005,bus006,cac1,0.4162808762418012
2030,sc01,01-01 02:00:00+01:00,bus064,bus061,eac1,0.007857129675310775
2030,sc01,01-01 02:00:00+01:00,bus098,bus100,eac1,0.12690566468781767
2030,sc01,01-01 02:00:00+01:00,bus059,bus061,eac1,0.37812306592064576
2030,sc01,01-01 02:00:00+01:00,bus054,bus056,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,bus004,bus011,eac1,0.2971423781746956
2030,sc01,01-01 02:00:00+01:00,bus080,bus097,eac1,0.03623522052777091
2030,sc01,01-01 02:00:00+01:00,bus051,bus058,eac1,0.2327342570254542
2030,sc01,01-01 02:00:00+01:00,bus054,bus059,eac1,0.34960333209850575
2030,sc01,01-01 02:00:00+01:00,bus045,bus046,eac1,0.23679374781614868
2030,sc01,01-01 02:00:00+01:00,bus042,bus049,eac1,0.6356130174703026
